GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "37000","North Carolina",5,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",2470.2,3136.0,3086.5,3036.7,2967.2,2817.1,2870.6,3219.3,3526.1,3817.2,3264.5,3543.3,3221.0,4810.5,5457.4,5097.3,5330.1,5332.3,4761.4,4734.0,5690.1,6290.0,6582.8,6241.1,6455.5,7363.4,8609.2
 "37000","North Carolina",5,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",7091.7,5112.9,6916.8,5928.1,3847.5,3048.6,3977.3,4132.1,5252.0,13478.2,14731.6,13947.5,13974.9,13766.9,6011.0,7800.4,9283.5,9090.5,9640.4,9027.8,7990.2,7827.6,8432.6,8000.8,8320.3,7041.9,7376.7
 "37000","North Carolina",5,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",3269.4,2765.8,2823.6,3392.0,3266.0,2878.4,2460.9,2595.9,2709.8,3163.9,3076.6,3452.7,3428.8,3822.7,3634.8,3551.6,3924.7,3620.8,4193.4,3533.3,3784.4,3800.9,3913.4,3255.4,3339.2,3784.4,3860.1
 "37000","North Carolina",5,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",1760.3,1969.6,2048.9,2375.2,2047.1,2275.9,2193.6,2656.0,2766.7,3132.4,2503.4,1704.8,1444.9,1800.0,2617.2,2795.9,2896.7,2957.5,3112.4,3489.9,3434.3,3383.1,3227.8,2778.0,2909.2,3149.1,3434.7
 "37000","North Carolina",5,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",318.6,356.5,404.5,488.2,674.8,599.9,744.9,684.2,928.9,875.3,1326.5,1461.3,1343.8,1686.6,1646.5,1726.6,3473.2,4953.5,5815.8,6248.2,5664.6,5773.5,4977.7,3536.2,3762.8,4035.1,4612.6
 "37000","North Carolina",5,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",2730.1,3090.1,3202.5,3150.9,2799.6,2812.7,2804.5,2872.9,2788.2,2771.9,2556.9,2008.2,1568.0,1629.5,1617.6,1751.1,1896.5,1896.0,2266.9,2313.5,2378.4,2315.4,2206.6,2149.1,2327.2,2552.6,2414.4
 "37000","North Carolina",5,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",1103.7,1280.2,1359.1,1402.9,1348.8,1333.4,1263.8,1134.9,1169.4,1513.9,1491.6,1704.5,1911.2,2222.0,2434.2,2356.4,2020.3,2119.6,2008.7,1702.3,1674.7,1764.7,1469.1,1488.0,1746.1,1936.8,2083.2
 "37000","North Carolina",5,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",37894.8,39145.0,42709.4,43690.2,46712.9,47192.4,47005.8,44109.0,44846.2,48668.5,50093.9,49465.1,56120.8,52225.6,56515.7,51352.3,54255.8,51556.0,55462.6,54671.3,52274.0,52374.7,49084.6,52787.5,52969.1,56298.2,59663.2
 "37000","North Carolina",5,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",11871.4,13200.4,15727.4,18638.7,20000.7,17301.9,18868.9,19339.1,19703.9,22683.8,21768.1,20421.7,23775.7,21368.4,19204.8,19771.2,19425.9,18306.2,20413.7,20230.7,24104.7,23011.6,22276.7,23293.8,23029.1,22113.9,24104.2
 "37000","North Carolina",5,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",5983.0,5897.7,5938.2,5585.5,4583.5,4399.6,3107.1,3571.3,3302.2,3062.4,2843.0,2514.3,2391.0,2565.9,2201.1,2532.1,2549.2,2634.5,2474.8,2578.3,2419.1,2302.3,2260.7,2158.4,2364.5,2343.9,2282.8
 "37000","North Carolina",5,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",2146.6,2057.1,2004.3,1853.6,1617.5,1825.6,1516.6,1444.1,1419.8,1256.7,732.4,785.1,740.2,780.3,703.0,384.1,343.8,368.9,349.8,311.4,278.2,256.1,267.7,277.4,271.2,311.4,319.1
 "37000","North Carolina",5,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",1667.7,1746.1,1733.4,1835.0,1525.6,1663.7,1394.9,1484.8,1604.9,1780.9,1892.7,1505.1,1825.2,1648.4,1713.5,1741.9,1881.2,1913.4,2195.7,2131.4,2079.1,2204.0,2506.5,2487.0,2196.1,2376.3,2507.4
 "37000","North Carolina",5,SAGDP2N,30,"323","    Printing and related support activities ","Millions of current dollars",764.8,905.0,865.1,900.4,893.4,985.2,959.7,987.9,1025.6,1098.7,1253.3,1156.5,998.7,1025.1,984.0,940.0,1004.2,1001.4,1011.3,1101.1,1056.1,1067.4,1141.7,1093.7,1211.8,1242.5,1283.8
 "37000","North Carolina",5,SAGDP2N,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",197.1,231.6,183.1,214.1,262.0,239.4,374.1,398.9,312.1,223.1,389.7,498.2,391.3,380.3,384.9,423.5,412.4,416.7,315.5,255.2,219.4,186.3,108.3,127.1,143.7,278.8,260.6
 "37000","North Carolina",5,SAGDP2N,32,"325","    Chemical manufacturing ","Millions of current dollars",12503.0,12442.6,13450.2,12054.9,14968.2,17799.7,17788.3,13963.2,14633.9,15807.7,18378.2,19957.9,22984.0,21503.7,27929.1,21797.1,24963.0,23621.0,25056.3,24323.4,18552.9,19485.4,16550.7,19278.2,19861.5,22954.1,24118.9
 "37000","North Carolina",5,SAGDP2N,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",2761.1,2664.5,2807.7,2608.1,2862.0,2977.2,2996.1,2919.8,2843.9,2755.3,2836.5,2626.2,3014.7,2953.4,3395.3,3762.2,3676.1,3293.8,3645.5,3739.8,3564.6,3861.6,3972.5,4071.9,3891.2,4677.2,4786.5
 "37000","North Carolina",5,SAGDP2N,34,"42","  Wholesale trade ","Millions of current dollars",13348.4,14227.3,14654.4,15125.7,14597.7,15057.4,16195.9,17847.9,19286.1,20815.5,22231.6,22504.5,21198.4,22768.8,23676.8,25512.5,26789.2,28601.7,29837.9,30568.3,32090.6,32809.7,35104.5,36533.7,40224.5,45418.8,48190.5
 "37000","North Carolina",5,SAGDP2N,35,"44-45","  Retail trade ","Millions of current dollars",15842.6,17236.5,17986.9,18402.5,18062.4,18340.0,19147.6,19660.9,20904.5,21719.7,22235.4,22208.6,21185.7,22079.0,21781.7,22914.6,24514.5,25828.2,27506.5,29514.8,30630.3,31977.8,34102.7,36553.6,43140.5,46123.7,50731.6
 "37000","North Carolina",5,SAGDP2N,36,"48-49","  Transportation and warehousing ","Millions of current dollars",6533.8,7141.6,7279.1,7733.5,6752.9,6859.2,7378.0,8041.2,8604.3,9056.9,8900.9,9099.4,8645.4,9199.1,9379.9,9882.2,10077.9,11023.9,11948.8,12300.0,13246.0,14062.3,14902.6,14040.1,17409.4,20679.7,21048.1
 "37000","North Carolina",5,SAGDP2N,37,"481","   Air transportation ","Millions of current dollars",1371.6,1330.8,1361.5,1395.9,545.0,843.7,1137.5,1146.9,1262.8,1232.3,1349.6,1512.7,1562.0,2020.9,1897.8,2204.1,2210.0,2580.6,2833.8,2831.6,3135.7,3207.2,3485.6,1659.2,2677.7,4033.8,4635.7
 "37000","North Carolina",5,SAGDP2N,38,"482","   Rail transportation ","Millions of current dollars",223.3,247.4,254.7,266.8,259.0,252.9,272.3,293.0,315.7,339.8,351.4,380.1,352.7,359.5,379.5,391.6,374.6,401.1,426.1,396.9,406.3,411.8,413.5,380.2,408.4,446.6,464.4
 "37000","North Carolina",5,SAGDP2N,39,"483","   Water transportation ","Millions of current dollars",107.0,114.6,127.5,160.9,172.8,152.8,26.6,35.1,64.2,213.8,174.0,248.4,324.4,260.3,228.0,169.6,192.3,176.4,40.3,14.6,13.5,39.4,29.8,30.2,63.2,118.9,139.0
 "37000","North Carolina",5,SAGDP2N,40,"484","   Truck transportation ","Millions of current dollars",2770.8,3092.3,3264.7,3366.2,3216.9,3100.6,3219.4,3438.3,3633.2,3873.0,3769.4,3580.7,3150.0,3147.4,3296.9,3340.1,3467.8,3866.4,4320.0,4491.4,4803.0,5232.5,5484.3,5637.7,6613.7,7344.3,7229.5
 "37000","North Carolina",5,SAGDP2N,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",145.1,168.8,183.2,193.5,202.3,200.3,236.4,266.7,280.4,306.7,297.1,330.6,351.8,391.2,435.7,458.0,465.3,492.0,508.8,472.1,426.5,389.9,345.4,310.5,371.4,536.6,631.3
 "37000","North Carolina",5,SAGDP2N,42,"486","   Pipeline transportation ","Millions of current dollars",8.6,12.4,12.8,9.7,15.6,16.6,17.9,22.4,19.6,21.8,25.3,30.3,33.9,57.2,50.8,55.8,53.8,52.8,62.2,76.1,78.8,86.2,83.4,82.1,95.4,88.1,80.0
 "37000","North Carolina",5,SAGDP2N,43,"487-488,492","   Other transportation and support activities ","Millions of current dollars",1359.5,1484.1,1395.7,1571.5,1543.0,1545.3,1622.4,1849.0,1966.9,1973.2,1866.5,1960.1,1765.8,1830.5,1941.8,1978.3,2081.2,2208.0,2420.6,2605.4,2825.0,2987.9,3177.8,3567.7,4239.9,5037.7,4837.9
 "37000","North Carolina",5,SAGDP2N,44,"493","   Warehousing and storage ","Millions of current dollars",547.8,690.9,678.9,769.0,798.3,747.1,845.5,989.9,1061.6,1096.3,1067.5,1056.4,1104.9,1132.2,1149.4,1284.7,1233.0,1246.7,1337.2,1411.8,1557.2,1707.6,1882.8,2372.4,2939.7,3073.7,3030.2
 "37000","North Carolina",5,SAGDP2N,45,"51","  Information ","Millions of current dollars",7334.3,8112.1,8318.0,7924.4,8583.6,9728.3,10102.4,11712.8,12285.5,12371.0,13058.7,13898.9,13104.1,13662.1,13596.8,13772.7,15080.5,16489.7,17935.9,19260.7,19459.2,19707.8,20976.8,21518.8,24569.6,25465.4,27639.4
 "37000","North Carolina",5,SAGDP2N,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",1712.4,2049.6,2412.4,2173.6,2174.2,2682.6,2809.8,3771.6,3752.1,3588.3,3790.2,3635.2,3126.8,3477.7,3459.2,3795.5,4079.2,4963.2,5203.6,5929.5,6144.3,6311.8,7258.2,7953.8,9743.5,9462.3,10594.3
 "37000","North Carolina",5,SAGDP2N,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",164.8,171.8,204.8,176.1,254.0,251.9,182.5,283.3,197.8,224.5,293.1,291.8,334.7,367.0,329.1,346.3,337.2,340.9,407.8,465.6,407.5,410.9,445.9,352.3,555.1,575.2,766.1
 "37000","North Carolina",5,SAGDP2N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",4575.7,4976.5,4935.6,5018.9,4983.6,4967.1,5249.3,5730.0,6401.5,5980.9,6625.9,6984.5,6881.7,6928.0,6677.9,6543.6,7376.6,7487.2,8283.2,8739.9,8753.8,8832.4,9757.6,9723.1,10213.4,10289.3,10353.2
 "37000","North Carolina",5,SAGDP2N,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",881.4,914.2,765.1,555.8,1171.9,1826.7,1860.8,1927.9,1934.0,2577.2,2349.5,2987.5,2761.0,2889.5,3130.7,3087.3,3287.6,3698.4,4041.3,4125.6,4153.6,4152.8,3515.0,3489.5,4057.5,5138.5,5925.8
 "37000","North Carolina",5,SAGDP2N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",33784.2,36127.6,39829.8,43655.4,48895.0,54970.1,58016.8,61879.3,70490.9,74032.2,72493.8,84862.4,77605.7,79228.2,83366.7,89510.0,90759.9,96480.9,100111.2,106573.2,111101.8,115527.3,123816.5,129279.2,139987.4,154062.4,173196.1
 "37000","North Carolina",5,SAGDP2N,51,"52","   Finance and insurance ","Millions of current dollars",10622.9,12768.4,14217.5,16810.9,19730.1,23842.9,25583.3,27856.8,32878.5,33969.7,28278.4,37826.1,30477.7,30314.2,32603.2,37303.1,36090.3,40069.7,42119.6,46367.5,46884.3,48470.4,54573.8,56381.9,60835.5,64642.8,73410.1
 "37000","North Carolina",5,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",5559.9,7167.1,9008.3,10404.1,12641.7,16656.3,18358.1,20048.6,24115.9,24771.7,19214.1,29965.1,21940.4,21251.7,23908.2,27463.8,25273.9,27924.1,28728.3,31665.0,31149.4,31180.3,37737.4,38750.5,42130.1,44155.2,51335.1
 "37000","North Carolina",5,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",1043.3,1181.4,788.2,1300.5,1838.2,1977.7,1600.2,1823.0,2279.7,2654.0,2435.2,1106.9,2385.8,2594.9,2222.8,3357.3,3842.5,3495.8,3825.0,4475.4,4935.7,5298.9,4935.0,5740.3,6223.2,5654.3,5895.4
 "37000","North Carolina",5,SAGDP2N,54,"524","    Insurance carriers and related activities ","Millions of current dollars",4005.9,4396.9,4390.3,5081.3,5211.9,5149.7,5601.1,5910.6,6307.1,6460.8,6466.6,6557.3,6104.1,6237.5,6410.4,6337.2,6878.1,8535.8,9522.0,10200.6,10714.0,11980.4,11878.2,11884.4,12395.8,14716.8,16064.3
 "37000","North Carolina",5,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",13.7,23.0,30.8,25.0,38.2,59.2,23.9,74.6,175.9,83.1,162.5,196.7,47.2,230.1,61.8,144.8,95.8,113.9,44.3,26.5,85.2,10.8,23.1,6.8,86.4,116.5,115.3
 "37000","North Carolina",5,SAGDP2N,56,"53","   Real estate and rental and leasing ","Millions of current dollars",23161.3,23359.2,25612.2,26844.5,29164.9,31127.2,32433.4,34022.5,37612.4,40062.5,44215.4,47036.3,47128.1,48914.0,50763.6,52206.9,54669.6,56411.2,57991.6,60205.7,64217.5,67056.9,69242.8,72897.2,79151.9,89419.5,99786.1
 "37000","North Carolina",5,SAGDP2N,57,"531","    Real estate ","Millions of current dollars",21244.2,21366.7,23308.7,24500.0,26719.6,28723.2,30113.0,31780.6,34933.7,36235.7,40621.9,43342.4,44572.9,46404.2,48404.7,49411.6,51813.2,53389.2,54215.4,55858.7,59987.3,62252.3,64059.7,66958.7,72705.8,83140.9,92510.4
 "37000","North Carolina",5,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",1917.1,1992.5,2303.6,2344.5,2445.3,2404.0,2320.4,2241.9,2678.6,3826.8,3593.5,3693.9,2555.1,2509.8,2358.9,2795.3,2856.4,3022.0,3776.2,4347.0,4230.2,4804.7,5183.1,5938.5,6446.1,6278.7,7275.7
 "37000","North Carolina",5,SAGDP2N,59,"54,55,56","  Professional and business services ","Millions of current dollars",17973.6,20152.7,22008.2,23503.0,25517.6,27185.9,28409.8,30995.7,33642.4,36676.6,40038.7,42618.7,40463.5,43587.8,46454.0,49844.4,50156.5,53929.4,57526.4,60665.7,64045.8,69063.6,72729.6,73524.9,83756.5,96339.1,104570.2
 "37000","North Carolina",5,SAGDP2N,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",9554.8,10479.7,11582.4,12007.0,12808.0,13505.6,13988.3,15332.4,16505.8,18216.6,20258.5,21660.8,20870.5,22163.3,23658.2,25129.9,25338.6,26987.1,29559.8,31704.3,33591.4,37535.2,39382.8,40590.5,47295.4,53082.5,58390.0
 "37000","North Carolina",5,SAGDP2N,61,"5411","    Legal services ","Millions of current dollars",1578.4,1861.9,1915.1,1980.1,2098.6,2235.7,2428.3,2598.9,2700.1,2931.4,3209.7,3605.1,3260.2,3157.9,3291.0,3322.2,3374.6,3490.0,3675.2,3929.6,4097.2,4280.1,4573.9,4721.9,5491.5,6018.8,6348.5
 "37000","North Carolina",5,SAGDP2N,62,"5415","    Computer systems design and related services ","Millions of current dollars",1417.3,1620.1,2071.7,2052.8,2117.3,2079.5,2180.8,2614.4,2898.4,3251.0,3671.3,3657.4,3892.3,4150.4,4777.7,5241.9,5238.9,5704.8,6646.4,7787.9,7811.3,9513.8,9395.6,9852.5,11422.1,12550.2,13079.5
 "37000","North Carolina",5,SAGDP2N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",6559.1,6997.7,7595.6,7974.0,8592.1,9190.3,9379.2,10119.2,10907.4,12034.1,13377.5,14398.4,13718.0,14855.0,15589.6,16565.9,16725.1,17792.3,19238.2,19986.8,21682.9,23741.3,25413.3,26016.1,30381.8,34513.5,38962.0
 "37000","North Carolina",5,SAGDP2N,64,"55","   Management of companies and enterprises ","Millions of current dollars",3214.9,3991.7,4471.5,5121.2,5843.6,6451.7,6680.8,7332.1,7883.6,8397.7,8765.8,9573.9,8956.4,9700.9,10219.3,11078.8,10961.1,11883.8,12522.4,12626.5,12907.4,13030.7,13647.5,13864.2,13901.9,16679.1,17453.1
 "37000","North Carolina",5,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",5203.9,5681.3,5954.3,6374.8,6866.1,7228.6,7740.7,8331.2,9253.0,10062.4,11014.4,11384.0,10636.6,11723.6,12576.5,13635.7,13856.8,15058.5,15444.2,16334.8,17547.0,18497.8,19699.2,19070.2,22559.2,26577.5,28727.1
 "37000","North Carolina",5,SAGDP2N,66,"561","    Administrative and support services ","Millions of current dollars",4878.6,5346.8,5573.5,5988.2,6441.1,6760.4,7247.7,7849.9,8719.4,9559.2,10416.3,10708.1,9975.7,10868.2,11815.6,12826.7,12999.9,14125.9,14521.8,15401.2,16381.8,17134.5,18271.0,17763.0,21084.2,25027.3,26975.0
 "37000","North Carolina",5,SAGDP2N,67,"562","    Waste management and remediation services ","Millions of current dollars",325.3,334.6,380.9,386.6,424.9,468.2,492.9,481.2,533.6,503.2,598.1,675.8,660.9,855.4,760.9,809.0,856.8,932.6,922.3,933.6,1165.2,1363.3,1428.2,1307.1,1475.0,1550.2,1752.1
 "37000","North Carolina",5,SAGDP2N,68,"61,62","  Educational services, health care, and social assistance ","Millions of current dollars",13702.5,14604.3,15677.6,16672.3,18296.8,19624.0,21109.6,22986.4,24436.1,26802.1,28493.2,30981.8,33155.2,33757.4,34308.3,35733.2,36051.2,38348.4,39695.7,41734.7,43340.2,45229.1,47762.4,47079.3,52304.8,56170.8,61885.2
 "37000","North Carolina",5,SAGDP2N,69,"61","   Educational services ","Millions of current dollars",1633.1,1755.9,1939.8,2115.4,2274.1,2420.1,2674.1,3211.5,3431.8,3869.8,4201.9,4731.6,5465.3,5760.1,6005.9,6221.1,5623.9,6849.5,6966.6,7241.3,7026.7,7502.4,7949.0,7441.6,8024.1,8667.8,9594.7
 "37000","North Carolina",5,SAGDP2N,70,"62","   Health care and social assistance ","Millions of current dollars",12069.4,12848.3,13737.7,14556.9,16022.7,17203.9,18435.5,19774.9,21004.3,22932.3,24291.2,26250.1,27689.9,27997.3,28302.4,29512.2,30427.3,31498.9,32729.1,34493.5,36313.5,37726.7,39813.4,39637.7,44280.7,47503.0,52290.5
 "37000","North Carolina",5,SAGDP2N,71,"621","    Ambulatory health care services ","Millions of current dollars",6440.0,6832.0,7176.6,7613.3,8378.0,8912.3,9478.7,10317.6,11015.8,11778.7,12309.2,13237.7,14104.2,14452.3,14786.4,15372.1,15992.5,16596.2,17382.9,18457.3,19242.1,19720.9,20833.8,20431.9,23196.8,24633.3,27184.8
 "37000","North Carolina",5,SAGDP2N,72,"622","    Hospitals ","Millions of current dollars",3224.8,3418.6,3719.4,3902.7,4289.6,4607.9,4954.6,5144.3,5346.2,6194.1,6557.3,7296.6,7692.7,7677.1,7759.9,8260.1,8387.3,8633.4,8960.4,9426.0,10321.7,11005.6,11638.4,11745.1,13420.3,14194.1,15665.6
 "37000","North Carolina",5,SAGDP2N,73,"623","    Nursing and residential care facilities ","Millions of current dollars",1576.0,1662.4,1798.1,1897.5,2062.7,2273.3,2433.1,2638.0,2742.4,2903.2,3080.5,3262.5,3392.8,3429.9,3411.2,3454.6,3492.6,3600.1,3698.1,3777.5,3781.6,3938.0,4059.7,4148.4,4095.3,4557.5,4898.2
 "37000","North Carolina",5,SAGDP2N,74,"624","    Social assistance ","Millions of current dollars",828.5,935.3,1043.6,1143.4,1292.4,1410.4,1569.0,1675.1,1899.8,2056.3,2344.3,2453.4,2500.2,2437.9,2344.9,2425.4,2554.8,2669.2,2687.7,2832.7,2968.2,3062.2,3281.5,3312.3,3568.4,4118.2,4541.8
 "37000","North Carolina",5,SAGDP2N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",6548.3,7216.8,7956.1,8591.5,8478.9,8963.9,9340.4,9761.9,10175.0,11100.6,11822.7,11960.3,11973.1,12439.6,13372.7,14312.5,15271.8,16585.1,18255.7,19663.4,20937.0,21752.1,23043.8,18725.7,23496.5,26187.7,30283.0
 "37000","North Carolina",5,SAGDP2N,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",1438.6,1574.2,1730.6,1899.9,1844.6,1942.8,2187.3,2379.3,2416.4,2748.0,2850.1,2981.5,3096.8,3165.3,3674.7,3846.0,4023.1,4055.2,4142.6,4384.1,4777.1,4762.7,4868.3,3570.6,4676.4,5894.1,7005.9
