GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "01000","Alabama",5,SAGDP2N,11,"23","  Construction ","Millions of current dollars",4615.0,5287.7,5683.6,6044.5,6199.8,6207.9,6454.0,6829.4,7723.1,8468.6,9171.0,8379.0,7426.7,6836.6,6656.0,6897.5,6953.6,7140.6,7495.1,8218.3,8824.8,9463.1,10608.3,11104.6,11849.6,13001.3,14197.5
 "01000","Alabama",5,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",19603.6,20570.8,21463.2,21695.7,21189.9,21250.6,21745.3,26417.7,28000.8,29490.9,29019.6,28930.9,25152.0,27327.3,31285.1,31983.1,33514.7,32958.2,32998.5,33740.0,35501.4,37798.9,37956.4,35252.3,39672.2,44719.6,48208.6
 "01000","Alabama",5,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",10059.5,11093.1,12119.7,11625.7,11255.6,11817.9,12027.1,15097.2,17060.6,18218.7,17697.4,18486.2,13743.8,16145.4,17712.3,19250.9,20369.1,20220.7,21115.5,21591.5,22815.6,24322.3,25392.9,23533.1,26107.0,28746.9,31816.2
 "01000","Alabama",5,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",1185.8,1144.5,1277.3,973.1,983.9,951.0,980.1,1228.1,1304.6,1320.2,1002.8,792.6,725.5,911.5,996.6,909.5,1220.8,1139.6,1228.4,1374.5,1400.0,1545.5,1637.9,2147.8,3020.9,3305.1,3074.4
 "01000","Alabama",5,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",734.2,763.6,737.1,708.7,689.7,725.7,706.3,801.4,845.2,911.3,1046.8,828.5,746.2,725.4,690.7,625.7,774.9,797.8,881.6,877.1,968.2,931.1,1399.5,1437.4,1777.4,1945.0,2179.8
 "01000","Alabama",5,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",1477.9,1627.3,1742.0,1491.8,1255.6,1497.6,1343.7,2119.9,2471.2,2822.5,3087.4,4746.2,2197.5,2668.4,3601.8,4428.8,3850.5,4072.6,3572.1,3334.0,3912.4,4502.6,4306.4,3984.5,5006.9,5183.5,5400.7
 "01000","Alabama",5,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",1662.9,1712.2,1843.2,1777.2,1614.3,1609.2,1700.9,1866.7,2143.4,2209.6,2288.4,2455.9,2115.8,1971.9,1910.4,2192.8,2319.2,2212.5,2318.8,2504.3,2493.7,2579.2,2762.0,2533.8,2589.0,3211.4,3520.0
 "01000","Alabama",5,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",690.3,916.7,964.9,970.9,848.2,695.9,492.1,779.2,981.7,1086.2,1074.6,1056.2,989.4,947.4,1142.8,1198.5,1173.7,1006.5,1004.5,967.0,951.3,1011.5,945.2,840.7,987.6,1134.0,1330.6
 "01000","Alabama",5,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",1150.3,1201.5,1253.2,1139.0,997.9,1041.0,1137.0,1631.6,1634.0,1623.7,1494.5,1092.3,1269.8,1137.4,1220.6,1064.2,883.9,1191.4,1013.4,965.1,1103.2,1130.3,1073.5,986.7,997.8,1068.5,1092.8
 "01000","Alabama",5,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",580.8,423.4,429.3,446.6,634.6,603.8,665.9,632.6,624.6,753.5,604.5,636.8,632.4,550.8,539.9,609.7,733.0,662.4,734.3,658.7,664.1,698.8,672.5,783.2,784.7,955.4,1133.0
 "01000","Alabama",5,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",877.7,1415.8,1634.3,1884.5,1975.2,2373.7,2829.4,3480.2,3822.6,3935.3,3576.1,3180.8,1433.2,3083.6,4106.8,4691.6,5462.6,5324.0,5876.7,6362.5,6520.2,6648.9,7114.3,5487.6,5161.8,5836.3,6733.9
 "01000","Alabama",5,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",651.2,799.9,1033.2,1015.1,1190.0,1206.5,1179.7,1399.7,1883.2,2056.3,2207.6,2520.1,2635.3,3082.9,2471.4,2438.5,2828.2,2623.6,3153.8,3133.5,3434.2,3735.4,4063.2,3778.3,4273.0,4490.8,5661.7
 "01000","Alabama",5,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",628.0,680.0,786.4,805.5,685.3,711.1,638.3,753.7,898.2,1035.0,853.6,679.6,542.0,548.2,587.4,558.6,650.9,693.3,817.4,871.4,857.3,992.6,846.5,870.0,759.0,825.0,823.6
 "01000","Alabama",5,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",420.5,408.1,418.9,413.1,380.9,402.4,353.8,404.0,451.8,465.1,461.0,497.2,456.7,517.8,443.8,532.9,471.3,497.0,514.7,543.5,510.9,546.4,571.9,683.0,748.9,791.7,865.7
 "01000","Alabama",5,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",9544.1,9477.7,9343.6,10070.0,9934.3,9432.7,9718.2,11320.5,10940.2,11272.3,11322.2,10444.7,11408.2,11181.9,13572.8,12732.1,13145.7,12737.5,11883.0,12148.5,12685.8,13476.6,12563.5,11719.2,13565.3,15972.8,16392.4
 "01000","Alabama",5,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",1197.8,1274.8,1510.6,1502.3,1791.2,1837.6,1844.3,1827.7,1879.1,1851.6,2062.3,2109.6,2403.2,1996.3,1865.5,2019.5,2248.0,2297.2,2376.2,2477.0,2707.6,2655.6,2602.7,2649.7,3134.6,3147.1,3523.7
 "01000","Alabama",5,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",1487.2,1538.4,1491.4,1516.4,1496.6,1434.6,998.0,1393.8,1137.5,915.7,859.5,651.0,461.8,515.9,455.9,587.4,696.9,685.9,543.5,507.5,557.5,564.9,526.5,582.4,582.9,559.2,490.7
 "01000","Alabama",5,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",1107.5,946.6,998.9,817.6,694.4,572.2,660.5,648.8,672.2,806.4,503.0,410.1,256.5,266.2,225.9,249.9,245.3,191.9,183.3,105.9,92.7,89.3,94.4,112.2,109.5,121.3,125.3
 "01000","Alabama",5,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",2074.5,2355.0,2172.4,2702.8,2475.0,2140.3,1952.0,2571.0,2599.9,2873.4,2798.9,2618.8,3018.4,2860.9,2567.6,2801.0,2730.7,2906.9,2790.8,2693.9,2887.8,3132.0,2753.4,2850.1,2910.4,3363.1,3652.8
 "01000","Alabama",5,SAGDP2N,30,"323","    Printing and related support activities ","Millions of current dollars",323.4,325.9,347.0,347.0,338.6,373.9,363.5,329.7,302.4,332.4,295.6,272.2,213.3,168.0,156.0,186.1,226.1,251.4,267.9,215.7,221.1,206.0,221.4,247.2,231.3,244.1,271.9
 "01000","Alabama",5,SAGDP2N,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",390.9,425.7,280.0,383.4,367.6,464.1,666.6,1182.7,1410.6,1037.7,1252.4,1086.5,903.8,912.2,3874.2,2615.8,2375.8,1456.0,1068.5,1011.1,1244.2,1795.7,1581.0,789.2,1534.5,2622.3,2295.7
 "01000","Alabama",5,SAGDP2N,32,"325","    Chemical manufacturing ","Millions of current dollars",1838.5,1503.1,1470.6,1802.4,1719.1,1597.6,2246.6,2461.4,2028.3,2457.7,2497.3,2339.2,2941.0,3327.1,3233.3,3056.7,3252.5,3612.8,2975.7,3363.8,3484.7,3390.7,3117.2,3127.1,3635.9,4260.1,4246.5
 "01000","Alabama",5,SAGDP2N,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",1124.3,1108.2,1072.5,998.1,1051.8,1012.4,986.7,905.5,910.1,997.4,1053.1,957.3,1210.3,1135.3,1194.3,1215.7,1370.4,1335.5,1677.0,1773.6,1490.1,1642.4,1667.0,1361.2,1426.1,1655.5,1785.9
 "01000","Alabama",5,SAGDP2N,34,"42","  Wholesale trade ","Millions of current dollars",6869.7,7050.5,7163.7,7495.9,7222.3,7230.4,7493.9,8138.5,8930.1,9499.0,9868.5,10325.4,9727.7,10073.3,10292.4,10539.5,11093.4,11341.7,11614.3,12078.1,12582.8,13091.5,13760.4,14254.9,16059.1,17615.9,18228.9
 "01000","Alabama",5,SAGDP2N,35,"44-45","  Retail trade ","Millions of current dollars",8594.7,9261.8,9505.2,9717.8,9433.8,9829.1,10375.1,10799.5,11800.9,12292.9,12396.0,12177.0,11828.9,12109.5,12284.4,12748.3,13241.2,13480.4,14072.2,14923.1,15286.2,15798.3,16636.3,18078.0,20251.2,21133.5,22989.2
 "01000","Alabama",5,SAGDP2N,36,"48-49","  Transportation and warehousing ","Millions of current dollars",2744.7,3147.4,3196.3,3351.0,3214.2,3226.4,3400.9,3795.3,4136.0,4495.4,4546.4,4765.2,4378.9,4638.6,4781.0,4785.6,4877.0,5124.5,5402.9,5618.5,6050.6,6636.6,6558.3,6465.2,7811.6,8910.3,8854.6
 "01000","Alabama",5,SAGDP2N,37,"481","   Air transportation ","Millions of current dollars",57.8,66.2,73.7,79.6,53.0,67.3,74.6,74.8,99.1,104.9,121.9,124.0,117.0,165.0,175.6,160.8,132.9,148.0,188.3,180.0,177.1,215.1,210.9,105.4,141.6,223.7,247.5
 "01000","Alabama",5,SAGDP2N,38,"482","   Rail transportation ","Millions of current dollars",320.9,356.7,356.2,380.3,355.4,340.5,373.9,411.4,457.0,524.3,535.0,597.5,522.2,544.7,592.7,670.6,693.6,739.3,765.3,689.0,725.3,759.0,748.4,695.6,755.5,888.2,904.1
 "01000","Alabama",5,SAGDP2N,39,"483","   Water transportation ","Millions of current dollars",50.4,58.1,54.0,76.4,57.6,50.6,85.8,111.2,99.3,143.2,261.4,399.3,379.0,423.0,349.1,265.8,236.6,209.9,177.9,139.7,104.5,86.1,80.4,87.6,97.2,124.0,140.1
 "01000","Alabama",5,SAGDP2N,40,"484","   Truck transportation ","Millions of current dollars",1476.8,1666.6,1773.4,1807.9,1720.8,1712.1,1780.2,1941.4,2092.7,2260.5,2133.1,2016.5,1769.9,1867.4,1913.9,1925.3,1971.5,2160.4,2355.4,2484.8,2687.8,2965.7,2966.6,2898.5,3384.7,3857.4,3817.0
 "01000","Alabama",5,SAGDP2N,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",35.8,55.4,64.3,63.9,57.4,61.3,66.0,72.8,72.3,78.5,81.6,92.9,96.0,110.7,112.3,110.5,101.1,106.5,103.4,99.5,94.8,91.8,96.4,70.8,82.8,98.0,116.3
 "01000","Alabama",5,SAGDP2N,42,"486","   Pipeline transportation ","Millions of current dollars",41.4,79.3,84.1,60.5,64.4,69.4,72.1,76.6,87.3,104.0,116.7,147.0,150.0,145.3,199.7,189.1,188.8,118.1,122.9,232.5,336.6,444.3,230.2,231.0,259.6,243.2,230.9
 "01000","Alabama",5,SAGDP2N,43,"487-488,492","   Other transportation and support activities ","Millions of current dollars",543.0,605.6,539.5,611.2,645.2,673.0,671.0,792.3,841.1,893.8,883.2,926.7,868.2,894.0,921.0,860.3,924.0,978.1,1046.2,1115.8,1241.5,1335.2,1443.1,1588.1,1841.8,2130.3,2021.2
 "01000","Alabama",5,SAGDP2N,44,"493","   Warehousing and storage ","Millions of current dollars",218.6,259.5,251.1,271.3,260.3,252.2,277.4,314.8,387.2,386.3,413.5,461.3,476.6,488.5,516.8,603.2,628.5,664.2,643.5,677.1,683.0,739.3,782.4,788.1,1248.5,1345.5,1377.5
 "01000","Alabama",5,SAGDP2N,45,"51","  Information ","Millions of current dollars",3529.9,3530.4,3669.6,3590.3,4206.6,4503.2,4355.4,4782.5,5168.4,5240.7,4898.8,5035.9,4655.5,4589.6,4488.4,4248.5,4374.3,4235.5,4405.8,4342.2,4381.3,4478.9,5021.3,4970.0,5469.3,5732.5,6233.7
 "01000","Alabama",5,SAGDP2N,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",433.7,450.8,555.9,441.9,475.8,607.6,705.6,865.9,974.9,907.9,1092.7,1096.3,1035.5,989.4,976.6,952.6,934.8,869.6,847.0,828.5,826.4,870.5,1062.2,1040.3,1252.6,1295.7,1439.0
 "01000","Alabama",5,SAGDP2N,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",38.7,55.6,90.4,49.0,109.6,93.6,73.2,70.9,59.8,69.5,83.7,92.3,92.9,98.3,95.4,93.0,79.3,97.8,113.6,105.7,118.7,116.4,171.6,113.0,176.5,175.4,256.5
 "01000","Alabama",5,SAGDP2N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",2917.0,2853.9,2850.6,3003.4,3430.0,3523.3,3351.2,3611.0,3897.1,4015.2,3496.5,3543.9,3253.6,3116.0,3010.8,2854.1,3032.7,2958.9,3129.8,3093.0,3092.6,3076.5,3302.3,3225.3,3345.2,3337.2,3320.0
 "01000","Alabama",5,SAGDP2N,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",140.6,170.1,172.8,96.0,191.2,278.7,225.4,234.7,236.6,248.0,226.0,303.5,273.5,385.9,405.6,348.7,327.5,309.2,315.4,314.9,343.6,415.4,485.3,591.3,695.0,924.2,1218.1
 "01000","Alabama",5,SAGDP2N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",16320.6,16582.9,18245.5,19399.0,20835.1,22473.8,23612.2,25009.9,26646.0,26638.4,27958.0,27266.9,28329.0,29708.7,29312.2,32049.9,32855.6,34381.1,36293.8,36808.8,36746.2,38264.4,39873.7,40866.3,44865.8,47673.2,51989.0
 "01000","Alabama",5,SAGDP2N,51,"52","   Finance and insurance ","Millions of current dollars",6361.0,6123.6,6889.2,7473.3,7876.4,8730.5,9276.3,10143.2,10495.0,9827.5,9410.6,7706.0,8865.9,9535.3,8745.4,10808.7,10901.4,12251.2,13071.0,12662.8,12207.1,12839.6,13103.2,13306.7,15049.4,14938.9,16377.2
 "01000","Alabama",5,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",4073.2,3641.4,4409.6,4770.0,5082.9,5915.1,6362.2,7182.7,6885.1,5755.4,5341.4,4040.4,4897.5,5635.2,4513.6,6483.1,6466.7,7314.1,7683.9,7417.3,6631.7,6958.1,7304.4,7037.6,8580.3,7426.3,8351.0
 "01000","Alabama",5,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",360.8,374.8,352.0,353.3,471.3,446.1,422.2,426.9,511.9,556.6,505.3,298.8,574.0,578.0,529.8,707.0,820.6,724.6,744.3,775.4,767.6,837.2,789.3,836.0,1055.9,1107.4,1126.6
 "01000","Alabama",5,SAGDP2N,54,"524","    Insurance carriers and related activities ","Millions of current dollars",1898.9,2066.4,2084.9,2308.1,2304.1,2350.6,2482.6,2518.3,3043.6,3411.7,3469.3,3319.2,3383.6,3317.0,3697.4,3601.5,3599.2,4192.8,4629.1,4452.1,4800.3,5042.6,5001.7,5429.7,5390.9,6381.4,6865.6
 "01000","Alabama",5,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",28.1,41.0,42.8,41.8,18.1,18.8,9.3,15.2,54.5,103.9,94.7,47.7,10.9,5.1,4.6,17.1,14.9,19.7,13.6,18.0,7.5,1.7,7.8,3.4,22.3,23.9,34.0
 "01000","Alabama",5,SAGDP2N,56,"53","   Real estate and rental and leasing ","Millions of current dollars",9959.6,10459.3,11356.2,11925.7,12958.8,13743.3,14335.8,14866.7,16151.0,16810.9,18547.4,19561.0,19463.1,20173.4,20566.7,21241.2,21954.2,22129.9,23222.8,24146.0,24539.0,25424.8,26770.5,27559.6,29816.4,32734.3,35611.7
 "01000","Alabama",5,SAGDP2N,57,"531","    Real estate ","Millions of current dollars",9009.7,9406.0,10191.9,10661.0,11620.9,12307.7,12883.4,13461.3,14621.2,14843.0,16613.6,17594.1,17813.0,18573.6,18972.2,19536.4,20234.7,20369.8,21468.6,22246.2,22778.9,23711.6,24777.9,25367.2,27319.8,29763.2,32297.3
 "01000","Alabama",5,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",949.9,1053.3,1164.4,1264.7,1337.9,1435.5,1452.4,1405.5,1529.8,1967.9,1933.8,1966.8,1650.1,1599.8,1594.6,1704.8,1719.4,1760.2,1754.2,1899.8,1760.1,1713.2,1992.6,2192.4,2496.7,2971.0,3314.4
 "01000","Alabama",5,SAGDP2N,59,"54,55,56","  Professional and business services ","Millions of current dollars",7296.1,7969.3,8504.5,8856.0,9456.1,10154.3,11250.0,12200.1,12972.2,14038.2,15067.4,16213.0,16141.9,16945.5,17440.0,17810.5,17993.4,18201.0,18813.4,19589.0,20996.8,22081.2,23150.7,23347.4,25679.5,28531.2,31333.2
 "01000","Alabama",5,SAGDP2N,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",4666.6,5299.6,5651.3,5801.0,6186.3,6695.0,7401.9,7954.9,8259.9,9020.0,9563.9,10542.4,10593.9,10680.9,10980.6,11128.5,11301.0,11382.6,11843.9,12302.6,13123.6,13930.0,14537.2,15035.8,16223.2,17990.4,20012.1
 "01000","Alabama",5,SAGDP2N,61,"5411","    Legal services ","Millions of current dollars",1115.3,1230.9,1268.0,1326.9,1436.1,1489.8,1670.5,1778.5,1777.8,1847.1,1963.7,2217.4,2120.9,2005.8,2141.0,2046.8,2117.2,2104.6,2253.3,2466.6,2645.1,2716.8,2770.5,2701.3,3048.9,3336.9,3573.1
 "01000","Alabama",5,SAGDP2N,62,"5415","    Computer systems design and related services ","Millions of current dollars",679.5,834.7,927.4,880.8,1069.6,1164.2,1236.3,1324.0,1455.0,1520.5,1759.9,2099.4,2323.5,2381.4,2454.8,2621.4,2661.9,2681.7,2683.9,2741.3,2857.4,3153.5,3207.8,3337.5,3346.5,3556.4,3853.7
 "01000","Alabama",5,SAGDP2N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",2871.8,3234.0,3455.8,3593.2,3680.5,4040.9,4495.1,4852.3,5027.1,5652.4,5840.2,6225.6,6149.5,6293.6,6384.9,6460.3,6521.9,6596.3,6906.8,7094.7,7621.1,8059.7,8558.9,8997.0,9827.8,11097.1,12585.3
 "01000","Alabama",5,SAGDP2N,64,"55","   Management of companies and enterprises ","Millions of current dollars",634.4,538.3,572.7,602.8,681.6,722.5,899.7,1050.4,1119.5,1258.7,1420.4,1408.2,1493.5,1662.0,1748.4,1859.4,1840.0,1756.0,1812.0,2003.3,2168.8,2123.3,2216.9,2119.8,2305.9,2532.3,2691.0
 "01000","Alabama",5,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",1995.2,2131.4,2280.5,2452.2,2588.2,2736.8,2948.4,3194.8,3592.8,3759.5,4083.1,4262.4,4054.5,4602.7,4711.0,4822.7,4852.5,5062.4,5157.5,5283.0,5704.5,6028.0,6396.6,6191.7,7150.4,8008.4,8630.1
 "01000","Alabama",5,SAGDP2N,66,"561","    Administrative and support services ","Millions of current dollars",1796.4,1925.2,2065.9,2242.4,2376.4,2516.2,2695.5,2946.0,3321.6,3513.7,3701.8,3870.0,3632.0,3925.7,4173.6,4320.4,4367.6,4572.4,4706.0,4824.9,5189.1,5482.3,5807.7,5556.7,6364.2,7154.5,7671.1
 "01000","Alabama",5,SAGDP2N,67,"562","    Waste management and remediation services ","Millions of current dollars",198.8,206.2,214.7,209.8,211.8,220.6,252.8,248.8,271.2,245.8,381.4,392.4,422.5,677.0,537.4,502.3,484.8,490.0,451.5,458.1,515.4,545.7,588.9,635.1,786.2,853.9,959.0
 "01000","Alabama",5,SAGDP2N,68,"61,62","  Educational services, health care, and social assistance ","Millions of current dollars",7026.9,7311.0,7537.1,7982.3,8397.0,9064.9,9437.1,10195.6,10727.8,11402.3,11845.4,12638.3,13350.4,13779.4,14259.3,14611.8,14990.3,15446.3,16293.7,17046.0,17452.0,18090.6,19223.9,18996.1,20287.3,21405.5,23311.5
 "01000","Alabama",5,SAGDP2N,69,"61","   Educational services ","Millions of current dollars",458.2,483.5,539.3,580.0,586.0,611.5,664.4,762.0,765.8,821.8,907.5,943.2,1075.7,1139.3,1172.5,1199.4,1215.2,1262.7,1280.1,1361.1,1317.9,1309.1,1372.0,1248.5,1290.9,1397.7,1515.6
 "01000","Alabama",5,SAGDP2N,70,"62","   Health care and social assistance ","Millions of current dollars",6568.7,6827.5,6997.8,7402.3,7810.9,8453.4,8772.6,9433.6,9962.0,10580.5,10937.9,11695.1,12274.8,12640.1,13086.8,13412.4,13775.2,14183.6,15013.7,15684.9,16134.1,16781.6,17851.9,17747.6,18996.4,20007.9,21796.0
 "01000","Alabama",5,SAGDP2N,71,"621","    Ambulatory health care services ","Millions of current dollars",3876.7,4066.5,4141.2,4317.2,4527.0,4764.8,5001.3,5357.8,5790.9,6165.2,6354.9,6866.2,7276.8,7535.6,7833.4,8051.7,8294.0,8463.7,8795.0,9225.9,9516.1,9857.9,10494.1,10206.3,11170.3,11761.6,12951.8
 "01000","Alabama",5,SAGDP2N,72,"622","    Hospitals ","Millions of current dollars",1628.8,1636.8,1655.5,1824.3,1982.8,2262.9,2241.5,2474.2,2494.8,2617.3,2726.8,2849.6,2962.6,3009.7,3150.7,3251.3,3317.2,3484.6,3910.3,4065.8,4175.8,4412.2,4765.0,4965.5,5171.1,5230.8,5507.9
 "01000","Alabama",5,SAGDP2N,73,"623","    Nursing and residential care facilities ","Millions of current dollars",649.5,688.3,728.9,759.0,821.5,889.9,950.8,1030.0,1083.6,1163.6,1219.3,1322.3,1373.6,1425.9,1460.6,1457.3,1487.1,1521.9,1566.3,1622.1,1642.7,1703.7,1734.1,1735.0,1763.0,1922.2,2094.3
 "01000","Alabama",5,SAGDP2N,74,"624","    Social assistance ","Millions of current dollars",413.7,436.0,472.1,501.8,479.7,535.8,579.0,571.6,592.6,634.5,636.9,657.0,661.7,668.8,642.1,652.0,676.9,713.4,742.0,771.2,799.5,807.8,858.8,840.8,892.0,1093.3,1241.9
 "01000","Alabama",5,SAGDP2N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",2525.5,2755.9,3015.9,3156.4,3269.6,3420.0,3553.7,3701.3,4033.4,4307.4,4494.8,4527.8,4590.1,4749.3,4982.9,5387.0,5572.6,5863.7,6321.2,6692.6,6935.1,7188.8,7547.3,6580.4,8376.0,9557.8,10877.3
 "01000","Alabama",5,SAGDP2N,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",394.3,413.3,443.2,456.2,437.9,467.4,486.9,494.8,527.7,553.0,589.0,604.6,620.7,616.0,623.8,672.8,671.8,700.0,697.9,750.0,774.1,837.5,876.2,670.4,925.5,1181.3,1365.0
 "01000","Alabama",5,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of current dollars",138.4,158.7,159.9,174.5,181.4,202.2,210.4,200.3,202.8,213.2,216.0,233.6,250.7,225.2,230.2,278.4,299.5,307.1,307.6,321.1,321.4,332.9,353.1,248.0,354.4,486.0,604.8
 "01000","Alabama",5,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",255.9,254.5,283.3,281.7,256.6,265.2,276.5,294.6,325.0,339.7,372.9,371.0,370.0,390.8,393.6,394.4,372.3,392.9,390.3,428.9,452.7,504.6,523.1,422.4,571.1,695.3,760.2
 "01000","Alabama",5,SAGDP2N,79,"72","   Accommodation and food services ","Millions of current dollars",2131.2,2342.6,2572.7,2700.2,2831.7,2952.6,3066.8,3206.4,3505.7,3754.4,3905.8,3923.3,3969.5,4133.3,4359.1,4714.3,4900.8,5163.7,5623.3,5942.7,6161.1,6351.4,6671.1,5910.0,7450.5,8376.5,9512.3
