GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "13000","Georgia",5,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",1713.1,1456.7,1522.5,1723.3,1600.9,1315.9,1223.8,1298.6,1391.4,1378.8,1783.0,1614.2,1487.9,1957.0,1885.6,1688.9,1753.7,2222.6,2076.7,1921.0,1812.0,1932.9,1978.7,1666.5,1765.3,2004.5,2047.4
 "13000","Georgia",5,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",1738.2,1492.4,1847.9,2104.1,2325.5,1952.2,1703.4,1836.8,1467.8,1495.7,1557.2,1373.4,2097.9,2019.1,1795.6,2539.5,2841.2,2313.6,2533.9,2358.8,2581.3,2415.5,2515.8,2459.4,2663.6,3092.4,3428.1
 "13000","Georgia",5,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",2614.3,2561.8,3172.9,2758.8,2612.2,2821.3,2503.9,2348.3,1717.8,2365.5,1535.0,1338.3,544.7,1261.7,1813.7,2147.8,2225.6,2452.6,2549.1,2803.1,3359.7,3306.5,3797.4,3336.9,3181.9,3836.6,4423.4
 "13000","Georgia",5,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",809.2,1219.9,2001.2,2117.1,1813.6,2345.7,1983.8,2417.5,3039.6,3574.9,3562.6,3118.4,2915.9,3717.5,4047.9,4504.4,4490.0,5068.5,4792.7,5279.9,5551.9,5344.2,6641.0,6647.3,6418.3,6618.5,8826.7
 "13000","Georgia",5,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",775.5,802.1,876.2,1011.1,948.0,861.0,803.3,751.8,885.9,928.3,888.3,743.6,636.6,659.5,651.1,640.1,633.4,774.6,864.6,986.1,861.7,935.0,938.4,907.1,909.5,1024.1,1057.7
 "13000","Georgia",5,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",930.1,1066.6,1271.3,1341.8,1264.9,1436.7,1437.8,1351.3,1400.7,1376.0,1350.6,1298.5,1371.6,1164.3,1265.1,1364.9,1297.0,1329.0,1279.2,1463.6,1396.0,1370.7,1405.2,1448.1,1524.1,1685.2,1879.6
 "13000","Georgia",5,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",22455.5,25689.5,27174.0,26992.8,26918.8,26906.7,26158.7,27801.7,28356.7,26807.5,27345.1,26136.5,28628.7,26817.8,27601.3,26767.9,26999.9,28221.3,30077.0,31871.9,32054.5,31559.8,31412.3,31825.7,34674.2,36993.5,39855.0
 "13000","Georgia",5,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",6373.2,8460.1,10415.4,10391.1,10737.2,10384.4,10663.1,10579.3,11407.9,9570.1,9785.2,9493.2,12036.6,10824.8,10895.8,11116.6,10989.5,11904.1,12601.7,13763.0,13872.8,13271.1,13211.4,13585.1,14363.4,13868.7,15841.8
 "13000","Georgia",5,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",5091.1,5515.0,5327.9,4827.4,4457.4,4675.9,4064.0,5465.7,5840.8,5790.1,5536.0,4811.1,3943.2,3287.0,3595.9,3730.6,3865.6,3982.4,4053.6,4316.9,4493.6,4276.3,4224.5,4026.3,4238.6,4423.7,4262.0
 "13000","Georgia",5,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",897.0,832.1,968.4,597.2,583.2,453.6,347.3,317.0,321.2,303.5,180.2,181.2,140.1,128.7,112.3,130.9,116.0,113.3,98.4,103.2,115.3,128.6,114.4,107.5,121.1,142.8,147.4
 "13000","Georgia",5,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",3577.4,3552.0,3797.7,3968.9,3665.9,3765.9,3507.3,3642.9,3331.4,3632.4,3605.7,3307.0,3781.6,3460.7,3691.0,3539.2,3747.2,4000.2,4381.4,4293.4,3776.2,3985.3,4108.2,4576.0,4949.2,5538.4,6217.0
 "13000","Georgia",5,SAGDP2N,30,"323","    Printing and related support activities ","Millions of current dollars",1276.0,1404.1,1445.7,1484.0,1475.4,1404.1,1378.1,1442.5,1482.7,1578.4,1609.8,1706.1,1251.0,1279.7,1227.7,1262.3,1250.7,1322.6,1303.7,1330.7,1201.6,1282.1,1257.2,1092.2,1199.8,1312.6,1381.6
 "13000","Georgia",5,SAGDP2N,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",203.5,255.1,199.0,221.2,312.2,270.8,342.9,569.2,625.7,602.9,609.2,426.6,469.9,502.9,495.9,333.1,331.9,512.0,427.1,448.5,515.8,367.6,617.4,406.8,827.4,1434.2,1397.7
 "13000","Georgia",5,SAGDP2N,32,"325","    Chemical manufacturing ","Millions of current dollars",3385.8,3972.8,3083.5,3625.4,3797.3,4027.9,3865.6,3615.5,3236.0,3272.2,3885.8,4123.8,4871.1,5210.5,5317.9,4458.0,4469.8,4222.0,4478.6,4713.8,5159.5,5423.6,4949.4,5281.8,5931.8,6655.9,6801.6
 "13000","Georgia",5,SAGDP2N,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",1651.6,1698.4,1936.4,1877.7,1890.3,1924.1,1990.4,2169.7,2111.1,2057.9,2133.1,2087.3,2135.2,2123.5,2264.8,2197.1,2229.2,2164.7,2732.6,2902.4,2919.7,2825.2,2929.9,2750.1,3043.0,3617.0,3805.9
 "13000","Georgia",5,SAGDP2N,34,"42","  Wholesale trade ","Millions of current dollars",18751.2,20722.4,22460.6,24386.6,24431.4,23942.6,24618.9,26833.0,29152.8,31440.3,32873.5,33175.2,30593.8,32162.7,32790.3,34721.9,36738.8,38978.8,41693.5,43203.0,44428.3,44678.9,47748.7,47440.3,52240.1,59335.9,60567.9
 "13000","Georgia",5,SAGDP2N,35,"44-45","  Retail trade ","Millions of current dollars",16856.2,18652.4,19761.5,20719.7,21302.1,21684.3,22454.1,22462.1,24002.4,25675.8,25401.1,24934.9,23691.6,24163.0,24745.9,25886.8,27403.9,28584.6,30876.7,32555.2,33869.0,35560.5,36771.7,38498.9,45540.4,48679.6,52847.5
 "13000","Georgia",5,SAGDP2N,36,"48-49","  Transportation and warehousing ","Millions of current dollars",9203.5,10234.6,10915.8,11609.0,11161.1,11376.8,12102.7,13372.9,13725.8,14250.3,15963.7,15854.7,15298.3,16241.2,16948.3,18302.9,19537.1,20375.4,22703.1,24353.6,25398.4,26599.9,25611.3,21546.4,25989.9,33812.3,36396.7
 "13000","Georgia",5,SAGDP2N,37,"481","   Air transportation ","Millions of current dollars",3673.1,3928.1,4143.8,4274.7,3994.8,4130.5,4534.7,4872.1,4612.4,4327.6,6084.1,5406.5,5594.0,6138.1,6476.7,7122.4,7833.7,8011.6,9367.2,10614.0,10772.4,11109.6,9537.4,4691.7,5892.3,9456.3,12431.0
 "13000","Georgia",5,SAGDP2N,38,"482","   Rail transportation ","Millions of current dollars",589.3,662.6,685.8,694.7,667.5,682.1,734.3,761.8,844.9,961.2,949.9,1045.3,954.6,953.4,1054.0,1198.7,1229.0,1305.0,1372.9,1238.1,1280.1,1391.6,1383.8,1278.8,1393.0,1643.1,1694.2
 "13000","Georgia",5,SAGDP2N,39,"483","   Water transportation ","Millions of current dollars",15.5,21.6,22.9,25.8,27.5,22.0,22.0,30.1,33.6,40.2,38.9,46.8,60.8,60.6,62.0,59.9,68.5,57.8,48.7,45.8,38.9,41.7,39.8,36.8,90.2,65.7,55.5
 "13000","Georgia",5,SAGDP2N,40,"484","   Truck transportation ","Millions of current dollars",2212.0,2590.6,2838.8,3037.5,2960.9,2933.5,3122.6,3376.3,3581.6,3859.0,3779.4,3843.0,3408.0,3497.6,3679.8,3883.5,4145.1,4568.1,5024.5,5145.3,5501.5,5853.7,6117.6,6331.6,7579.3,8876.3,8769.5
 "13000","Georgia",5,SAGDP2N,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",126.6,158.0,173.3,189.6,231.3,221.9,257.0,279.8,280.1,320.2,338.1,349.6,345.0,372.9,410.7,459.3,466.1,481.6,495.8,447.4,400.0,363.8,389.4,317.7,321.7,551.6,632.9
 "13000","Georgia",5,SAGDP2N,42,"486","   Pipeline transportation ","Millions of current dollars",36.8,65.5,61.8,56.6,62.2,41.5,42.3,43.9,48.4,69.9,85.6,107.6,109.3,133.0,125.9,202.8,451.9,412.5,395.5,248.9,404.9,633.1,433.0,278.1,390.2,264.9,234.5
 "13000","Georgia",5,SAGDP2N,43,"487-488,492","   Other transportation and support activities ","Millions of current dollars",1603.4,1631.2,1805.8,2079.8,2098.2,2238.5,2272.1,2686.4,2858.6,3076.2,2905.6,3134.4,2936.3,3230.2,3258.0,3392.9,3576.3,3780.2,4092.5,4271.8,4459.8,4219.4,4536.7,5342.1,6654.8,7637.3,7238.4
 "13000","Georgia",5,SAGDP2N,44,"493","   Warehousing and storage ","Millions of current dollars",946.8,1177.1,1183.7,1250.4,1118.7,1106.7,1117.8,1322.5,1466.1,1596.1,1782.0,1921.4,1890.3,1855.2,1881.2,1983.6,1766.7,1758.7,1906.0,2342.4,2540.9,2986.9,3173.5,3269.6,3668.4,5317.0,5340.6
 "13000","Georgia",5,SAGDP2N,45,"51","  Information ","Millions of current dollars",16830.1,19857.9,21820.9,23006.0,25751.9,28104.9,28365.8,31515.1,34660.6,36948.6,35737.4,32680.2,31095.6,32542.7,32926.6,32064.3,34024.7,35965.7,39963.9,45732.6,48431.0,46127.7,51341.3,48551.5,53605.0,51600.3,52401.1
 "13000","Georgia",5,SAGDP2N,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",2595.0,2804.6,3558.2,3047.3,2980.1,3512.1,3960.9,4050.3,4543.1,4128.6,5094.3,4823.0,4676.1,5099.9,5085.5,5575.8,5502.2,5647.1,5762.9,6197.5,6601.4,6014.6,6992.6,7337.6,8567.7,8780.6,10077.5
 "13000","Georgia",5,SAGDP2N,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",323.4,430.4,562.2,489.4,526.8,697.3,597.9,733.8,519.6,592.4,708.5,733.9,956.7,881.9,877.4,932.4,1191.1,867.3,1586.5,2862.4,4192.8,3621.1,3346.6,2169.3,3915.3,5561.1,3397.6
 "13000","Georgia",5,SAGDP2N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",12619.2,15195.4,16524.4,18822.9,20776.1,21278.5,21087.7,23588.8,26935.3,29049.4,27945.9,25034.6,23311.1,24334.6,24546.3,23162.0,24436.1,25930.3,29015.3,32444.1,33195.6,31556.6,34526.5,31322.3,32331.9,26522.8,26579.2
 "13000","Georgia",5,SAGDP2N,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",1292.5,1427.5,1176.1,646.5,1468.9,2617.1,2719.3,3142.1,2662.6,3178.2,1988.7,2088.8,2151.7,2226.2,2417.3,2394.1,2895.3,3520.9,3599.2,4228.6,4441.3,4935.4,6475.5,7722.3,8790.2,10735.8,12346.9
 "13000","Georgia",5,SAGDP2N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",43208.3,46695.1,51758.8,55021.6,58038.9,60660.4,64515.6,69032.7,74572.3,76368.6,79976.9,80301.8,80149.0,80689.0,84741.1,90448.3,95449.3,101760.8,106267.4,112622.2,121735.4,135810.6,143989.4,143965.2,153165.9,167418.3,179333.0
 "13000","Georgia",5,SAGDP2N,51,"52","   Finance and insurance ","Millions of current dollars",16414.0,17992.6,19295.5,20082.8,20685.6,21562.1,22287.1,22495.2,25911.2,28679.4,29298.6,27751.8,28501.6,28403.9,30669.8,33993.1,35838.8,40779.8,42763.1,45020.2,47255.7,50237.7,52600.3,52683.4,56958.2,59492.0,61944.2
 "13000","Georgia",5,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",10403.1,11320.7,12186.6,12244.8,12007.6,12969.3,13808.9,13594.0,16043.1,17760.2,17902.9,17755.9,17503.2,17280.5,19233.4,21577.7,22267.9,25531.5,26657.2,28465.8,29947.2,31786.8,34265.2,32977.2,35154.6,35943.4,36856.5
 "13000","Georgia",5,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",1479.4,1701.0,1698.0,1948.8,2587.0,2284.5,2039.0,2080.7,2446.7,2801.2,2571.6,1229.9,2591.1,2505.2,2365.2,3033.4,3511.6,3297.6,3397.8,3768.2,3731.1,4204.8,3969.6,4593.7,5327.5,4998.2,5103.7
 "13000","Georgia",5,SAGDP2N,54,"524","    Insurance carriers and related activities ","Millions of current dollars",4454.8,4798.0,5172.2,5692.3,5923.9,6038.9,6314.4,6695.3,6969.0,7578.0,8714.0,8694.9,8382.5,8576.5,9055.6,9354.7,9871.3,11593.6,12442.8,12495.0,13332.7,14202.9,14311.7,15078.3,16054.8,18101.9,19550.6
 "13000","Georgia",5,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",76.7,173.0,238.6,196.9,167.1,269.4,124.9,125.2,452.5,540.0,110.1,71.1,24.9,41.6,15.6,27.3,188.0,357.1,265.4,291.2,244.7,43.3,53.9,34.2,421.4,448.5,433.3
 "13000","Georgia",5,SAGDP2N,56,"53","   Real estate and rental and leasing ","Millions of current dollars",26794.3,28702.5,32463.4,34938.7,37353.3,39098.3,42228.5,46537.5,48661.2,47689.2,50678.2,52550.0,51647.3,52285.2,54071.3,56455.3,59610.5,60981.0,63504.2,67602.0,74479.7,85572.9,91389.1,91281.7,96207.6,107926.3,117388.8
 "13000","Georgia",5,SAGDP2N,57,"531","    Real estate ","Millions of current dollars",23003.6,24169.3,26878.8,28853.9,31352.2,33050.7,34552.8,36436.2,40189.2,41326.5,46348.7,47847.6,47617.4,48147.1,49402.0,50517.0,52418.3,53882.6,55500.8,58653.2,63230.3,68477.7,70563.4,72976.4,80464.2,90578.8,98322.1
 "13000","Georgia",5,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",3790.8,4533.2,5584.6,6084.8,6001.1,6047.6,7675.8,10101.3,8472.0,6362.6,4329.6,4702.4,4029.9,4138.1,4669.4,5938.2,7192.2,7098.4,8003.5,8948.8,11249.4,17095.2,20825.7,18305.4,15743.4,17347.4,19066.7
 "13000","Georgia",5,SAGDP2N,59,"54,55,56","  Professional and business services ","Millions of current dollars",23324.7,25908.5,28475.5,31121.7,32856.9,33433.1,34884.2,37350.8,41383.1,43569.1,46316.3,48444.3,46413.8,47919.3,50508.1,53716.1,55509.4,59361.3,63071.8,65407.3,69069.9,74214.6,79854.0,79411.1,89006.9,102239.7,108732.5
 "13000","Georgia",5,SAGDP2N,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",12421.2,14072.4,15701.7,17023.1,18093.3,18752.0,19600.7,20402.0,21854.6,23952.3,25577.8,28048.7,26757.7,27278.4,28766.1,30652.4,31160.7,33342.7,35595.9,36975.2,38567.3,41119.2,43160.4,43186.8,48707.7,55624.7,60558.1
 "13000","Georgia",5,SAGDP2N,61,"5411","    Legal services ","Millions of current dollars",2201.7,2612.9,2806.8,3004.8,3395.5,3627.2,3860.0,4143.8,4353.6,4714.8,5086.5,5893.6,5284.0,5072.5,5431.9,5537.4,5700.9,6069.2,6273.7,6670.5,6727.3,7187.1,7848.1,7949.7,8917.8,9348.0,9930.7
 "13000","Georgia",5,SAGDP2N,62,"5415","    Computer systems design and related services ","Millions of current dollars",2660.4,3254.8,3859.8,4196.7,4253.4,3903.6,4309.3,4093.9,4379.4,4851.9,5322.4,5623.8,5954.0,6262.0,6717.7,7409.0,7557.1,7793.5,8428.0,8976.4,9264.9,10061.4,10472.6,10560.0,11367.0,12772.8,13440.8
 "13000","Georgia",5,SAGDP2N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",7559.1,8204.7,9035.1,9821.6,10444.5,11221.2,11431.4,12164.3,13121.6,14385.6,15169.0,16531.4,15519.7,15943.9,16616.5,17706.0,17902.7,19480.0,20894.3,21328.3,22575.1,23870.8,24839.7,24677.2,28422.9,33503.9,37186.6
 "13000","Georgia",5,SAGDP2N,64,"55","   Management of companies and enterprises ","Millions of current dollars",4545.9,4618.6,4754.5,5199.4,5457.4,5155.6,5014.8,5738.3,6726.4,6308.0,6631.9,6326.4,6436.2,6746.2,7094.1,7883.1,8269.0,8981.6,9735.2,9840.8,10586.1,11898.8,14228.7,14162.0,14508.4,17074.6,17548.1
 "13000","Georgia",5,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",6357.6,7217.5,8019.2,8899.3,9306.2,9525.5,10268.7,11210.5,12802.1,13308.8,14106.5,14069.1,13219.9,13894.7,14647.9,15180.6,16079.7,17037.0,17740.6,18591.3,19916.5,21196.5,22465.0,22062.2,25790.9,29540.4,30626.3
 "13000","Georgia",5,SAGDP2N,66,"561","    Administrative and support services ","Millions of current dollars",5967.5,6782.7,7547.3,8426.6,8794.8,8959.7,9622.1,10565.8,12106.9,12687.8,13340.2,13371.1,12476.9,13013.2,13888.4,14456.5,15311.7,16240.0,16928.1,17674.5,18974.3,20161.2,21338.0,20899.6,24404.0,28043.3,28895.5
 "13000","Georgia",5,SAGDP2N,67,"562","    Waste management and remediation services ","Millions of current dollars",390.1,434.8,471.9,472.7,511.4,565.8,646.6,644.7,695.2,621.0,766.3,698.0,743.0,881.5,759.5,724.1,768.0,796.9,812.5,916.8,942.3,1035.3,1127.0,1162.6,1386.8,1497.1,1730.8
 "13000","Georgia",5,SAGDP2N,68,"61,62","  Educational services, health care, and social assistance ","Millions of current dollars",13599.1,14327.0,15734.8,16783.3,17919.7,19271.1,20811.5,22447.5,23745.9,25543.0,26909.4,28949.1,31199.5,31970.1,33110.2,34535.0,36209.8,37112.6,39144.2,41654.0,42924.3,45286.5,48220.4,47451.4,52100.8,57006.3,63232.7
 "13000","Georgia",5,SAGDP2N,69,"61","   Educational services ","Millions of current dollars",1845.6,1937.4,2220.6,2425.4,2581.8,2709.9,2930.4,3180.9,3321.9,3788.5,4008.1,4425.1,4968.3,5208.7,5356.7,5557.1,5671.4,5847.4,5850.5,6200.8,6281.8,6656.8,7039.2,6678.2,7269.5,8050.4,8656.9
 "13000","Georgia",5,SAGDP2N,70,"62","   Health care and social assistance ","Millions of current dollars",11753.5,12389.6,13514.3,14357.9,15337.9,16561.2,17881.1,19266.6,20423.9,21754.6,22901.4,24523.9,26231.2,26761.4,27753.5,28977.9,30538.5,31265.2,33293.8,35453.1,36642.5,38629.8,41181.2,40773.3,44831.3,48955.9,54575.9
 "13000","Georgia",5,SAGDP2N,71,"621","    Ambulatory health care services ","Millions of current dollars",6658.7,6816.7,7205.4,7603.6,8178.9,8785.1,9442.2,10071.8,10748.1,11232.7,11755.3,12655.4,13300.2,13605.5,14388.6,15196.3,15985.1,16401.0,17321.0,18351.1,18936.5,19840.5,22064.8,21793.9,24845.2,27065.6,29907.0
 "13000","Georgia",5,SAGDP2N,72,"622","    Hospitals ","Millions of current dollars",3442.2,3758.5,4324.5,4581.6,4825.1,5274.7,5740.4,6290.5,6566.5,7169.9,7667.0,8104.1,9063.3,9197.6,9380.1,9743.3,10287.3,10476.7,11452.1,12339.5,12894.2,13742.7,13731.6,13696.4,14698.3,15635.6,17635.7
 "13000","Georgia",5,SAGDP2N,73,"623","    Nursing and residential care facilities ","Millions of current dollars",876.7,949.4,1019.7,1100.2,1172.9,1241.6,1330.7,1453.3,1523.9,1646.3,1700.0,1889.9,2008.9,2058.4,2075.2,2098.3,2182.6,2238.7,2292.3,2363.7,2373.1,2492.1,2651.0,2763.5,2750.9,3092.3,3444.6
 "13000","Georgia",5,SAGDP2N,74,"624","    Social assistance ","Millions of current dollars",775.9,865.0,964.6,1072.5,1161.1,1259.8,1367.7,1451.0,1585.5,1705.7,1779.1,1874.6,1858.8,1900.0,1909.5,1940.1,2083.5,2148.8,2228.4,2398.8,2438.7,2554.5,2733.9,2519.5,2536.8,3162.5,3588.5
 "13000","Georgia",5,SAGDP2N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",7472.7,8152.7,9017.0,9890.0,10134.7,10525.2,11021.5,11488.1,12180.1,12915.3,13087.8,13103.1,12943.4,13381.6,14100.6,15033.1,15586.7,16755.8,17464.3,18012.8,19002.5,20467.8,21593.8,17530.9,23031.2,28212.1,31809.4
 "13000","Georgia",5,SAGDP2N,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",1454.8,1457.7,1665.9,1858.0,1826.4,1928.5,2002.4,2041.7,2058.3,2025.0,2200.0,2238.0,2365.5,2597.7,2848.3,3001.0,2957.8,3102.9,3007.1,3181.0,3444.2,3588.6,3745.0,3129.5,3853.2,4788.9,5487.6
