GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "45000","South Carolina",5,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",12358.0,12796.3,12800.8,12854.5,12414.9,11622.4,11376.1,10545.9,9788.2,10425.3,11286.7,10597.2,11389.6,11966.0,12214.2,11706.3,11995.7,12724.6,14472.6,13635.8,14002.8,15228.9,15624.4,14401.2,15922.8,18012.8,18890.8
 "45000","South Carolina",5,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",745.7,879.2,955.3,937.9,1139.3,1247.0,1322.6,951.2,929.0,1014.5,1083.8,1305.2,1531.7,1614.6,1550.0,1756.1,1604.3,1829.6,2157.6,2265.5,2162.7,1917.9,2150.7,1966.0,2056.8,2088.6,2313.6
 "45000","South Carolina",5,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",3440.8,3569.3,3479.2,3439.0,3256.6,2859.6,2140.9,2124.2,1651.8,1510.7,1404.7,1222.7,927.3,1354.3,1439.4,1328.6,1355.8,1388.2,1397.7,1460.7,1348.4,1291.4,1446.8,1329.1,1398.4,1433.1,1395.6
 "45000","South Carolina",5,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",578.4,453.7,227.3,297.2,194.8,157.3,165.4,199.5,158.3,108.1,90.0,130.5,72.8,63.4,74.5,90.0,126.8,153.9,181.7,119.8,114.4,107.4,141.9,233.1,196.8,241.3,252.3
 "45000","South Carolina",5,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",2495.2,2295.1,2414.1,2661.4,2216.0,2069.1,2107.2,2198.1,2488.5,2783.4,2662.9,2672.7,2900.7,2443.6,2340.7,2422.1,3132.3,3180.9,3233.0,2545.9,2455.6,2548.2,2766.1,2585.9,3013.4,3172.0,3492.3
 "45000","South Carolina",5,SAGDP2N,30,"323","    Printing and related support activities ","Millions of current dollars",358.9,362.5,403.2,425.4,416.2,443.5,445.8,292.0,310.5,347.4,368.2,364.9,248.7,275.2,296.4,355.3,326.9,342.8,381.5,390.0,416.9,458.0,488.1,443.3,460.6,496.7,508.7
 "45000","South Carolina",5,SAGDP2N,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",39.0,51.8,36.8,39.7,50.8,50.2,69.7,74.1,50.0,54.1,57.3,81.0,69.5,67.3,69.3,72.1,88.7,131.5,183.5,159.8,228.2,228.0,272.8,218.7,309.5,457.4,473.9
 "45000","South Carolina",5,SAGDP2N,32,"325","    Chemical manufacturing ","Millions of current dollars",2906.9,2804.9,2629.2,2132.3,2095.9,2192.7,2063.0,2143.7,1655.5,1955.9,3132.5,2625.4,3149.9,3891.5,3779.0,3613.1,3275.3,3633.2,4211.5,4148.1,4145.8,5131.0,4550.2,4125.0,5256.7,6204.9,6261.0
 "45000","South Carolina",5,SAGDP2N,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",1793.1,2379.8,2655.7,2921.7,3045.2,2603.0,3061.4,2563.1,2544.6,2651.1,2487.4,2194.9,2489.1,2256.0,2665.0,2069.1,2085.6,2064.5,2726.1,2546.0,3130.8,3547.0,3807.9,3500.1,3230.5,3918.7,4193.4
 "45000","South Carolina",5,SAGDP2N,34,"42","  Wholesale trade ","Millions of current dollars",5356.5,5652.9,5791.4,6158.0,6151.2,6316.3,6562.3,7426.0,8320.2,9016.5,9511.9,9765.3,8788.8,9173.8,9572.6,10175.6,10669.7,11444.4,12073.2,12422.9,12992.0,13845.1,15308.9,15514.4,17506.4,20055.6,20204.8
 "45000","South Carolina",5,SAGDP2N,35,"44-45","  Retail trade ","Millions of current dollars",8117.1,8872.5,9276.6,9526.7,9702.0,9839.2,10509.1,10966.4,11578.6,12033.9,12207.1,11916.5,11571.2,11774.0,12022.9,12456.2,13319.9,13942.8,14546.0,15260.1,15680.9,16782.2,17485.0,18961.7,21415.4,22910.8,25180.3
 "45000","South Carolina",5,SAGDP2N,36,"48-49","  Transportation and warehousing ","Millions of current dollars",2218.7,2501.1,2632.6,2867.8,2791.3,2858.3,3019.0,3166.5,3516.1,3740.2,3729.6,3736.3,3419.5,3569.0,3761.4,3935.9,4136.5,4472.4,4977.0,5207.5,5611.7,6028.1,6329.5,6281.5,7547.4,8798.7,8721.1
 "45000","South Carolina",5,SAGDP2N,37,"481","   Air transportation ","Millions of current dollars",58.6,58.0,66.7,67.5,42.3,68.7,83.2,73.0,102.7,107.3,145.4,145.0,148.8,176.1,180.7,187.2,196.3,209.4,231.5,249.4,265.3,292.3,277.7,95.6,216.2,424.5,385.6
 "45000","South Carolina",5,SAGDP2N,38,"482","   Rail transportation ","Millions of current dollars",169.6,194.5,191.9,197.3,183.8,173.4,188.7,205.5,224.9,252.0,247.8,276.9,254.4,256.4,281.1,304.5,297.9,315.9,336.9,309.3,312.4,323.4,317.1,282.9,308.1,356.5,361.2
 "45000","South Carolina",5,SAGDP2N,39,"483","   Water transportation ","Millions of current dollars",7.9,9.7,8.9,12.4,16.1,7.9,12.7,11.8,13.0,24.2,27.9,38.3,38.0,55.0,54.1,49.0,60.8,49.8,48.5,55.4,52.5,62.7,63.3,64.4,113.8,96.6,89.4
 "45000","South Carolina",5,SAGDP2N,40,"484","   Truck transportation ","Millions of current dollars",1044.2,1149.0,1215.2,1287.0,1293.0,1287.9,1379.4,1460.4,1568.1,1689.5,1667.7,1548.4,1340.9,1375.2,1480.4,1549.4,1622.1,1801.8,2050.3,2135.7,2329.8,2510.9,2631.9,2640.6,3094.9,3442.3,3504.6
 "45000","South Carolina",5,SAGDP2N,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",50.1,62.6,66.5,72.8,68.9,69.7,73.1,76.0,76.5,84.8,97.6,115.5,126.7,139.2,148.1,154.6,153.0,162.8,171.9,159.6,142.3,130.1,124.1,98.3,141.1,198.1,236.3
 "45000","South Carolina",5,SAGDP2N,42,"486","   Pipeline transportation ","Millions of current dollars",16.3,43.4,34.6,20.2,13.5,19.6,15.6,13.2,12.7,13.2,13.2,15.2,14.6,16.4,15.3,21.2,19.5,20.0,19.5,20.7,20.1,21.8,23.0,21.1,34.1,37.3,31.8
 "45000","South Carolina",5,SAGDP2N,43,"487-488,492","   Other transportation and support activities ","Millions of current dollars",633.8,681.5,723.9,859.6,838.6,866.4,890.9,921.2,1045.6,1080.3,1041.1,1089.6,1008.4,1055.2,1084.8,1023.7,1055.8,1105.2,1189.6,1236.2,1356.5,1482.7,1611.2,1785.9,2145.2,2569.2,2454.7
 "45000","South Carolina",5,SAGDP2N,44,"493","   Warehousing and storage ","Millions of current dollars",238.2,302.3,324.8,350.8,335.0,364.8,375.3,405.4,472.6,488.9,488.9,507.4,487.7,495.5,516.7,646.5,731.2,807.6,928.8,1041.1,1132.8,1204.1,1281.1,1292.7,1494.0,1674.1,1657.4
 "45000","South Carolina",5,SAGDP2N,45,"51","  Information ","Millions of current dollars",2513.9,2879.1,2818.7,2744.7,2886.0,3186.2,3335.7,3686.0,3953.9,4188.0,4379.7,4940.3,4915.9,4777.5,4584.7,4422.5,4804.7,4916.0,5522.3,5842.2,6579.9,7178.0,7588.0,6939.6,7576.0,7877.7,8236.4
 "45000","South Carolina",5,SAGDP2N,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",348.1,377.2,469.9,393.7,391.9,498.7,565.9,660.2,759.3,746.0,845.0,844.2,788.9,775.9,822.3,933.5,1011.2,973.3,952.7,1012.8,1070.3,1037.1,1094.0,1106.7,1785.7,1784.6,1980.2
 "45000","South Carolina",5,SAGDP2N,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",68.5,116.3,116.9,84.3,73.7,137.1,108.9,112.2,77.3,92.8,120.9,139.9,123.9,129.9,121.7,108.3,118.9,107.1,182.9,143.3,252.3,219.6,249.8,135.0,268.7,320.2,280.4
 "45000","South Carolina",5,SAGDP2N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",1986.3,2049.3,2013.6,2143.4,2211.5,2236.2,2333.8,2540.9,2751.4,2868.7,3007.1,3412.8,3389.1,3201.3,2896.9,2751.1,3056.0,3147.5,3723.1,3954.6,4538.2,5161.2,5282.6,4614.7,4279.4,4154.9,4156.2
 "45000","South Carolina",5,SAGDP2N,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",111.0,336.3,218.3,123.3,208.9,314.2,327.1,372.7,365.8,480.5,406.6,543.3,614.0,670.4,743.7,629.6,618.7,688.1,663.5,731.5,719.1,760.1,961.6,1083.2,1242.2,1617.9,1819.5
 "45000","South Carolina",5,SAGDP2N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",13736.0,14950.8,16545.4,17773.4,19282.6,20838.6,21636.4,22588.6,25106.1,26315.3,29168.1,29021.2,30054.2,30591.9,31499.3,32121.4,33422.3,35355.7,36884.7,39112.3,40409.0,42523.8,45924.3,48966.3,53078.8,59169.3,66247.1
 "45000","South Carolina",5,SAGDP2N,51,"52","   Finance and insurance ","Millions of current dollars",3385.9,3834.4,4127.4,4603.7,4897.8,5509.8,5770.8,6072.8,7105.5,7357.3,7519.5,6949.9,7481.2,7335.0,7290.4,7699.3,7729.8,8585.2,9120.5,9880.9,10462.5,10649.4,11157.2,12376.0,13421.6,14065.6,14999.2
 "45000","South Carolina",5,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",1403.4,1688.1,1894.7,2143.4,2389.5,2885.5,3000.0,2838.4,3103.1,3315.6,3398.4,3404.7,3511.7,3245.5,3218.5,3409.6,3308.1,3422.0,3543.9,3778.9,4011.6,4216.3,4648.8,5013.6,5305.2,5815.2,6017.5
 "45000","South Carolina",5,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",294.3,307.2,313.0,324.8,388.9,368.2,333.7,357.9,439.8,549.8,569.2,294.8,535.6,538.7,490.8,631.9,719.8,685.8,715.3,828.2,844.4,919.2,922.0,957.3,1165.8,1095.8,1190.1
 "45000","South Carolina",5,SAGDP2N,54,"524","    Insurance carriers and related activities ","Millions of current dollars",1679.1,1824.4,1900.7,2118.1,2106.8,2245.0,2404.7,2824.2,3345.9,3249.0,3434.2,3146.3,3373.0,3464.8,3515.1,3602.7,3663.3,4445.5,4841.4,5257.7,5587.2,5505.2,5573.1,6399.4,6862.9,7030.7,7668.2
 "45000","South Carolina",5,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",9.1,14.7,18.9,17.4,12.7,11.1,32.4,52.3,216.7,243.0,117.6,104.0,60.9,86.0,66.0,55.1,38.6,31.9,19.9,16.1,19.4,8.7,13.3,5.7,87.7,123.9,123.4
 "45000","South Carolina",5,SAGDP2N,56,"53","   Real estate and rental and leasing ","Millions of current dollars",10350.1,11116.4,12418.1,13169.7,14384.8,15328.9,15865.6,16515.8,18000.6,18958.0,21648.6,22071.3,22573.0,23256.8,24208.9,24422.1,25692.5,26770.5,27764.2,29231.4,29946.5,31874.3,34767.1,36590.2,39657.2,45103.7,51247.9
 "45000","South Carolina",5,SAGDP2N,57,"531","    Real estate ","Millions of current dollars",9297.3,9933.4,11062.8,11749.1,12860.4,13797.4,14436.9,15332.2,16748.9,17481.8,20072.7,20404.8,20968.0,21755.8,22708.7,22772.1,23876.5,24878.0,25721.6,27014.0,27752.1,29712.0,32510.4,34113.7,36609.6,41902.9,47557.3
 "45000","South Carolina",5,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",1052.8,1183.0,1355.3,1420.6,1524.4,1531.5,1428.7,1183.6,1251.7,1476.2,1575.9,1666.5,1604.9,1501.0,1500.3,1650.0,1816.0,1892.5,2042.6,2217.5,2194.4,2162.4,2256.7,2476.6,3047.6,3200.8,3690.6
 "45000","South Carolina",5,SAGDP2N,59,"54,55,56","  Professional and business services ","Millions of current dollars",8181.7,8089.9,8839.1,9218.1,9791.7,10250.8,10940.2,11970.1,12840.4,13563.3,14877.5,15766.6,15045.8,16503.6,17757.9,18345.4,18759.5,19931.4,20900.5,21983.2,23848.9,25438.0,26520.0,26092.2,29092.6,32921.9,36121.1
 "45000","South Carolina",5,SAGDP2N,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",4073.1,3878.4,4177.1,4286.3,4718.0,5021.6,5221.8,5685.6,6121.6,6556.1,7221.8,7918.2,7588.2,8028.6,8779.0,9167.9,9445.5,9990.3,10724.4,11514.2,12342.5,13187.4,13546.7,13495.4,15093.6,17923.3,20357.9
 "45000","South Carolina",5,SAGDP2N,61,"5411","    Legal services ","Millions of current dollars",868.7,1061.0,1098.3,1100.2,1245.7,1298.7,1388.4,1492.1,1651.6,1766.4,1850.9,1949.5,1722.7,1660.9,1732.8,1739.7,1760.2,1837.4,1970.1,2151.9,2298.1,2506.9,2713.8,2811.7,3181.6,3537.3,3765.5
 "45000","South Carolina",5,SAGDP2N,62,"5415","    Computer systems design and related services ","Millions of current dollars",288.6,373.8,450.2,504.1,552.4,539.0,569.2,556.8,621.7,648.6,784.8,827.6,908.8,966.7,1181.2,1266.7,1365.6,1452.3,1609.8,1843.9,2015.4,2212.9,2424.4,2447.0,2555.6,3165.7,3560.8
 "45000","South Carolina",5,SAGDP2N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",2915.8,2443.6,2628.6,2682.0,2919.9,3183.8,3264.2,3636.7,3848.4,4141.1,4586.1,5141.1,4956.7,5401.0,5865.1,6161.6,6319.8,6700.6,7144.5,7518.5,8029.0,8467.6,8408.5,8236.7,9356.4,11220.3,13031.6
 "45000","South Carolina",5,SAGDP2N,64,"55","   Management of companies and enterprises ","Millions of current dollars",569.7,597.3,628.3,694.4,729.9,721.9,917.7,1266.1,1231.1,1358.7,1426.2,1461.0,1396.3,1419.3,1509.7,1629.5,1701.5,1730.4,1738.5,1926.4,2301.5,2510.4,3010.1,2971.2,3205.0,3571.0,3585.9
 "45000","South Carolina",5,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",3538.9,3614.1,4033.6,4237.3,4343.8,4507.3,4800.7,5018.4,5487.7,5648.5,6229.6,6387.3,6061.4,7055.7,7469.1,7548.0,7612.6,8210.7,8437.6,8542.6,9204.8,9740.1,9963.2,9625.7,10794.0,11427.6,12177.3
 "45000","South Carolina",5,SAGDP2N,66,"561","    Administrative and support services ","Millions of current dollars",2214.1,2264.8,2478.3,2743.8,2767.0,2871.8,3215.8,3578.0,4046.0,4485.8,4946.0,5106.3,4707.8,5375.9,5963.2,6172.1,6314.2,6833.3,6987.3,7061.4,7600.7,8062.1,8355.9,7888.5,8889.0,9609.8,10109.9
 "45000","South Carolina",5,SAGDP2N,67,"562","    Waste management and remediation services ","Millions of current dollars",1324.8,1349.4,1555.4,1493.5,1576.8,1635.5,1584.8,1440.5,1441.7,1162.7,1283.6,1281.0,1353.5,1679.8,1506.0,1375.8,1298.4,1377.3,1450.3,1481.2,1604.1,1678.0,1607.3,1737.1,1905.0,1817.7,2067.4
 "45000","South Carolina",5,SAGDP2N,68,"61,62","  Educational services, health care, and social assistance ","Millions of current dollars",5117.0,5416.1,5825.9,6235.2,6952.5,7396.6,7883.9,8451.1,8928.4,9556.5,10191.0,11096.0,11656.4,12266.4,12754.9,13141.5,13579.4,14188.4,15028.7,15769.5,16498.0,17237.3,17943.3,17554.8,19130.8,21159.2,23158.8
 "45000","South Carolina",5,SAGDP2N,69,"61","   Educational services ","Millions of current dollars",504.9,520.8,593.8,634.7,685.9,708.7,789.0,865.7,895.8,976.7,1059.2,1188.5,1322.5,1391.7,1459.9,1509.5,1540.4,1628.4,1674.6,1759.9,1758.9,1817.7,1881.6,1743.5,1867.2,2073.2,2232.8
 "45000","South Carolina",5,SAGDP2N,70,"62","   Health care and social assistance ","Millions of current dollars",4612.1,4895.3,5232.2,5600.5,6266.6,6688.0,7094.9,7585.3,8032.5,8579.8,9131.8,9907.6,10333.9,10874.6,11295.0,11632.0,12039.0,12559.9,13354.1,14009.7,14739.1,15419.6,16061.7,15811.3,17263.5,19086.0,20926.0
 "45000","South Carolina",5,SAGDP2N,71,"621","    Ambulatory health care services ","Millions of current dollars",2771.1,2900.2,3088.5,3309.2,3620.2,3819.7,4040.7,4306.7,4558.5,4836.3,5063.0,5523.6,5757.4,5894.6,6174.8,6349.2,6915.2,7235.7,7676.6,8124.8,8712.4,9179.0,9811.6,9483.4,10670.3,11872.8,12807.9
 "45000","South Carolina",5,SAGDP2N,72,"622","    Hospitals ","Millions of current dollars",970.5,1037.0,1087.3,1143.5,1417.8,1548.3,1630.8,1809.5,1924.8,2076.8,2267.2,2442.2,2552.2,2868.7,2977.6,3095.1,2918.9,3030.0,3231.7,3316.5,3327.5,3366.4,3158.6,3186.4,3451.4,3599.6,4090.8
 "45000","South Carolina",5,SAGDP2N,73,"623","    Nursing and residential care facilities ","Millions of current dollars",536.8,594.8,655.2,716.5,821.8,865.5,928.5,975.0,1012.3,1087.5,1167.0,1265.1,1339.7,1410.3,1451.8,1474.2,1466.4,1493.2,1582.5,1644.4,1704.2,1813.6,1944.8,2027.7,1945.2,2183.4,2437.4
 "45000","South Carolina",5,SAGDP2N,74,"624","    Social assistance ","Millions of current dollars",333.7,363.4,401.2,431.4,406.9,454.4,494.9,494.1,537.0,579.1,634.6,676.7,684.6,701.1,690.8,713.6,738.5,801.1,863.3,924.0,994.9,1060.8,1146.7,1113.9,1196.6,1430.2,1589.9
 "45000","South Carolina",5,SAGDP2N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",3702.8,4005.0,4488.6,4578.4,4495.6,4716.3,5073.4,5492.7,5719.7,6174.9,7020.3,6680.2,6568.2,6930.7,7234.4,7756.7,8679.4,9381.1,10134.1,10649.5,10983.1,11789.8,11898.8,9520.3,12669.1,14663.3,16738.8
 "45000","South Carolina",5,SAGDP2N,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",905.7,915.6,1021.7,830.1,659.0,665.0,706.5,775.2,831.9,898.2,971.9,1040.4,1026.4,1188.1,1265.8,1306.7,1248.2,1311.5,1349.3,1402.2,1467.3,1565.1,1631.7,1252.7,1621.7,2025.2,2370.8
 "45000","South Carolina",5,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of current dollars",181.5,190.1,194.6,190.5,190.2,206.3,231.7,270.2,286.6,279.0,266.6,292.2,301.0,348.6,397.5,452.4,455.5,490.5,502.8,550.9,570.0,613.8,633.4,438.2,561.7,784.2,919.1
 "45000","South Carolina",5,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",724.2,725.5,827.2,639.6,468.8,458.7,474.7,505.0,545.2,619.1,705.3,748.2,725.3,839.5,868.3,854.3,792.8,821.0,846.6,851.2,897.3,951.3,998.3,814.5,1059.9,1241.0,1451.7
