GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "05000","Arkansas",5,SAGDP2N,11,"23","  Construction ","Millions of current dollars",2648.8,2815.5,2979.3,3227.3,3310.7,3397.6,3473.3,3967.5,4366.6,4505.8,4514.8,4344.1,4204.8,4059.7,4057.6,4304.6,3933.8,4007.0,4258.5,4537.4,4819.6,4901.9,5249.1,5516.0,5945.6,6688.6,7669.0
 "05000","Arkansas",5,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",13413.2,13497.1,14699.6,14582.9,13885.7,14682.0,15032.6,16229.9,16838.3,17789.6,16233.3,15338.1,13696.7,14914.1,15699.3,15254.6,16683.0,17495.6,17447.0,17322.7,17427.1,18869.6,18881.9,18569.6,23159.8,24907.0,26058.0
 "05000","Arkansas",5,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",7200.2,7245.8,7815.5,7609.3,7023.8,7414.0,7549.7,8404.3,8934.0,9542.0,9295.9,8765.6,6242.6,6962.0,8069.9,8027.8,8184.1,8284.6,8421.5,8328.2,8710.0,9713.0,9415.2,9245.1,13005.4,14155.8,14651.1
 "05000","Arkansas",5,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",706.1,650.0,774.9,648.4,566.3,610.6,747.6,831.7,914.1,747.3,692.4,659.8,548.9,693.6,671.7,782.6,975.2,1001.5,897.9,899.7,989.3,1090.7,901.5,1292.2,2134.8,2256.3,2178.1
 "05000","Arkansas",5,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",305.5,305.5,348.4,333.9,332.5,344.9,287.4,420.0,498.1,556.8,438.6,406.5,280.5,356.5,297.4,328.7,376.2,407.5,363.6,413.1,388.5,387.9,396.3,456.1,414.1,427.0,465.6
 "05000","Arkansas",5,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",878.0,818.8,743.5,921.1,866.2,962.8,782.6,1288.4,1225.5,1632.1,1582.8,1513.1,597.4,842.6,1466.6,1759.4,1458.1,1464.9,1214.0,1395.5,1611.1,2241.5,2005.7,1657.5,4172.6,4420.2,4563.1
 "05000","Arkansas",5,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",1337.0,1276.5,1510.7,1574.1,1446.4,1151.7,1370.8,1552.6,1498.3,1623.3,1616.1,1635.5,1753.1,1713.5,1519.5,1404.1,1484.0,1573.1,1764.5,1695.8,1811.9,1797.9,1801.3,1789.3,1896.4,2197.8,2353.5
 "05000","Arkansas",5,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",959.1,1046.1,933.9,835.4,843.5,1109.2,997.8,983.9,887.0,868.8,1010.7,957.3,879.3,889.6,985.0,987.0,1109.0,1073.4,1184.7,1126.0,1282.2,1415.7,1490.2,1579.1,1608.9,1821.7,1806.0
 "05000","Arkansas",5,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",273.5,354.7,311.5,345.1,269.9,282.2,333.9,378.4,350.7,289.3,241.2,236.2,251.8,299.0,312.7,306.8,314.2,279.9,282.6,272.4,232.8,268.0,234.1,196.2,214.4,216.8,210.0
 "05000","Arkansas",5,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",970.8,818.7,978.7,807.1,977.1,1132.5,1398.0,1210.9,1428.0,1520.8,1277.5,977.2,707.0,776.1,879.1,764.0,663.6,566.2,539.2,460.5,506.9,548.6,568.0,486.9,565.2,674.0,735.3
 "05000","Arkansas",5,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",737.0,712.3,794.2,858.5,672.4,601.5,582.1,727.7,829.5,809.0,691.0,449.8,181.9,383.1,498.6,394.8,387.2,406.0,520.3,506.2,522.2,516.7,504.0,365.6,398.0,458.9,543.6
 "05000","Arkansas",5,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",269.5,437.0,588.6,397.6,282.4,356.3,304.1,388.9,642.0,806.3,1122.1,1210.3,501.6,526.8,1022.3,961.7,1033.5,1060.5,1235.7,1131.2,877.0,954.8,1055.6,968.2,1091.6,1145.6,1231.4
 "05000","Arkansas",5,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",380.2,440.8,399.8,434.7,385.4,464.4,388.3,343.8,325.5,347.8,267.8,253.7,254.5,194.5,154.2,149.3,181.4,231.4,226.8,229.5,272.4,233.1,239.7,192.0,231.4,251.0,265.7
 "05000","Arkansas",5,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",383.5,385.5,431.3,453.3,381.8,398.0,357.2,277.9,335.4,340.5,355.8,466.3,286.6,286.7,262.8,189.5,201.8,220.3,192.1,198.3,215.7,258.3,218.7,262.1,278.0,286.5,298.8
 "05000","Arkansas",5,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",6213.1,6251.3,6884.1,6973.6,6861.9,7267.9,7482.9,7825.6,7904.2,8247.7,6937.4,6572.5,7454.2,7952.1,7629.4,7226.9,8498.9,9211.0,9025.5,8994.5,8717.1,9156.5,9466.7,9324.4,10154.5,10751.2,11406.9
 "05000","Arkansas",5,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",2282.9,2292.8,2821.4,2753.4,2881.2,3373.9,3854.4,4236.5,4216.0,4051.9,2579.7,2536.8,3212.0,3507.4,2962.0,2802.0,3490.3,3621.1,3885.4,3942.3,3960.1,4237.3,4482.7,4521.9,4934.2,4698.1,5244.2
 "05000","Arkansas",5,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",91.4,103.5,95.5,111.9,78.8,89.2,98.0,91.2,70.3,56.1,57.4,65.2,60.8,58.1,58.2,68.6,58.6,59.9,60.6,78.2,63.9,66.9,51.1,50.7,54.6,63.0,63.6
 "05000","Arkansas",5,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",258.5,187.5,169.1,167.6,145.6,172.5,147.4,159.8,156.0,112.8,105.6,94.8,91.1,81.6,82.2,83.3,81.8,62.1,72.8,77.0,65.4,61.8,57.9,74.8,76.5,83.5,83.3
 "05000","Arkansas",5,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",1342.3,1243.9,1373.0,1409.3,1281.6,1351.5,1129.8,1191.6,1250.5,1575.7,1861.9,1929.4,2007.2,1939.3,1899.7,1790.3,1807.9,1950.1,1777.0,2003.3,1585.8,1434.8,1538.7,1630.8,1373.9,1573.1,1695.7
 "05000","Arkansas",5,SAGDP2N,30,"323","    Printing and related support activities ","Millions of current dollars",230.6,217.0,244.9,223.7,230.4,244.7,205.7,223.5,222.7,300.0,287.2,258.8,261.2,247.4,257.9,231.9,191.0,207.6,298.7,311.5,364.1,361.5,366.0,293.1,260.2,266.7,280.3
 "05000","Arkansas",5,SAGDP2N,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",281.9,550.9,488.1,628.4,796.7,351.1,317.9,222.7,235.6,279.8,392.6,216.4,322.8,321.6,261.5,230.1,734.0,1171.4,537.0,329.8,370.6,564.1,439.8,216.3,434.9,631.4,579.1
 "05000","Arkansas",5,SAGDP2N,32,"325","    Chemical manufacturing ","Millions of current dollars",868.4,756.0,695.3,642.3,414.6,621.5,595.8,502.9,524.9,756.8,607.4,659.1,640.6,762.2,912.2,824.3,968.5,962.2,988.7,908.3,973.5,1177.2,1227.7,1187.9,1587.5,1771.2,1752.1
 "05000","Arkansas",5,SAGDP2N,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",857.1,899.7,997.0,1036.9,1032.9,1063.5,1134.0,1197.5,1228.2,1114.6,1045.6,811.9,858.5,1034.6,1195.7,1196.3,1166.7,1176.7,1405.1,1344.0,1333.7,1252.8,1302.7,1349.0,1432.6,1664.1,1708.5
 "05000","Arkansas",5,SAGDP2N,34,"42","  Wholesale trade ","Millions of current dollars",3753.2,3974.4,4150.2,4369.5,4440.6,4631.1,4931.3,5584.8,6126.9,6590.4,6975.2,7408.7,7156.8,7683.2,7751.1,8193.0,8676.6,8875.2,9385.6,9405.0,9744.7,10045.1,10394.5,10936.4,12044.9,13602.3,14512.8
 "05000","Arkansas",5,SAGDP2N,35,"44-45","  Retail trade ","Millions of current dollars",4338.1,4629.8,4991.3,5009.3,5203.9,5565.0,5903.7,6065.4,6553.4,6770.5,6664.3,6848.4,6803.8,7174.8,7235.2,7599.6,8001.6,8308.1,8692.5,9232.7,9340.3,9583.8,9723.6,10737.3,12434.0,13174.9,14244.4
 "05000","Arkansas",5,SAGDP2N,36,"48-49","  Transportation and warehousing ","Millions of current dollars",2701.9,3059.7,3241.7,3302.9,3352.7,3535.7,3694.8,3923.4,4278.0,4525.7,4326.9,4405.3,3904.9,4073.4,4375.3,4631.7,4718.5,4941.4,5235.9,5150.7,5405.8,5769.1,5928.7,5929.8,7067.5,8203.4,7903.1
 "05000","Arkansas",5,SAGDP2N,37,"481","   Air transportation ","Millions of current dollars",93.2,91.7,101.8,106.8,86.3,100.5,107.9,116.4,161.6,151.9,119.1,132.2,126.4,149.5,162.1,152.6,158.7,89.9,93.3,91.1,145.8,137.0,136.1,64.2,109.6,183.0,181.2
 "05000","Arkansas",5,SAGDP2N,38,"482","   Rail transportation ","Millions of current dollars",356.2,403.0,406.2,422.0,405.7,368.6,390.7,412.8,462.3,550.8,516.5,597.5,502.3,531.3,573.9,692.6,727.2,783.0,795.5,722.6,755.3,807.7,767.8,685.0,760.4,882.4,890.7
 "05000","Arkansas",5,SAGDP2N,39,"483","   Water transportation ","Millions of current dollars",10.8,10.7,12.0,12.9,3.9,2.9,3.3,11.9,12.1,18.0,17.7,20.3,20.3,18.1,18.2,6.8,3.8,3.2,2.5,1.5,2.2,3.9,6.2,5.1,6.6,7.2,8.0
 "05000","Arkansas",5,SAGDP2N,40,"484","   Truck transportation ","Millions of current dollars",1486.2,1661.5,1805.0,1845.0,1937.5,2102.3,2135.1,2227.4,2444.3,2586.8,2520.2,2457.8,2156.9,2325.7,2521.7,2627.1,2619.8,2815.2,3002.5,2955.9,3107.6,3360.2,3477.6,3552.6,4196.1,4825.3,4611.7
 "05000","Arkansas",5,SAGDP2N,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",31.7,33.1,36.3,38.5,35.3,32.6,39.4,40.5,41.4,47.5,49.4,39.7,40.5,44.7,58.2,64.9,73.7,84.7,85.2,81.2,78.2,75.8,81.8,68.8,68.6,101.3,114.3
 "05000","Arkansas",5,SAGDP2N,42,"486","   Pipeline transportation ","Millions of current dollars",71.9,104.1,100.0,68.1,75.6,90.9,99.8,99.9,100.3,100.7,90.4,95.4,92.4,65.5,80.0,82.9,102.0,115.0,115.0,92.5,83.7,92.3,83.6,83.8,127.2,111.9,108.4
 "05000","Arkansas",5,SAGDP2N,43,"487-488,492","   Other transportation and support activities ","Millions of current dollars",281.4,314.7,323.2,356.2,391.1,416.8,470.2,543.6,564.0,576.6,550.9,559.8,509.9,529.3,545.0,590.3,636.5,668.4,754.9,754.0,778.7,823.5,878.8,979.0,1133.9,1293.7,1235.3
 "05000","Arkansas",5,SAGDP2N,44,"493","   Warehousing and storage ","Millions of current dollars",370.6,440.9,457.1,453.4,417.3,421.2,448.5,470.9,491.9,493.4,462.7,502.7,456.3,409.2,416.2,414.4,396.8,382.0,387.1,451.9,454.3,468.7,496.9,491.4,665.0,798.7,753.5
 "05000","Arkansas",5,SAGDP2N,45,"51","  Information ","Millions of current dollars",2227.2,2393.0,2470.9,2354.9,2577.6,2771.9,3115.2,3429.8,3981.5,3718.8,4596.3,3923.7,3954.5,2906.3,2670.3,2512.4,2638.5,2581.0,2562.1,2663.4,2619.5,2025.0,2331.9,2720.6,2892.1,3185.0,3397.6
 "05000","Arkansas",5,SAGDP2N,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",384.1,366.1,432.4,333.0,355.6,416.9,464.9,541.0,585.6,528.0,602.1,587.1,545.6,556.6,551.8,538.5,531.1,513.9,429.2,471.2,441.1,359.2,372.1,321.3,287.1,293.6,327.3
 "05000","Arkansas",5,SAGDP2N,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",31.4,46.9,69.9,42.6,104.4,84.4,53.6,88.0,54.2,64.5,75.0,80.9,106.5,96.8,101.9,96.0,90.6,82.5,85.3,92.5,101.6,91.5,89.3,48.9,65.8,105.0,119.8
 "05000","Arkansas",5,SAGDP2N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",1721.8,1866.4,1864.2,1919.8,2021.8,2065.6,2374.3,2586.1,3146.5,2922.5,3760.3,3058.4,3106.0,2004.5,1734.3,1590.0,1739.6,1683.0,1759.7,1734.8,1714.9,1202.7,1387.1,1377.1,1420.2,1348.1,1363.4
 "05000","Arkansas",5,SAGDP2N,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",89.9,113.7,104.4,59.4,95.9,205.1,222.4,214.7,195.2,203.8,159.0,197.3,196.4,248.4,282.3,287.9,277.2,301.6,287.9,364.9,361.8,371.5,483.5,973.4,1119.0,1438.3,1587.2
 "05000","Arkansas",5,SAGDP2N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",7739.3,8583.2,9396.0,9846.6,10196.6,10904.8,11428.0,11888.0,12960.6,13574.6,14374.3,14455.6,14386.5,14801.6,16094.9,17003.5,17368.8,18407.9,18765.4,19538.6,18943.4,20517.1,21421.0,22894.4,24434.5,25336.9,27523.7
 "05000","Arkansas",5,SAGDP2N,51,"52","   Finance and insurance ","Millions of current dollars",2589.8,2852.2,2982.8,3345.9,3095.4,3393.3,3548.7,3392.5,3941.2,4195.5,4122.8,4115.1,3745.4,3737.2,4386.9,4836.4,4850.3,5591.4,5864.6,6139.1,5940.6,6380.4,7055.5,7779.3,7996.0,7729.5,8289.6
 "05000","Arkansas",5,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",1203.7,1376.4,1502.7,1575.4,1554.8,1890.4,1849.5,1762.2,2023.1,2179.1,2211.0,2251.4,1790.2,1678.3,2171.9,2630.9,2716.5,3071.2,3014.5,3154.4,3098.2,3254.1,3689.1,4108.2,4351.4,4121.0,4342.9
 "05000","Arkansas",5,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",299.1,291.7,290.6,298.3,360.7,334.6,346.2,347.2,402.3,426.7,366.8,207.3,423.3,425.6,388.8,524.6,472.9,498.3,505.8,478.2,537.8,592.4,469.6,444.1,393.6,583.4,644.1
 "05000","Arkansas",5,SAGDP2N,54,"524","    Insurance carriers and related activities ","Millions of current dollars",1079.8,1170.7,1174.0,1458.9,1170.6,1159.4,1340.7,1228.7,1337.5,1382.3,1432.8,1577.3,1500.4,1543.2,1762.3,1642.2,1641.1,1998.7,2333.0,2494.4,2294.5,2532.6,2892.2,3224.1,3234.7,3005.9,3287.5
 "05000","Arkansas",5,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",7.1,13.4,15.5,13.4,9.3,8.9,12.2,54.3,178.3,207.4,112.2,79.2,31.6,90.1,63.9,38.7,19.7,23.2,11.4,12.2,10.1,1.3,4.6,2.9,16.4,19.2,15.1
 "05000","Arkansas",5,SAGDP2N,56,"53","   Real estate and rental and leasing ","Millions of current dollars",5149.6,5731.0,6413.2,6500.7,7101.2,7511.4,7879.3,8495.5,9019.4,9379.1,10251.5,10340.5,10641.0,11064.5,11708.0,12167.1,12518.5,12816.6,12900.8,13399.4,13002.8,14136.7,14365.5,15115.1,16438.5,17607.4,19234.1
 "05000","Arkansas",5,SAGDP2N,57,"531","    Real estate ","Millions of current dollars",4599.6,5159.2,5770.5,5877.1,6466.8,6878.4,7178.6,7626.9,8117.8,8372.8,9186.6,9261.8,9626.1,10067.3,10692.4,11054.4,11391.0,11704.3,11873.9,12412.2,12039.5,13236.1,13351.0,13989.3,15020.7,15886.7,17332.9
 "05000","Arkansas",5,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",550.0,571.8,642.7,623.7,634.4,633.0,700.7,868.6,901.6,1006.3,1064.9,1078.7,1015.0,997.2,1015.7,1112.8,1127.5,1112.3,1026.8,987.2,963.3,900.6,1014.5,1125.8,1417.8,1720.7,1901.2
 "05000","Arkansas",5,SAGDP2N,59,"54,55,56","  Professional and business services ","Millions of current dollars",3664.9,4062.0,4520.2,4959.2,5381.8,5764.8,6209.5,6731.4,7155.4,7637.0,8043.1,8660.2,8671.6,9342.5,9720.7,10391.0,11026.4,11479.4,11944.1,12392.7,13278.5,13922.4,14379.7,14455.3,16332.4,18481.1,19925.1
 "05000","Arkansas",5,SAGDP2N,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",1648.8,1785.5,1917.5,1932.8,2142.1,2490.6,2696.0,2942.5,3090.3,3236.2,3418.2,3605.0,3431.1,3565.8,3809.2,3749.1,3903.4,4021.1,4190.5,4348.8,4544.0,4896.9,5017.6,4858.3,5462.9,6163.6,6817.3
 "05000","Arkansas",5,SAGDP2N,61,"5411","    Legal services ","Millions of current dollars",359.0,378.4,391.9,421.7,481.4,504.7,554.4,622.7,651.0,667.5,685.7,742.5,685.7,669.2,696.3,686.6,682.6,729.5,730.5,761.6,783.6,822.7,829.1,820.6,918.0,1012.0,1038.9
 "05000","Arkansas",5,SAGDP2N,62,"5415","    Computer systems design and related services ","Millions of current dollars",314.2,372.9,414.5,337.5,370.2,538.4,590.3,617.0,652.1,681.9,708.8,725.4,744.6,793.1,939.9,933.0,1010.0,969.9,1028.1,1121.5,1092.6,1214.6,1225.7,1080.9,1098.6,1199.0,1347.2
 "05000","Arkansas",5,SAGDP2N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",975.7,1034.2,1111.1,1173.6,1290.5,1447.5,1551.3,1702.9,1787.2,1886.8,2023.8,2137.0,2000.9,2103.5,2172.9,2129.5,2210.9,2321.7,2431.9,2465.7,2667.9,2859.6,2962.7,2956.8,3446.3,3952.5,4431.2
 "05000","Arkansas",5,SAGDP2N,64,"55","   Management of companies and enterprises ","Millions of current dollars",1015.7,1222.1,1445.8,1738.6,1869.6,1845.2,1925.3,2151.9,2221.2,2437.8,2491.2,2763.4,2984.9,3272.5,3250.9,4008.4,4390.4,4542.2,4729.0,4922.0,5374.7,5353.2,5607.1,5778.0,6367.7,7240.3,7640.3
 "05000","Arkansas",5,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",1000.5,1054.3,1156.8,1287.8,1370.2,1428.9,1588.2,1636.9,1843.9,1962.9,2133.7,2291.8,2255.6,2504.2,2660.5,2633.5,2732.5,2916.1,3024.6,3121.9,3359.7,3672.3,3755.1,3819.1,4501.8,5077.2,5467.5
 "05000","Arkansas",5,SAGDP2N,66,"561","    Administrative and support services ","Millions of current dollars",888.3,937.4,1014.1,1125.4,1154.3,1166.4,1316.5,1453.4,1650.3,1780.4,1900.1,2042.0,1999.6,2193.2,2374.5,2339.5,2445.2,2615.8,2719.6,2813.3,3013.1,3270.0,3320.8,3345.9,3947.5,4418.7,4703.5
 "05000","Arkansas",5,SAGDP2N,67,"562","    Waste management and remediation services ","Millions of current dollars",112.2,117.0,142.7,162.3,215.8,262.5,271.7,183.5,193.6,182.6,233.6,249.8,256.0,310.9,286.0,294.0,287.3,300.4,305.0,308.6,346.7,402.3,434.3,473.2,554.3,658.4,764.0
 "05000","Arkansas",5,SAGDP2N,68,"61,62","  Educational services, health care, and social assistance ","Millions of current dollars",4191.1,4399.0,4656.0,4936.8,5265.4,5637.9,6070.1,6502.9,6837.1,7261.9,7551.6,8155.9,8666.5,8902.2,9190.1,9683.6,9899.0,10168.1,10619.8,11285.7,11804.6,12305.1,12820.3,12779.2,13642.2,14702.0,16073.1
 "05000","Arkansas",5,SAGDP2N,69,"61","   Educational services ","Millions of current dollars",226.8,235.8,261.6,281.5,293.3,330.9,370.1,396.4,409.4,449.9,475.7,527.2,618.4,667.9,701.8,715.7,747.4,762.6,758.5,809.2,797.2,850.8,894.1,823.7,868.9,932.9,1019.0
 "05000","Arkansas",5,SAGDP2N,70,"62","   Health care and social assistance ","Millions of current dollars",3964.3,4163.2,4394.4,4655.3,4972.1,5307.0,5700.0,6106.5,6427.7,6812.0,7075.9,7628.7,8048.1,8234.3,8488.3,8967.9,9151.6,9405.5,9861.4,10476.5,11007.4,11454.3,11926.1,11955.5,12773.3,13769.0,15054.0
 "05000","Arkansas",5,SAGDP2N,71,"621","    Ambulatory health care services ","Millions of current dollars",1945.3,2010.7,2104.2,2218.9,2409.1,2525.8,2661.5,2827.5,3026.3,3188.6,3309.3,3550.5,3706.3,3796.7,3970.4,4155.1,4270.3,4445.0,4666.5,5082.6,5353.7,5562.3,5898.2,5763.8,6361.4,6719.7,7433.4
 "05000","Arkansas",5,SAGDP2N,72,"622","    Hospitals ","Millions of current dollars",1329.1,1403.7,1475.2,1554.6,1652.3,1774.5,1920.2,2076.9,2111.4,2188.7,2249.8,2412.9,2551.0,2525.9,2578.7,2739.1,2762.6,2792.9,2962.0,3054.7,3268.4,3450.3,3544.9,3637.0,3880.6,4290.0,4614.0
 "05000","Arkansas",5,SAGDP2N,73,"623","    Nursing and residential care facilities ","Millions of current dollars",397.2,413.0,435.9,451.1,485.1,549.1,604.4,646.9,678.6,732.5,770.3,850.3,915.9,968.7,995.5,1042.7,1067.3,1077.5,1095.9,1160.0,1187.5,1214.8,1250.2,1321.5,1266.1,1355.7,1494.0
 "05000","Arkansas",5,SAGDP2N,74,"624","    Social assistance ","Millions of current dollars",292.6,335.8,379.0,430.7,425.7,457.6,514.0,555.2,611.4,702.2,746.5,815.0,874.8,943.1,943.6,1031.0,1051.5,1090.0,1137.0,1179.3,1197.8,1227.0,1232.8,1233.3,1265.3,1403.6,1512.7
 "05000","Arkansas",5,SAGDP2N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",1481.8,1598.9,1752.5,1851.5,1898.8,2016.3,2111.8,2290.5,2427.3,2588.9,2668.5,2701.6,2766.4,2947.5,3043.0,3209.7,3259.2,3442.1,3737.3,3958.5,4140.2,4419.7,4737.5,4229.3,5357.2,5971.9,6727.1
 "05000","Arkansas",5,SAGDP2N,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",226.5,226.3,241.1,255.2,234.6,243.9,258.7,276.6,290.1,305.5,355.0,380.8,400.0,411.9,440.2,470.1,469.0,502.4,503.8,537.0,571.3,611.6,646.7,578.6,745.2,965.7,1116.3
 "05000","Arkansas",5,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of current dollars",67.0,67.9,68.5,72.7,66.5,71.4,78.9,89.2,98.7,105.5,127.1,139.1,162.6,146.1,172.9,188.7,190.4,207.1,210.0,235.1,255.2,278.2,303.8,252.2,304.5,394.3,477.0
 "05000","Arkansas",5,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",159.4,158.4,172.7,182.5,168.1,172.6,179.8,187.3,191.4,200.0,227.9,241.8,237.4,265.8,267.3,281.4,278.6,295.3,293.8,301.9,316.1,333.5,342.9,326.4,440.7,571.4,639.3
 "05000","Arkansas",5,SAGDP2N,79,"72","   Accommodation and food services ","Millions of current dollars",1255.3,1372.6,1511.4,1596.3,1664.2,1772.4,1853.1,2013.9,2137.2,2283.4,2313.5,2320.8,2366.4,2535.7,2602.8,2739.7,2790.3,2939.7,3233.5,3421.5,3569.0,3808.1,4090.8,3650.6,4612.0,5006.2,5610.8
 "05000","Arkansas",5,SAGDP2N,80,"721","    Accommodation ","Millions of current dollars",313.2,353.5,386.4,407.9,401.2,428.8,418.0,450.7,476.0,519.1,514.3,487.7,455.3,471.3,486.2,496.4,502.9,514.0,552.7,550.6,589.3,714.6,796.9,554.8,781.0,932.9,1018.7
