GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "31000","Nebraska",4,SAGDP2N,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",43.2,46.5,46.8,42.8,46.1,47.6,51.7,57.0,59.5,64.7,62.5,69.1,71.1,82.4,82.7,85.2,91.4,88.1,89.3,89.3,90.3,92.4,95.1,65.3,87.7,109.1,123.7
 "31000","Nebraska",4,SAGDP2N,42,"486","   Pipeline transportation ","Millions of current dollars",92.9,131.6,132.7,97.5,221.9,107.1,192.1,267.4,286.5,276.8,293.5,326.0,240.2,439.0,1628.8,1220.7,819.6,2248.3,2088.7,1916.0,1996.5,2165.2,924.8,837.5,1010.7,1109.0,1090.0
 "31000","Nebraska",4,SAGDP2N,43,"487-488,492","   Other transportation and support activities ","Millions of current dollars",211.6,220.9,226.1,256.7,264.3,290.5,366.3,426.0,486.3,459.2,428.3,475.1,440.0,449.5,474.1,494.4,504.2,518.2,570.9,577.5,583.6,620.0,688.6,757.0,864.4,976.4,950.1
 "31000","Nebraska",4,SAGDP2N,44,"493","   Warehousing and storage ","Millions of current dollars",138.6,155.7,156.3,158.7,128.7,148.3,162.5,177.5,194.2,207.8,212.5,242.4,254.1,250.9,243.0,266.2,265.3,270.9,287.3,324.8,315.6,355.7,362.5,339.7,375.8,410.5,480.3
 "31000","Nebraska",4,SAGDP2N,45,"51","  Information ","Millions of current dollars",1957.4,1981.7,1896.9,1556.4,1829.1,2297.7,2561.0,2758.4,2699.1,2721.0,3219.3,3027.4,2914.1,2927.1,3096.9,2872.1,3090.7,3112.7,3385.0,3723.9,3685.0,3636.3,3924.7,4002.0,4562.8,4613.7,4963.0
 "31000","Nebraska",4,SAGDP2N,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",285.1,295.2,341.6,275.6,293.0,362.3,401.0,483.8,534.2,494.9,572.8,584.2,511.1,509.8,555.5,582.8,635.3,625.6,610.2,787.1,806.6,827.0,959.2,1086.7,1714.8,1697.9,1901.0
 "31000","Nebraska",4,SAGDP2N,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",32.5,49.6,67.1,43.4,74.1,76.8,78.1,49.4,35.8,32.1,39.4,37.7,39.7,41.1,37.5,39.0,39.2,44.3,43.1,39.0,46.4,42.4,37.2,38.4,44.7,50.7,62.1
 "31000","Nebraska",4,SAGDP2N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",910.6,853.3,880.7,911.1,919.4,868.7,961.7,1023.0,1076.6,1210.5,1428.1,1373.5,1379.8,1249.5,1213.1,1164.9,1252.4,1269.4,1420.4,1552.6,1548.7,1517.1,1396.4,1371.8,1511.7,1437.8,1467.5
 "31000","Nebraska",4,SAGDP2N,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",729.2,783.6,607.5,326.3,542.6,989.9,1120.2,1202.2,1052.4,983.6,1179.1,1032.2,983.6,1126.7,1290.8,1085.3,1163.8,1173.4,1311.3,1345.2,1283.3,1249.8,1531.9,1505.1,1291.5,1427.3,1532.4
 "31000","Nebraska",4,SAGDP2N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",8292.2,8775.4,9452.0,10619.7,11057.7,11337.6,12035.3,12535.9,14995.1,16000.6,17339.1,14728.0,15392.8,15753.6,16501.1,17717.9,18023.7,20930.6,22987.8,23948.4,26892.8,27035.4,28911.0,29828.4,30688.1,35785.1,38462.0
 "31000","Nebraska",4,SAGDP2N,51,"52","   Finance and insurance ","Millions of current dollars",3554.5,3971.8,4152.8,4944.8,4836.5,4890.9,5532.4,5823.7,7832.8,8609.8,9467.9,6428.0,7035.5,6922.1,7048.2,8190.6,8141.6,10470.5,12014.0,12535.0,15005.1,14368.6,16304.9,16865.0,16853.2,21021.9,22383.4
 "31000","Nebraska",4,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",945.3,1078.1,1252.3,1422.0,1545.4,1799.5,1858.0,1777.9,2020.4,2008.6,2014.9,2130.0,2124.3,2171.8,2375.2,2647.8,2757.3,2585.0,2677.9,3085.1,3151.2,3348.9,3619.7,3728.1,3812.4,3661.2,4251.3
 "31000","Nebraska",4,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",267.8,285.4,305.5,329.4,448.6,443.8,395.4,418.3,533.9,629.6,416.4,103.4,448.1,434.9,368.0,557.0,639.7,576.5,604.8,726.5,791.2,886.3,830.3,890.9,1008.2,1061.4,1096.9
 "31000","Nebraska",4,SAGDP2N,54,"524","    Insurance carriers and related activities ","Millions of current dollars",2327.7,2583.4,2569.7,3170.9,2826.1,2632.7,3270.7,3611.0,5198.4,5870.0,7005.9,4172.6,4459.6,4280.1,4289.6,4968.7,4737.5,7291.1,8719.8,8716.6,11056.7,10132.7,11854.1,12245.6,12019.7,16289.6,17011.2
 "31000","Nebraska",4,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",13.8,24.9,25.3,22.5,16.4,14.9,8.3,16.6,80.1,101.6,30.7,21.9,3.4,35.4,15.4,17.1,7.1,17.9,11.4,6.9,5.9,0.7,0.9,0.3,12.8,9.7,24.0
 "31000","Nebraska",4,SAGDP2N,56,"53","   Real estate and rental and leasing ","Millions of current dollars",4737.7,4803.6,5299.2,5674.9,6221.2,6446.7,6502.9,6712.1,7162.2,7390.8,7871.2,8300.0,8357.3,8831.5,9453.0,9527.2,9882.1,10460.0,10973.8,11413.4,11887.6,12666.7,12606.1,12963.4,13834.9,14763.2,16078.6
 "31000","Nebraska",4,SAGDP2N,57,"531","    Real estate ","Millions of current dollars",4345.6,4346.6,4781.7,5129.4,5621.9,5867.9,6029.1,6315.3,6836.7,7005.1,7511.8,7905.4,7960.7,8441.6,9071.6,9165.3,9324.6,9817.3,10272.4,10609.2,11100.4,11707.9,11856.7,12200.1,13023.0,13719.5,14879.7
 "31000","Nebraska",4,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",392.0,457.0,517.5,545.5,599.3,578.8,473.8,396.8,325.5,385.7,359.4,394.6,396.6,389.9,381.4,361.9,557.5,642.8,701.4,804.2,787.2,958.8,749.4,763.3,811.9,1043.8,1199.0
 "31000","Nebraska",4,SAGDP2N,59,"54,55,56","  Professional and business services ","Millions of current dollars",3831.5,4050.5,4227.5,4549.9,5066.8,5440.0,5591.2,5952.6,6446.9,7074.4,7490.1,8138.5,8101.1,8286.3,8397.1,9188.5,9503.9,9988.4,10622.5,10771.7,11247.1,11689.3,12103.7,12249.7,13211.7,15100.6,16449.8
 "31000","Nebraska",4,SAGDP2N,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",1975.6,2090.9,2215.0,2167.5,2346.7,2563.2,2727.8,2947.3,3167.3,3457.8,3598.4,4142.8,4156.4,4329.8,4426.2,4821.7,4602.2,4652.7,4803.1,4946.9,5150.7,5516.4,5724.5,5852.4,6463.9,7259.7,7892.5
 "31000","Nebraska",4,SAGDP2N,61,"5411","    Legal services ","Millions of current dollars",388.8,400.5,426.8,441.1,471.4,507.8,555.8,597.2,620.2,653.3,692.2,805.8,712.1,695.8,737.0,770.5,793.8,828.5,882.0,957.3,999.9,1057.5,1093.8,1124.0,1249.8,1359.6,1430.6
 "31000","Nebraska",4,SAGDP2N,62,"5415","    Computer systems design and related services ","Millions of current dollars",473.6,504.2,520.5,425.2,490.6,538.0,600.5,628.1,706.8,775.3,844.9,925.3,994.5,1011.4,1066.8,1216.8,1237.4,1225.5,1294.6,1273.6,1370.4,1454.4,1472.1,1598.6,1623.2,1773.6,1894.3
 "31000","Nebraska",4,SAGDP2N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",1113.2,1186.2,1267.7,1301.2,1384.7,1517.4,1571.4,1721.9,1840.3,2029.1,2061.3,2411.7,2449.7,2622.5,2622.3,2834.5,2571.0,2598.7,2626.5,2715.9,2780.3,3004.5,3158.6,3129.8,3590.9,4126.5,4567.6
 "31000","Nebraska",4,SAGDP2N,64,"55","   Management of companies and enterprises ","Millions of current dollars",643.6,680.9,747.5,919.1,1071.3,1210.8,1191.8,1287.5,1423.5,1627.9,1878.3,1884.4,1926.5,1922.2,1860.6,2089.7,2479.8,2662.6,2984.7,2806.4,2868.6,2701.7,2716.5,2848.9,2883.5,3333.2,3505.8
 "31000","Nebraska",4,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",1212.3,1278.8,1265.0,1463.2,1648.8,1666.0,1671.6,1717.7,1856.2,1988.7,2013.3,2111.4,2018.2,2034.4,2110.3,2277.0,2421.9,2673.1,2834.7,3018.4,3227.9,3471.3,3662.6,3548.3,3864.3,4507.7,5051.4
 "31000","Nebraska",4,SAGDP2N,66,"561","    Administrative and support services ","Millions of current dollars",1126.1,1189.4,1165.7,1355.8,1528.8,1538.0,1535.9,1586.1,1704.7,1845.1,1848.6,1935.1,1832.2,1806.3,1902.4,2053.6,2191.1,2423.2,2591.0,2771.1,2951.3,3177.4,3354.4,3206.0,3489.0,4082.1,4612.9
 "31000","Nebraska",4,SAGDP2N,67,"562","    Waste management and remediation services ","Millions of current dollars",86.1,89.4,99.3,107.4,120.0,127.9,135.7,131.6,151.5,143.7,164.7,176.3,186.0,228.1,208.0,223.5,230.8,249.9,243.6,247.3,276.6,293.9,308.2,342.3,375.4,425.6,438.5
 "31000","Nebraska",4,SAGDP2N,68,"61,62","  Educational services, health care, and social assistance ","Millions of current dollars",3320.4,3620.1,4018.1,4288.1,4639.9,4965.2,5342.2,5746.5,6004.5,6316.7,6588.2,7151.5,7539.7,7659.9,7880.7,8354.1,8456.5,8634.4,9075.5,9593.3,9932.6,10593.7,11126.5,11045.2,11802.5,12700.3,13722.0
 "31000","Nebraska",4,SAGDP2N,69,"61","   Educational services ","Millions of current dollars",434.0,418.6,455.6,507.4,558.8,572.2,605.1,664.2,674.1,720.1,748.8,809.4,894.2,926.0,933.0,965.0,918.8,913.2,933.9,983.9,984.2,1036.0,1061.9,987.3,1022.4,1055.6,1112.1
 "31000","Nebraska",4,SAGDP2N,70,"62","   Health care and social assistance ","Millions of current dollars",2886.4,3201.4,3562.5,3780.7,4081.1,4393.1,4737.1,5082.4,5330.4,5596.6,5839.4,6342.1,6645.5,6733.9,6947.7,7389.1,7537.7,7721.2,8141.6,8609.4,8948.4,9557.7,10064.6,10057.9,10780.1,11644.7,12609.9
 "31000","Nebraska",4,SAGDP2N,71,"621","    Ambulatory health care services ","Millions of current dollars",1269.0,1396.4,1470.1,1567.0,1688.5,1803.0,2042.0,2233.7,2395.4,2520.7,2629.1,2879.4,2931.8,3005.4,3202.5,3376.5,3437.2,3478.7,3659.6,3889.6,4040.2,4544.6,4822.0,4715.0,5162.9,5602.5,6129.1
 "31000","Nebraska",4,SAGDP2N,72,"622","    Hospitals ","Millions of current dollars",919.0,1066.5,1285.8,1348.6,1439.5,1575.0,1610.4,1716.5,1751.4,1857.3,1953.8,2105.9,2272.3,2233.7,2251.2,2367.7,2365.2,2413.6,2571.4,2706.7,2914.8,2928.2,3084.4,3201.5,3437.2,3649.5,3868.2
 "31000","Nebraska",4,SAGDP2N,73,"623","    Nursing and residential care facilities ","Millions of current dollars",493.2,506.7,547.7,582.0,630.7,683.2,732.3,764.5,794.0,818.5,848.5,923.3,985.1,1037.5,1051.1,1091.0,1138.1,1185.3,1228.2,1283.6,1233.6,1298.8,1350.3,1369.2,1377.5,1509.7,1630.4
 "31000","Nebraska",4,SAGDP2N,74,"624","    Social assistance ","Millions of current dollars",205.2,231.8,258.9,283.1,322.4,331.8,352.4,367.6,389.6,400.2,408.0,433.6,456.3,457.2,442.9,553.8,597.2,643.6,682.5,729.5,759.9,786.2,807.8,772.2,802.5,883.0,982.2
 "31000","Nebraska",4,SAGDP2N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",1381.5,1448.5,1586.1,1690.7,1714.6,1754.2,1843.8,1922.0,2011.0,2062.6,2121.3,2202.4,2238.4,2386.9,2458.6,2566.0,2674.8,2858.8,3066.9,3244.8,3332.8,3523.3,3744.5,3131.0,3867.5,4638.4,5304.5
 "31000","Nebraska",4,SAGDP2N,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",269.5,268.8,281.3,310.1,304.1,324.8,348.2,364.9,382.6,395.1,388.6,405.5,423.4,459.8,484.1,527.5,547.4,588.9,587.3,628.9,652.5,698.2,730.5,599.0,730.6,888.7,1033.7
 "31000","Nebraska",4,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of current dollars",86.3,102.0,97.8,109.1,125.2,135.8,145.5,145.7,153.1,156.9,133.1,136.3,148.2,179.1,199.5,228.6,244.8,274.1,259.5,271.6,284.4,309.0,334.5,246.3,291.7,351.5,419.2
 "31000","Nebraska",4,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",183.2,166.9,183.5,201.0,178.9,189.0,202.7,219.1,229.5,238.2,255.5,269.2,275.1,280.8,284.6,298.9,302.6,314.8,327.9,357.3,368.1,389.2,396.0,352.7,438.9,537.3,614.4
 "31000","Nebraska",4,SAGDP2N,79,"72","   Accommodation and food services ","Millions of current dollars",1112.0,1179.6,1304.8,1380.6,1410.5,1429.4,1495.6,1557.1,1628.4,1667.5,1732.7,1796.9,1815.0,1927.1,1974.5,2038.5,2127.4,2269.9,2479.5,2615.9,2680.3,2825.1,3014.0,2532.0,3136.9,3749.7,4270.9
 "31000","Nebraska",4,SAGDP2N,80,"721","    Accommodation ","Millions of current dollars",283.1,296.6,331.3,356.7,321.7,277.5,289.3,318.7,313.1,313.9,327.0,342.8,321.7,386.8,392.0,350.2,367.4,424.4,462.5,469.8,465.2,537.6,558.1,376.0,473.8,638.1,726.1
