GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "20000","Kansas",4,SAGDP2N,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",48.2,60.1,58.1,60.5,86.8,93.5,84.6,87.1,63.7,64.2,77.0,79.2,107.4,94.2,85.4,80.7,83.1,95.1,98.3,124.8,100.0,101.0,113.8,86.0,56.1,85.3,97.3
 "20000","Kansas",4,SAGDP2N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",1707.2,1965.5,2962.5,3811.0,3506.0,3898.1,4073.7,3574.1,4321.3,6163.0,7221.2,6813.2,5726.0,3584.5,3080.1,3443.6,5447.0,5811.7,4016.2,4415.9,5956.1,5905.3,3411.0,5104.0,4968.5,9045.4,9407.1
 "20000","Kansas",4,SAGDP2N,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",170.4,180.9,123.6,73.8,166.6,280.6,303.0,328.9,335.1,405.2,350.7,404.6,396.7,321.9,354.8,331.4,340.3,429.1,487.6,545.0,502.7,551.1,599.8,661.2,774.9,924.2,1014.0
 "20000","Kansas",4,SAGDP2N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",10544.2,10931.2,11552.4,12375.0,13566.3,14594.7,15184.8,15590.7,16681.8,16782.8,18481.3,20801.2,21349.3,20965.8,21999.4,23085.7,22675.1,24655.0,27505.4,31511.9,30669.7,31332.2,34136.5,34524.5,35920.6,39236.7,42831.9
 "20000","Kansas",4,SAGDP2N,51,"52","   Finance and insurance ","Millions of current dollars",3416.1,3742.1,3807.5,4189.2,4511.3,4954.7,5263.5,5135.9,5568.0,5670.5,6335.1,5823.3,5709.2,5633.6,6281.4,7563.1,7493.6,8413.8,8667.2,9838.6,9499.0,8803.0,8956.0,9905.0,10328.3,10594.5,11461.5
 "20000","Kansas",4,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",1034.1,1197.9,1344.0,1517.7,1728.3,2179.5,2243.6,2079.2,2163.7,2175.3,2153.2,2409.3,2208.2,2007.6,2290.5,2461.1,2415.9,2509.3,2653.3,2973.6,2788.4,2912.5,3061.6,3230.5,3456.9,3517.1,3994.4
 "20000","Kansas",4,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",303.6,307.4,311.2,354.0,513.7,475.1,485.5,477.4,591.3,660.1,660.8,380.4,644.0,686.9,671.6,934.5,1037.6,967.4,998.7,1016.7,1118.3,1139.8,1109.5,1306.9,1520.2,1470.5,1504.0
 "20000","Kansas",4,SAGDP2N,54,"524","    Insurance carriers and related activities ","Millions of current dollars",2047.8,2193.7,2109.0,2267.8,2216.6,2273.8,2524.5,2559.1,2775.8,2773.7,3473.0,3007.9,2849.4,2920.4,3305.4,4123.1,4018.2,4918.6,5000.5,5523.0,5555.4,4749.0,4783.0,5366.8,5285.5,5509.7,5833.2
 "20000","Kansas",4,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",30.5,43.0,43.3,49.8,52.7,26.3,9.8,20.1,37.2,61.4,48.0,25.7,7.7,18.7,13.9,44.5,21.9,18.6,14.7,325.3,36.9,1.6,2.0,0.8,65.7,97.2,129.8
 "20000","Kansas",4,SAGDP2N,56,"53","   Real estate and rental and leasing ","Millions of current dollars",7128.1,7189.1,7744.9,8185.7,9055.0,9640.0,9921.3,10454.8,11113.9,11112.3,12146.3,14977.9,15640.1,15332.2,15718.0,15522.5,15181.4,16241.2,18838.2,21673.3,21170.7,22529.2,25180.5,24619.5,25592.3,28642.2,31370.4
 "20000","Kansas",4,SAGDP2N,57,"531","    Real estate ","Millions of current dollars",6225.4,6219.2,6867.1,7366.6,8144.8,8745.3,8989.7,9425.2,10117.5,9950.5,10875.8,11669.1,11997.5,12406.2,13138.4,13254.6,13693.6,13706.3,14140.8,14708.3,15325.9,16291.4,16755.4,17377.3,18128.3,19297.3,21046.8
 "20000","Kansas",4,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",902.6,969.9,877.8,819.1,910.2,894.6,931.7,1029.7,996.4,1161.8,1270.5,3308.8,3642.5,2925.9,2579.7,2268.0,1487.8,2534.9,4697.3,6965.0,5844.9,6237.8,8425.2,7242.2,7464.0,9344.9,10323.7
 "20000","Kansas",4,SAGDP2N,59,"54,55,56","  Professional and business services ","Millions of current dollars",5886.3,6231.3,6471.1,6716.4,7176.9,7459.2,7466.1,7909.3,8746.4,9612.0,10504.6,11558.6,11085.0,11821.7,12341.8,13154.4,14041.4,14909.9,17055.7,16855.6,17437.5,18404.6,19186.5,18783.6,19714.0,21919.1,23426.5
 "20000","Kansas",4,SAGDP2N,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",3194.7,3433.2,3642.3,3655.3,3960.7,4295.9,4196.0,4460.0,4680.1,4984.6,5458.7,6152.6,6004.7,6247.1,6466.6,6998.8,7425.0,7770.8,8538.0,8956.3,9111.5,9501.6,9741.0,9681.0,10238.8,11136.0,12291.0
 "20000","Kansas",4,SAGDP2N,61,"5411","    Legal services ","Millions of current dollars",496.0,508.7,514.9,525.3,538.0,572.9,587.3,620.2,645.0,696.0,767.0,886.6,807.0,790.1,828.7,848.4,905.8,882.1,907.2,994.6,1026.5,1041.0,1063.8,1027.1,1168.0,1266.9,1321.1
 "20000","Kansas",4,SAGDP2N,62,"5415","    Computer systems design and related services ","Millions of current dollars",366.9,498.4,596.3,544.5,705.9,707.8,677.0,706.4,756.1,841.2,927.3,1061.2,1110.7,1161.0,1182.8,1301.8,1402.2,1502.8,2151.0,2424.9,2355.9,2495.9,2340.1,2518.5,2276.9,2464.8,2691.6
 "20000","Kansas",4,SAGDP2N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",2331.8,2426.1,2531.0,2585.4,2716.8,3015.1,2931.7,3133.4,3279.1,3447.3,3764.4,4204.8,4087.1,4296.0,4455.1,4848.6,5117.0,5385.9,5479.8,5536.7,5729.2,5964.7,6337.2,6135.4,6793.9,7404.3,8278.3
 "20000","Kansas",4,SAGDP2N,64,"55","   Management of companies and enterprises ","Millions of current dollars",874.2,950.9,870.5,942.8,983.8,864.2,855.0,860.3,1055.6,1342.7,1423.6,1613.3,1497.9,1766.6,1697.0,1756.5,1963.4,2383.0,3864.7,3250.4,3512.2,3678.8,4192.9,4013.9,3609.0,4189.5,4330.1
 "20000","Kansas",4,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",1817.4,1847.3,1958.3,2118.3,2232.4,2299.2,2415.2,2589.0,3010.7,3284.7,3622.3,3792.7,3582.4,3808.1,4178.3,4399.0,4653.0,4756.1,4653.1,4648.9,4813.7,5224.2,5252.6,5088.7,5866.1,6593.6,6805.4
 "20000","Kansas",4,SAGDP2N,66,"561","    Administrative and support services ","Millions of current dollars",1658.5,1685.7,1781.1,1927.3,2028.1,2073.9,2169.6,2354.3,2766.1,3059.6,3342.9,3530.7,3330.1,3495.7,3909.3,4109.1,4361.6,4459.8,4343.1,4344.2,4484.1,4873.4,4903.6,4729.5,5465.4,6139.4,6313.7
 "20000","Kansas",4,SAGDP2N,67,"562","    Waste management and remediation services ","Millions of current dollars",158.9,161.6,177.1,191.0,204.3,225.2,245.6,234.7,244.7,225.2,279.4,261.9,252.4,312.3,269.0,289.9,291.4,296.3,310.0,304.8,329.6,350.7,349.0,359.2,400.7,454.2,491.7
 "20000","Kansas",4,SAGDP2N,68,"61,62","  Educational services, health care, and social assistance ","Millions of current dollars",5323.4,5588.7,5868.9,6162.8,6627.3,6987.0,7410.2,7919.5,8118.7,8509.3,9011.0,9892.7,10471.7,10732.3,11074.5,11468.9,11764.4,11954.8,12642.3,12868.8,13219.5,13813.8,14451.2,14873.4,15648.4,16643.1,18195.5
 "20000","Kansas",4,SAGDP2N,69,"61","   Educational services ","Millions of current dollars",427.0,443.5,481.9,512.1,554.4,554.8,610.0,618.9,628.9,674.7,748.2,869.6,954.3,997.2,1021.6,1039.7,1052.8,1078.2,1095.7,1085.1,1087.7,1116.8,1166.7,1058.5,1133.0,1150.3,1211.6
 "20000","Kansas",4,SAGDP2N,70,"62","   Health care and social assistance ","Millions of current dollars",4896.4,5145.1,5387.1,5650.7,6072.9,6432.2,6800.2,7300.7,7489.8,7834.6,8262.8,9023.0,9517.4,9735.2,10052.9,10429.3,10711.5,10876.6,11546.6,11783.8,12131.8,12697.0,13284.5,13814.9,14515.4,15492.8,16983.9
 "20000","Kansas",4,SAGDP2N,71,"621","    Ambulatory health care services ","Millions of current dollars",2310.1,2339.2,2462.6,2608.4,2807.1,2978.0,3139.3,3383.2,3567.8,3720.1,3896.8,4249.0,4414.0,4567.5,4760.3,4890.4,4942.8,5002.9,5230.6,5134.0,5239.6,5509.4,5776.0,6056.9,6630.0,7005.0,7818.4
 "20000","Kansas",4,SAGDP2N,72,"622","    Hospitals ","Millions of current dollars",1457.9,1597.3,1637.0,1663.3,1886.3,2009.7,2124.5,2286.2,2236.8,2391.8,2552.3,2815.3,3059.9,3111.1,3216.3,3390.1,3521.4,3588.3,3875.7,4127.7,4328.0,4486.4,4677.7,4840.7,4996.2,5298.6,5696.3
 "20000","Kansas",4,SAGDP2N,73,"623","    Nursing and residential care facilities ","Millions of current dollars",642.4,686.2,731.8,770.6,824.2,887.1,931.6,983.4,1005.4,1026.1,1085.8,1189.4,1276.8,1310.6,1345.5,1370.4,1426.9,1446.5,1496.2,1505.5,1497.4,1579.5,1653.0,1696.2,1669.4,1809.0,1955.8
 "20000","Kansas",4,SAGDP2N,74,"624","    Social assistance ","Millions of current dollars",485.9,522.4,555.8,608.4,555.3,557.3,604.8,647.9,679.7,696.6,727.9,769.3,766.7,746.0,730.8,778.4,820.4,838.9,944.1,1016.4,1066.8,1121.7,1177.7,1221.1,1219.7,1380.2,1513.3
 "20000","Kansas",4,SAGDP2N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",2247.6,2469.5,2557.6,2678.3,2720.5,2831.9,2904.6,3183.4,3244.4,3395.3,3296.5,3343.4,3437.2,3503.5,3550.1,3886.6,3943.4,4348.6,4861.3,4864.3,4920.9,5103.8,5188.2,4264.0,5436.9,6171.2,7040.6
 "20000","Kansas",4,SAGDP2N,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",378.4,395.2,428.7,462.5,437.2,452.5,421.2,463.8,483.5,478.4,453.7,461.3,471.8,508.6,535.8,663.4,647.3,733.8,889.9,857.2,862.2,911.2,901.8,622.1,843.3,1065.3,1219.4
 "20000","Kansas",4,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of current dollars",111.8,105.2,114.2,123.9,122.4,133.5,153.2,170.2,173.9,165.6,130.0,135.9,139.7,135.5,132.3,150.2,135.3,137.7,167.0,140.3,145.5,180.7,196.5,147.7,233.2,255.2,316.7
 "20000","Kansas",4,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",266.5,290.1,314.5,338.6,314.7,319.1,268.0,293.7,309.6,312.8,323.7,325.5,332.1,373.1,403.5,513.2,512.1,596.1,722.9,716.9,716.7,730.5,705.4,474.4,610.1,810.1,902.7
 "20000","Kansas",4,SAGDP2N,79,"72","   Accommodation and food services ","Millions of current dollars",1869.2,2074.3,2128.9,2215.8,2283.4,2379.3,2483.4,2719.5,2761.0,2916.9,2842.8,2882.1,2965.4,2994.9,3014.3,3223.2,3296.1,3614.8,3971.4,4007.1,4058.7,4192.6,4286.3,3641.8,4593.6,5105.8,5821.1
