GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "12000","Florida",5,SAGDP2N,11,"23","  Construction ","Millions of current dollars",19643.3,22829.3,25315.2,28666.1,32005.7,34350.9,38062.3,45586.7,55341.6,60548.9,57166.9,44312.9,33920.0,33793.0,33313.7,29263.5,28102.1,34250.4,40360.2,47456.3,53428.0,59445.5,64075.4,67005.3,71584.3,79037.1,88627.9
 "12000","Florida",5,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",29841.6,30085.4,30665.9,31337.9,30197.3,30939.3,31370.3,33997.0,36624.7,39754.9,42437.2,39796.4,37657.9,36510.2,35620.6,36486.9,39906.5,42088.2,47701.5,48973.6,49925.9,52847.7,54402.5,55801.7,62206.6,71112.0,77603.8
 "12000","Florida",5,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",19116.4,18626.2,18765.0,19817.2,18661.6,19300.3,19729.0,21928.0,25106.4,27084.3,29680.7,26861.5,24386.5,22636.9,21427.5,21921.2,23905.6,25948.0,27489.1,29346.3,30472.7,32874.6,34136.3,36064.7,38762.2,43515.2,49048.9
 "12000","Florida",5,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",683.2,702.2,729.5,752.4,815.3,856.4,899.1,1021.3,1387.6,1290.4,955.8,765.2,650.8,693.8,767.0,649.6,856.3,755.9,797.0,922.5,1174.9,1349.6,1291.8,1780.4,2159.1,2358.0,2333.8
 "12000","Florida",5,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",1400.4,1472.8,1619.8,1759.7,1804.5,1895.2,1921.9,2079.4,2962.8,3843.7,4155.2,1895.0,1434.8,1318.4,1239.3,1628.5,2081.3,2213.5,2603.8,2734.3,3110.8,3140.5,3448.5,3783.0,3795.3,4211.5,4807.7
 "12000","Florida",5,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",334.0,279.7,334.5,356.5,342.2,320.3,310.9,411.6,421.4,507.2,506.0,640.8,338.7,426.2,571.6,562.4,540.5,575.1,497.0,1604.0,1555.9,1616.6,782.2,781.1,672.4,819.1,803.8
 "12000","Florida",5,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",2113.0,2200.1,2193.9,2437.5,2269.1,2222.9,2346.6,2465.8,3208.3,3229.1,3008.1,2475.2,2433.4,2267.7,2194.6,2330.6,2651.4,2709.5,3123.0,3155.6,3271.4,3339.2,3684.3,4056.2,4020.1,5019.0,5603.3
 "12000","Florida",5,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",1410.5,1584.4,1495.2,2097.2,1720.3,1991.6,1957.4,1895.8,2219.8,2398.3,2535.3,2660.8,2203.5,1740.6,1996.8,2022.9,2531.2,3596.9,3517.8,3285.4,3280.6,4007.5,4568.6,4792.5,4875.7,5283.1,6081.0
 "12000","Florida",5,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",4885.5,4336.8,3961.0,4096.7,4848.1,4755.1,5037.6,5654.0,6086.3,6426.3,8478.1,8688.3,6784.3,7101.8,5649.0,5778.6,5736.9,6542.1,6587.9,6749.3,6757.4,7146.8,7411.5,7456.4,8001.7,8618.8,9284.9
 "12000","Florida",5,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",697.7,584.3,620.1,589.8,559.6,602.6,586.4,528.3,588.4,787.9,539.3,671.8,861.4,932.6,824.8,905.3,999.6,1032.6,1139.5,1033.0,1119.1,1179.7,1078.8,1281.3,1400.9,1724.5,1946.5
 "12000","Florida",5,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",477.2,524.9,540.3,584.9,582.3,476.0,588.6,724.7,764.4,731.5,522.4,415.6,213.5,391.6,513.5,467.1,536.2,543.0,572.6,618.4,605.4,601.8,732.0,632.8,707.1,903.9,1022.4
 "12000","Florida",5,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",3953.0,3805.4,4008.0,3817.7,2364.9,2667.6,2237.3,2815.8,3085.4,3021.1,4339.3,4487.5,4786.8,3727.7,4033.8,3732.9,3853.6,3614.0,4172.7,4696.4,4736.2,5475.9,5800.9,6011.8,7205.4,7922.6,9682.4
 "12000","Florida",5,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",760.0,759.8,786.3,865.1,886.7,862.8,927.1,944.5,1065.4,1084.8,886.7,666.5,602.4,516.6,532.3,558.0,653.4,654.3,818.1,811.0,769.5,767.8,842.1,788.4,842.6,958.6,994.4
 "12000","Florida",5,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",2401.9,2375.7,2476.5,2459.7,2468.6,2649.8,2916.0,3386.8,3316.6,3764.0,3754.4,3494.9,4076.9,3519.9,3105.0,3285.3,3465.0,3710.9,3659.7,3736.3,4091.6,4249.2,4495.6,4700.7,5081.9,5696.1,6488.7
 "12000","Florida",5,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",10725.2,11459.1,11900.9,11520.6,11535.7,11639.0,11641.4,12069.0,11518.3,12670.6,12756.5,12934.9,13271.4,13873.3,14193.1,14565.8,16000.9,16140.2,20212.4,19627.2,19453.2,19973.2,20266.3,19737.0,23444.4,27596.8,28554.9
 "12000","Florida",5,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",3660.6,3948.8,4591.5,4564.2,4543.6,4511.7,4611.8,4857.1,4440.6,5262.7,5330.3,5019.4,5606.1,5422.5,5392.4,5352.8,5481.6,6152.9,6786.1,7254.9,6829.8,6257.0,6040.6,6215.8,6571.6,6861.1,7624.0
 "12000","Florida",5,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",333.2,356.3,342.7,341.1,297.6,300.4,229.7,286.9,288.7,295.1,272.9,315.9,243.7,245.5,226.1,228.7,279.7,322.4,317.0,339.7,288.1,278.5,329.2,310.6,363.6,399.1,408.1
 "12000","Florida",5,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",635.7,555.2,525.8,494.3,381.9,368.2,345.3,335.3,302.3,223.7,210.1,239.1,191.3,195.0,171.0,187.2,194.4,211.8,217.2,231.2,234.5,245.1,246.9,285.2,266.9,322.6,341.4
 "12000","Florida",5,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",1195.0,980.2,1036.4,1218.7,1080.6,1096.8,1023.5,1146.1,1094.0,1286.8,1248.3,1309.5,1351.1,1509.7,1460.7,1508.8,1576.3,1568.4,1790.6,1677.9,1401.5,1552.9,1635.0,1761.9,1720.5,1806.2,1985.5
 "12000","Florida",5,SAGDP2N,30,"323","    Printing and related support activities ","Millions of current dollars",1051.9,1117.2,1193.4,1201.7,1162.1,1228.0,1224.4,1343.1,1437.0,1557.6,1564.4,1374.5,1162.9,1202.5,1208.3,1275.0,1331.9,1429.5,1438.4,1496.3,1433.0,1494.5,1591.1,1402.3,1605.0,1863.3,2017.6
 "12000","Florida",5,SAGDP2N,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",326.9,342.4,212.2,266.4,389.0,424.6,615.4,739.3,880.3,837.3,658.5,820.2,728.6,833.7,471.7,773.3,580.1,1103.6,1212.8,795.7,1293.7,1539.4,1308.2,1018.9,1407.4,2466.6,2308.5
 "12000","Florida",5,SAGDP2N,32,"325","    Chemical manufacturing ","Millions of current dollars",2602.8,3177.0,2947.1,2419.1,2656.0,2761.5,2620.1,2387.5,2008.3,2048.7,2433.0,2886.3,2929.5,3478.7,4219.8,4144.7,5482.5,4211.1,7186.3,6489.0,6793.4,7309.8,7728.9,7298.6,9941.5,12002.8,11857.9
 "12000","Florida",5,SAGDP2N,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",919.1,982.0,1051.7,1015.1,1025.0,947.9,971.1,973.6,1067.1,1158.6,1039.0,970.1,1058.0,985.6,1043.1,1095.1,1074.4,1140.4,1264.2,1342.6,1179.2,1296.0,1386.3,1443.8,1567.8,1875.1,2011.8
 "12000","Florida",5,SAGDP2N,34,"42","  Wholesale trade ","Millions of current dollars",28261.0,30448.1,31798.8,34136.1,34237.3,34879.3,37251.0,41693.1,46124.0,50028.8,51683.6,51466.6,47152.7,49747.6,50693.1,54743.3,58016.0,60862.8,65554.9,66150.1,69466.7,73664.6,79438.8,80975.2,90246.0,101219.3,108188.2
 "12000","Florida",5,SAGDP2N,35,"44-45","  Retail trade ","Millions of current dollars",33635.2,37179.4,38341.5,40435.0,43395.9,44636.3,47336.2,49616.5,55336.6,58139.7,57222.2,54788.4,52171.1,54241.8,54848.6,57893.0,62097.6,65574.2,69656.2,73913.2,77995.7,81556.8,84753.2,88271.1,106391.8,115418.5,126149.8
 "12000","Florida",5,SAGDP2N,36,"48-49","  Transportation and warehousing ","Millions of current dollars",13893.9,14860.1,14651.3,15620.9,15800.2,16249.4,16895.3,17758.5,19499.5,22687.9,22460.0,22782.5,21433.2,22634.0,23471.9,23630.6,26401.2,29168.2,30699.8,32278.7,33536.5,36678.3,40049.8,32908.4,43544.4,57835.3,60318.1
 "12000","Florida",5,SAGDP2N,37,"481","   Air transportation ","Millions of current dollars",4123.8,3912.7,3905.8,3763.1,3199.8,3451.0,3653.6,3897.1,4360.3,4501.2,4990.5,4856.4,5235.8,6212.2,6493.1,6337.1,7349.2,8529.3,9390.8,10255.5,10761.0,11273.9,12517.9,5226.6,9346.1,14594.4,15857.0
 "12000","Florida",5,SAGDP2N,38,"482","   Rail transportation ","Millions of current dollars",597.4,653.6,703.5,693.3,675.5,678.9,704.6,681.0,700.0,764.5,777.6,818.8,731.4,712.0,805.9,896.5,856.5,943.7,965.9,907.5,982.8,905.3,910.7,775.0,839.9,927.2,977.3
 "12000","Florida",5,SAGDP2N,39,"483","   Water transportation ","Millions of current dollars",953.1,1038.2,1190.2,1505.2,1683.0,1432.9,1932.7,2007.0,1950.2,3007.4,3029.8,3324.7,3274.9,3206.0,3151.3,2984.2,3561.2,4012.5,3778.2,3435.7,3160.0,3980.5,3904.6,3154.4,3591.3,6754.6,7700.6
 "12000","Florida",5,SAGDP2N,40,"484","   Truck transportation ","Millions of current dollars",2668.8,2873.1,3141.4,3362.3,3452.1,3459.5,3571.7,3848.5,4259.2,4505.9,4271.1,4018.8,3703.1,3789.8,4071.3,4254.5,4607.2,5202.6,5055.5,5501.1,6038.3,7643.9,8227.4,8560.9,10719.4,12626.5,12584.8
 "12000","Florida",5,SAGDP2N,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",661.7,695.8,721.3,744.0,759.1,739.1,854.6,955.0,1041.3,1146.1,1095.8,1107.6,1080.1,934.6,1031.2,1119.2,1447.8,1539.3,1519.6,1378.5,1339.4,1177.2,1080.2,789.6,1122.1,1766.6,2183.0
 "12000","Florida",5,SAGDP2N,42,"486","   Pipeline transportation ","Millions of current dollars",18.5,28.8,35.5,25.7,29.9,31.9,34.3,35.7,32.2,36.1,42.0,52.3,54.7,59.7,54.9,57.9,68.7,72.5,72.3,97.7,90.5,95.3,105.0,102.6,115.3,130.2,144.5
 "12000","Florida",5,SAGDP2N,43,"487-488,492","   Other transportation and support activities ","Millions of current dollars",4044.8,4591.9,3931.9,4455.1,4987.1,5383.1,5006.2,4986.4,5474.5,6940.8,6506.4,6780.3,5587.8,5963.1,6182.5,6199.7,6645.7,7027.3,7905.6,8558.3,8922.0,9269.6,9936.4,10712.9,12870.0,15358.9,14904.0
 "12000","Florida",5,SAGDP2N,44,"493","   Warehousing and storage ","Millions of current dollars",825.8,1065.9,1021.8,1072.3,1013.9,1073.0,1137.8,1348.0,1681.8,1786.0,1746.7,1823.6,1765.5,1756.5,1681.6,1781.5,1864.9,1841.0,2011.9,2144.2,2242.6,2332.5,3367.5,3586.4,4940.3,5676.9,5966.9
 "12000","Florida",5,SAGDP2N,45,"51","  Information ","Millions of current dollars",18575.6,20414.9,22745.4,22682.0,25314.5,28643.9,29675.1,33435.0,33291.8,32856.1,33159.4,34175.1,34145.9,33978.7,33409.4,32797.1,35572.2,35688.4,37513.9,40043.4,40239.7,40527.1,43483.7,41455.5,46787.4,50552.8,54430.8
 "12000","Florida",5,SAGDP2N,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",2949.9,3192.8,3962.9,3208.3,3299.6,4268.8,4733.0,5346.9,6165.2,5823.9,6816.7,6260.5,5568.4,5669.5,5792.5,5831.5,6041.9,6078.0,6373.2,6821.2,7268.3,6729.6,8046.0,8690.6,11504.7,11351.6,12714.5
 "12000","Florida",5,SAGDP2N,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",882.2,1219.6,1829.6,1435.3,1913.8,1831.5,1965.3,2084.5,1523.0,1503.6,1868.3,1998.0,1655.2,1473.3,1449.0,1477.8,1509.2,1601.9,1765.8,2041.7,2225.1,2085.6,1843.2,1508.5,1848.8,2432.3,2944.0
 "12000","Florida",5,SAGDP2N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",13188.3,14292.0,15440.2,16987.6,17894.7,19077.1,19521.0,22131.2,21655.0,21087.1,20733.0,21526.9,22068.2,21246.0,20275.2,20138.7,22696.7,22373.9,23325.7,24581.3,24479.8,25243.6,25535.8,23155.7,23649.5,23642.0,23886.5
 "12000","Florida",5,SAGDP2N,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",1555.1,1710.5,1512.7,1050.9,2206.4,3466.5,3455.8,3872.4,3948.5,4441.5,3741.5,4389.7,4854.1,5589.9,5892.7,5349.1,5324.3,5634.7,6049.2,6599.2,6266.5,6468.3,8058.7,8100.6,9784.3,13126.8,14885.8
 "12000","Florida",5,SAGDP2N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",83408.4,87706.3,95607.5,102492.2,112674.0,125277.8,132774.0,144452.7,162314.3,171569.6,184099.2,179475.7,173827.2,171111.8,172397.2,180502.0,191669.1,200589.2,215497.3,225804.4,239111.4,259525.7,278863.6,293775.6,323933.0,364797.4,403399.7
 "12000","Florida",5,SAGDP2N,51,"52","   Finance and insurance ","Millions of current dollars",22661.5,25255.8,26431.8,28435.0,30349.1,32268.9,33460.4,33960.3,39569.9,43289.3,43053.7,35898.8,37081.0,37516.3,37664.1,41555.1,44850.8,48580.0,52880.9,54758.7,58444.0,62668.6,65636.6,69777.7,80429.1,83349.5,87592.2
 "12000","Florida",5,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",9581.9,11018.7,11818.8,12511.1,13425.4,15024.9,15709.3,15590.6,17469.4,18387.8,17952.4,16044.5,14251.9,13909.8,13948.3,14487.8,16598.8,15854.5,16408.1,17337.8,17660.5,18472.8,19693.3,20255.9,22841.9,23741.8,24420.5
 "12000","Florida",5,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",3682.7,3752.1,3611.0,4041.2,5006.7,4762.7,4488.1,4750.6,5813.1,6314.7,5790.7,2861.9,5850.7,6143.6,5650.9,7610.9,8406.2,7742.2,7875.4,8956.1,9934.3,10689.8,10309.1,11607.8,15894.9,15094.4,15504.4
 "12000","Florida",5,SAGDP2N,54,"524","    Insurance carriers and related activities ","Millions of current dollars",9165.4,10085.5,10510.9,11425.0,11425.8,11999.9,13006.4,13382.2,15448.2,17651.5,19119.2,16925.9,16930.0,17278.2,17934.0,18866.2,19420.1,24663.0,28351.1,28148.0,30538.3,33436.9,35538.9,37867.5,40713.2,43637.4,46685.8
 "12000","Florida",5,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",231.5,399.5,491.1,457.7,491.2,481.3,256.6,236.9,839.2,935.3,191.3,66.5,48.4,184.6,130.9,590.2,425.7,320.2,246.3,316.8,310.9,69.1,95.4,46.4,979.1,876.0,981.5
 "12000","Florida",5,SAGDP2N,56,"53","   Real estate and rental and leasing ","Millions of current dollars",60747.0,62450.5,69175.7,74057.2,82324.9,93009.0,99313.6,110492.4,122744.4,128280.3,141045.4,143576.9,136746.2,133595.5,134733.1,138947.0,146818.3,152009.2,162616.4,171045.8,180667.3,196857.1,213226.9,223997.9,243504.0,281447.9,315807.5
 "12000","Florida",5,SAGDP2N,57,"531","    Real estate ","Millions of current dollars",52379.5,53890.7,59685.3,63588.4,70905.0,81425.8,87861.2,100691.7,113026.4,118483.6,131476.7,133966.9,127231.0,123944.8,124422.9,127904.2,135626.7,140539.7,149371.3,157081.7,166125.8,181397.7,195903.8,207627.9,225426.0,260043.8,292009.8
 "12000","Florida",5,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",8367.5,8559.8,9490.4,10468.8,11419.9,11583.2,11452.4,9800.7,9718.0,9796.8,9568.8,9609.9,9515.1,9650.7,10310.2,11042.8,11191.6,11469.6,13245.1,13964.1,14541.5,15459.3,17323.1,16370.1,18078.0,21404.1,23797.7
 "12000","Florida",5,SAGDP2N,59,"54,55,56","  Professional and business services ","Millions of current dollars",41345.5,46132.7,51382.4,58100.8,61722.2,66277.7,73345.4,79621.8,88731.0,92320.5,94640.4,92473.9,86174.7,89393.6,91979.6,97064.7,100658.6,106184.9,112849.9,119192.5,127386.4,136870.0,144981.1,146909.4,174516.0,202457.3,221623.4
 "12000","Florida",5,SAGDP2N,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",21492.6,24056.6,26084.2,28659.8,31466.4,34418.8,38316.9,43749.7,47982.8,51336.5,51306.8,52155.6,48172.3,50036.3,52398.8,54913.6,56934.7,60076.4,64191.5,67514.4,71220.6,77145.8,82551.4,85651.8,102034.7,117895.5,129705.5
 "12000","Florida",5,SAGDP2N,61,"5411","    Legal services ","Millions of current dollars",6347.2,7322.3,7581.9,8214.9,9069.0,10569.0,13609.3,16107.6,16892.4,17221.6,15550.4,14215.2,12110.0,12171.9,12572.4,13346.4,13962.4,14534.5,15486.7,16072.4,16516.4,17557.2,18683.4,19977.7,23978.3,26263.5,26919.9
 "12000","Florida",5,SAGDP2N,62,"5415","    Computer systems design and related services ","Millions of current dollars",2332.6,2891.2,3511.2,3654.0,3923.7,3701.1,3891.8,4363.3,5161.4,5370.0,6063.4,6497.6,6705.4,7351.9,8019.9,8453.3,9078.2,9544.7,10085.0,11012.4,12000.2,13485.8,14521.8,15275.1,17778.7,21114.5,23257.8
 "12000","Florida",5,SAGDP2N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",12812.8,13843.1,14991.1,16790.8,18473.7,20148.7,20815.7,23278.7,25929.0,28745.0,29692.9,31442.8,29356.8,30512.5,31806.5,33113.8,33894.2,35997.2,38619.9,40429.6,42704.0,46102.8,49346.3,50399.0,60277.7,70517.5,79527.8
 "12000","Florida",5,SAGDP2N,64,"55","   Management of companies and enterprises ","Millions of current dollars",3824.1,4113.0,4444.2,5033.2,5537.6,6623.8,7218.3,7547.4,8427.4,8900.8,10060.6,9906.2,9677.1,10243.7,10624.8,12016.0,12709.2,13129.9,13770.0,14216.7,15711.1,16430.9,17904.3,17524.7,20461.7,23719.1,26076.3
 "12000","Florida",5,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",16028.7,17963.1,20854.1,24407.8,24718.2,25235.0,27810.3,28324.7,32320.9,32083.2,33273.1,30412.1,28325.3,29113.6,28956.1,30135.2,31014.7,32978.6,34888.4,37461.4,40454.7,43293.3,44525.4,43732.8,52019.6,60842.6,65841.6
 "12000","Florida",5,SAGDP2N,66,"561","    Administrative and support services ","Millions of current dollars",15044.6,16998.3,19666.2,23175.1,23279.7,23720.7,26180.4,26691.1,30529.8,30386.0,31437.9,28595.8,26523.0,26911.6,27092.2,28324.5,29197.2,31013.7,32705.1,35254.7,37946.5,40596.7,41651.6,40600.2,48362.5,56873.1,61235.4
 "12000","Florida",5,SAGDP2N,67,"562","    Waste management and remediation services ","Millions of current dollars",984.2,964.8,1187.9,1232.7,1438.5,1514.4,1629.8,1633.5,1791.1,1697.1,1835.2,1816.2,1802.4,2202.0,1863.9,1810.6,1817.5,1965.0,2183.4,2206.7,2508.2,2696.6,2873.8,3132.6,3657.1,3969.5,4606.1
 "12000","Florida",5,SAGDP2N,68,"61,62","  Educational services, health care, and social assistance ","Millions of current dollars",31468.8,32771.1,34581.6,36669.1,40284.7,43154.1,46765.1,50642.2,53573.6,57638.4,61273.5,66529.3,69907.0,72581.7,74603.5,77244.0,79459.3,82187.0,87140.4,91827.9,95522.1,99750.3,105474.1,104581.8,114945.0,126172.8,140018.2
 "12000","Florida",5,SAGDP2N,69,"61","   Educational services ","Millions of current dollars",2585.6,2684.3,3072.6,3380.1,3849.7,4119.5,4610.2,5277.9,5613.5,6152.9,6728.9,7556.8,8306.6,8879.0,9369.3,9396.3,9504.5,9840.6,9911.6,10433.5,10397.5,10819.7,11451.8,10689.0,11701.5,12953.5,14113.4
 "12000","Florida",5,SAGDP2N,70,"62","   Health care and social assistance ","Millions of current dollars",28883.2,30086.8,31509.0,33289.0,36435.0,39034.5,42154.9,45364.3,47960.1,51485.5,54544.6,58972.5,61600.3,63702.7,65234.2,67847.8,69954.9,72346.4,77228.8,81394.4,85124.6,88930.6,94022.3,93892.8,103243.5,113219.3,125904.8
 "12000","Florida",5,SAGDP2N,71,"621","    Ambulatory health care services ","Millions of current dollars",15760.1,16283.7,16982.0,18142.1,19609.0,20892.7,22414.7,24045.8,25875.9,27967.2,29395.3,31730.2,33103.6,34150.7,35484.5,36772.0,38252.9,39708.1,42009.0,44399.1,46539.0,48734.7,51932.7,51247.0,57557.4,62943.3,69743.7
 "12000","Florida",5,SAGDP2N,72,"622","    Hospitals ","Millions of current dollars",8587.4,8968.2,9389.9,9610.9,10564.6,11259.4,12196.5,13267.0,13668.0,14417.9,15317.0,16823.3,17931.9,18554.9,18761.0,19847.1,20083.6,20776.5,22882.5,24098.1,25202.6,26342.3,27749.6,28326.4,30981.7,33685.2,37522.9
 "12000","Florida",5,SAGDP2N,73,"623","    Nursing and residential care facilities ","Millions of current dollars",3030.5,3176.9,3313.6,3508.4,3894.1,4374.2,4737.4,5033.4,5142.1,5496.7,5992.2,6484.0,6746.3,7064.1,7197.3,7278.8,7467.0,7549.6,7850.5,8168.9,8429.9,8600.8,8794.3,8920.2,8907.3,9955.5,10996.7
 "12000","Florida",5,SAGDP2N,74,"624","    Social assistance ","Millions of current dollars",1505.3,1658.0,1823.5,2027.6,2367.3,2508.2,2806.3,3018.1,3274.1,3603.7,3840.1,3934.9,3818.6,3932.9,3791.4,3949.8,4151.4,4312.1,4486.7,4728.3,4953.2,5252.9,5545.8,5399.2,5797.1,6635.4,7641.6
 "12000","Florida",5,SAGDP2N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",21460.8,22570.0,24749.6,26688.4,26821.0,27788.3,30188.3,34949.0,37631.2,39891.3,41373.5,42827.9,41543.9,44662.7,47111.7,48829.8,49379.1,51513.5,55859.9,59743.9,62887.3,64711.1,69370.4,52926.0,71978.3,87473.8,99040.9
 "12000","Florida",5,SAGDP2N,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",6639.3,6503.8,7135.5,7756.5,7331.0,7313.7,7652.6,8758.0,9540.8,10737.3,11589.2,12360.5,12002.7,12706.4,13290.4,13916.2,13504.0,14460.9,14802.1,15469.9,16308.4,17170.6,17962.7,14301.3,17122.0,21625.4,24603.9
 "12000","Florida",5,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of current dollars",2112.8,2195.5,2440.0,2688.6,2737.8,2652.3,2868.4,3205.4,3649.6,4497.3,4797.6,5260.1,5098.6,5286.7,5633.0,6050.1,5881.0,6155.1,6087.9,6342.1,6767.8,7186.1,7523.4,6129.7,6639.4,8705.2,10157.2
