GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "19000","Iowa",4,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",116.0,127.6,137.8,121.7,109.0,118.5,92.9,90.1,69.8,64.5,71.1,68.8,51.1,54.8,64.9,54.0,48.6,42.3,48.4,52.4,58.6,68.7,69.9,60.7,66.2,73.8,74.4
 "19000","Iowa",4,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",410.2,477.1,580.6,603.1,633.3,515.3,579.7,606.4,593.1,676.1,584.2,504.9,635.3,700.7,643.0,588.1,767.3,803.8,859.4,784.2,722.6,777.0,660.8,768.6,649.4,716.6,730.2
 "19000","Iowa",4,SAGDP2N,30,"323","    Printing and related support activities ","Millions of current dollars",427.0,416.8,498.7,479.5,499.0,488.1,504.5,488.8,501.3,517.5,579.9,581.6,550.1,549.4,534.7,487.5,526.5,514.3,510.0,548.2,496.1,542.4,559.1,516.4,626.4,689.1,702.4
 "19000","Iowa",4,SAGDP2N,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",98.0,124.2,84.3,96.7,119.5,99.5,141.2,105.0,116.2,86.6,87.9,127.0,120.3,117.3,146.7,180.6,187.6,235.2,233.5,128.9,136.1,281.6,156.8,108.8,157.3,267.2,267.0
 "19000","Iowa",4,SAGDP2N,32,"325","    Chemical manufacturing ","Millions of current dollars",2160.1,1746.5,1979.8,2669.0,2902.3,3153.0,3111.8,3105.5,2885.2,3867.3,3215.2,4111.0,3566.4,4010.8,4262.0,3516.3,5247.2,5571.5,5206.8,4437.1,5586.2,5817.7,4695.1,4475.3,6687.8,7525.7,7887.9
 "19000","Iowa",4,SAGDP2N,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",1053.1,1021.2,1165.8,1046.1,831.4,875.8,904.0,876.3,894.4,907.4,967.6,886.2,913.2,955.6,1054.2,1088.0,1096.6,1047.5,1142.2,1128.4,1174.2,1321.6,1325.1,1250.4,1240.9,1336.9,1301.6
 "19000","Iowa",4,SAGDP2N,34,"42","  Wholesale trade ","Millions of current dollars",5341.3,5440.0,5687.0,5474.8,5211.9,5283.3,5410.7,5990.2,6662.3,7033.4,7531.3,8377.9,8383.8,8855.9,9276.5,10154.7,10594.7,10865.1,10892.6,10972.8,11215.1,11471.3,11922.2,12143.7,13346.4,14759.2,15522.8
 "19000","Iowa",4,SAGDP2N,35,"44-45","  Retail trade ","Millions of current dollars",5831.6,6175.6,6298.2,6524.5,6726.7,6887.8,7115.3,7219.6,7339.9,7436.3,7480.1,7777.9,7989.2,8182.4,8360.6,8812.8,9009.5,9113.7,9660.6,10259.0,10432.5,10663.3,11141.4,11586.0,13245.5,13917.2,15086.4
 "19000","Iowa",4,SAGDP2N,36,"48-49","  Transportation and warehousing ","Millions of current dollars",2274.5,2566.9,2753.3,2965.6,2933.1,2994.6,3283.7,3808.4,4186.8,4601.3,4665.9,4805.8,4563.9,4743.6,4880.1,5118.5,5271.7,5672.2,6052.9,6071.4,6469.1,6816.2,6893.7,6764.7,7776.4,8588.7,8479.3
 "19000","Iowa",4,SAGDP2N,37,"481","   Air transportation ","Millions of current dollars",54.7,53.6,58.3,51.0,23.2,33.2,41.1,46.2,64.7,54.9,56.6,55.7,70.9,92.4,87.6,95.1,76.1,89.6,100.4,96.9,125.7,122.0,127.3,16.2,85.5,171.4,160.8
 "19000","Iowa",4,SAGDP2N,38,"482","   Rail transportation ","Millions of current dollars",414.8,469.0,472.5,504.3,516.6,471.7,510.3,605.6,684.4,847.6,876.8,991.3,853.0,875.5,901.9,968.9,1017.2,1118.1,1119.4,1015.5,1077.9,1130.6,1117.6,1044.4,1187.1,1359.4,1360.7
 "19000","Iowa",4,SAGDP2N,39,"483","   Water transportation ","Millions of current dollars",23.2,24.3,40.5,52.7,44.5,34.1,26.4,22.4,20.3,30.5,30.4,33.5,29.3,25.6,25.4,17.6,21.0,22.2,19.8,19.4,15.8,16.3,15.3,15.3,34.7,21.0,21.9
 "19000","Iowa",4,SAGDP2N,40,"484","   Truck transportation ","Millions of current dollars",1096.5,1233.5,1384.1,1494.8,1476.9,1524.8,1742.0,2071.6,2260.3,2447.0,2435.7,2378.6,2240.3,2367.4,2481.2,2588.1,2611.6,2847.9,3179.0,3248.5,3505.8,3699.0,3714.6,3721.4,4105.4,4437.4,4356.0
 "19000","Iowa",4,SAGDP2N,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",46.7,48.2,62.1,64.1,57.3,57.5,56.9,65.2,71.2,88.0,95.6,105.5,105.6,111.5,121.2,131.1,137.2,146.3,145.7,141.7,147.7,136.9,140.5,101.2,118.1,134.6,151.6
 "19000","Iowa",4,SAGDP2N,42,"486","   Pipeline transportation ","Millions of current dollars",25.6,42.4,37.1,28.0,29.7,37.1,43.8,60.0,65.7,69.6,72.9,77.4,76.2,84.7,75.7,83.9,87.6,85.0,90.0,95.7,96.9,108.2,102.5,100.9,127.6,125.2,118.5
 "19000","Iowa",4,SAGDP2N,43,"487-488,492","   Other transportation and support activities ","Millions of current dollars",338.3,350.2,342.9,388.2,412.2,422.3,418.3,463.9,493.4,500.7,484.7,517.7,488.6,493.9,513.7,518.7,538.8,569.9,632.9,670.6,708.3,770.0,823.2,941.6,1086.7,1196.3,1177.3
 "19000","Iowa",4,SAGDP2N,44,"493","   Warehousing and storage ","Millions of current dollars",274.8,345.7,355.6,382.6,372.7,413.9,444.8,473.5,526.8,563.0,613.2,646.1,700.1,692.5,673.4,715.1,782.2,793.2,765.8,783.1,790.9,833.1,852.8,823.7,1031.3,1143.3,1132.6
 "19000","Iowa",4,SAGDP2N,45,"51","  Information ","Millions of current dollars",2798.9,2905.6,2985.2,2862.0,2833.7,3080.6,3347.9,3808.9,4023.8,4194.5,4528.3,4700.9,4877.7,4953.2,4825.6,4465.0,4508.6,4463.3,4597.8,4407.4,4470.1,4467.9,4849.1,4572.7,5086.1,5321.3,5887.4
 "19000","Iowa",4,SAGDP2N,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",749.9,707.0,844.3,704.2,666.2,830.6,986.1,1177.9,1300.5,1373.2,1691.6,1582.0,1479.9,1396.8,1395.2,1330.8,1305.0,1267.8,1230.8,1253.6,1317.9,1279.3,1374.3,1305.5,1311.3,1313.8,1483.0
 "19000","Iowa",4,SAGDP2N,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",90.0,111.7,139.1,123.3,115.7,137.6,152.7,170.5,138.2,169.6,180.8,175.3,194.0,160.9,151.1,163.1,158.1,152.7,150.7,163.0,137.0,118.2,117.0,75.4,103.4,113.8,148.9
 "19000","Iowa",4,SAGDP2N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",1616.2,1700.3,1677.4,1800.4,1628.5,1485.0,1546.5,1681.1,1819.9,1867.3,1957.6,2078.5,2297.1,2404.8,2147.2,2075.1,2140.4,2024.4,2152.5,2132.8,2188.3,2197.8,2365.1,2181.3,2462.6,2473.0,2700.1
 "19000","Iowa",4,SAGDP2N,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",342.7,386.7,324.4,234.2,423.4,627.4,662.7,779.4,765.2,784.4,698.2,865.2,906.8,990.7,1132.2,896.1,905.1,1018.4,1063.8,858.0,826.9,872.7,992.8,1010.4,1208.7,1420.8,1555.4
 "19000","Iowa",4,SAGDP2N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",13386.8,14215.4,15116.9,17950.8,18465.6,18853.4,21971.0,24839.7,28604.0,27778.4,32695.6,26847.5,27724.9,29366.1,30824.1,33428.6,32581.6,38261.7,42783.0,46693.0,45061.3,45029.7,47073.8,49950.9,55031.5,55895.1,58230.1
 "19000","Iowa",4,SAGDP2N,51,"52","   Finance and insurance ","Millions of current dollars",5890.4,6640.9,6753.7,8944.4,8724.2,9228.4,11407.3,13905.2,16701.2,15513.3,19467.1,13064.2,13479.0,14657.0,15267.7,17395.7,15751.6,21098.7,25431.7,28662.0,26574.1,26294.5,28253.7,31118.4,34715.7,33987.5,34918.8
 "19000","Iowa",4,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",2078.8,2400.6,2641.4,2846.0,2869.5,3303.9,3421.4,3238.3,3487.4,3673.7,3824.5,3993.6,4097.1,4401.1,4895.8,5527.2,5523.8,6089.9,6367.5,7465.2,7674.2,7927.6,8148.5,8170.2,8345.2,9234.1,9732.7
 "19000","Iowa",4,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",278.9,227.0,260.5,262.6,335.8,314.0,318.2,340.4,398.1,451.6,381.8,203.4,428.5,439.2,414.7,565.7,636.1,575.4,577.4,646.4,676.5,773.5,701.2,772.7,865.6,827.1,861.9
 "19000","Iowa",4,SAGDP2N,54,"524","    Insurance carriers and related activities ","Millions of current dollars",3527.6,4006.4,3844.3,5826.6,5505.1,5600.6,7663.0,10316.0,12810.8,11367.9,15251.6,8860.0,8949.2,9811.4,9948.7,11274.2,9560.0,14389.1,18453.8,20530.3,18207.2,17590.4,19401.9,22174.2,25411.0,23854.2,24264.1
 "19000","Iowa",4,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",5.0,6.9,7.6,9.2,13.9,9.8,4.7,10.4,4.8,20.1,9.2,7.2,4.1,5.4,8.5,28.5,31.7,44.3,33.0,20.0,16.2,3.0,2.1,1.3,94.0,72.2,60.0
 "19000","Iowa",4,SAGDP2N,56,"53","   Real estate and rental and leasing ","Millions of current dollars",7496.4,7574.5,8363.2,9006.4,9741.4,9625.0,10563.8,10934.5,11902.8,12265.0,13228.6,13783.3,14245.9,14709.0,15556.5,16032.9,16830.0,17163.1,17351.3,18031.0,18487.2,18735.2,18820.1,18832.6,20315.7,21907.6,23311.3
 "19000","Iowa",4,SAGDP2N,57,"531","    Real estate ","Millions of current dollars",6965.0,7030.5,7690.2,8319.8,9030.9,8913.7,9845.4,10239.5,11160.2,11248.4,12052.0,12414.2,13307.6,13629.7,14555.4,15159.7,15616.5,15988.0,16045.4,16735.5,17396.5,17690.3,17829.2,17735.2,18952.7,20554.7,21815.1
 "19000","Iowa",4,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",531.4,544.0,673.0,686.7,710.5,711.3,718.4,694.9,742.7,1016.6,1176.5,1369.1,938.2,1079.3,1001.1,873.2,1213.5,1175.1,1305.9,1295.6,1090.7,1044.9,990.9,1097.3,1363.0,1352.9,1496.2
 "19000","Iowa",4,SAGDP2N,59,"54,55,56","  Professional and business services ","Millions of current dollars",4070.5,4372.1,4632.2,4818.0,5175.2,5447.4,5865.5,6147.4,6597.9,7055.7,7853.6,8406.4,8330.1,8737.8,9172.5,9924.6,10108.5,10649.8,11187.4,11568.4,12073.0,12741.5,13162.3,13366.5,15056.0,16986.5,18288.7
 "19000","Iowa",4,SAGDP2N,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",2254.7,2379.9,2529.4,2563.9,2718.0,2934.7,3010.2,3156.2,3283.4,3455.1,3796.9,4208.4,4192.1,4350.0,4593.2,4927.5,5058.4,5267.9,5597.5,5948.1,6230.7,6579.3,6709.1,6757.2,7412.2,8128.6,9008.4
 "19000","Iowa",4,SAGDP2N,61,"5411","    Legal services ","Millions of current dollars",531.8,553.5,575.0,601.8,636.4,681.6,728.4,764.5,775.0,806.5,855.5,980.0,915.7,877.2,904.4,935.5,947.0,973.5,1044.3,1101.0,1121.6,1152.5,1174.0,1157.3,1282.9,1373.5,1416.7
 "19000","Iowa",4,SAGDP2N,62,"5415","    Computer systems design and related services ","Millions of current dollars",261.1,319.7,335.1,272.0,337.3,335.0,375.4,393.6,430.8,482.0,559.8,590.7,644.7,775.5,887.5,974.6,1042.8,1115.9,1155.2,1273.7,1447.7,1548.8,1561.7,1549.9,1612.3,1759.4,1888.7
 "19000","Iowa",4,SAGDP2N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",1461.7,1506.7,1619.3,1690.0,1744.2,1918.1,1906.5,1998.1,2077.5,2166.6,2381.6,2637.7,2631.7,2697.3,2801.3,3017.4,3068.6,3178.6,3398.1,3573.3,3661.3,3878.0,3973.4,4050.0,4517.1,4995.7,5703.0
 "19000","Iowa",4,SAGDP2N,64,"55","   Management of companies and enterprises ","Millions of current dollars",404.0,415.1,451.7,463.0,531.2,579.8,792.3,865.1,1020.8,1150.3,1311.9,1309.7,1329.9,1351.5,1499.9,1738.0,1774.4,1967.4,2152.1,2155.8,2189.2,2261.3,2466.4,2679.0,3112.4,3703.6,3904.3
 "19000","Iowa",4,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",1411.8,1577.1,1651.1,1791.2,1926.1,1932.9,2063.0,2126.0,2293.7,2450.3,2744.7,2888.3,2808.2,3036.2,3079.4,3259.1,3275.7,3414.4,3437.7,3464.5,3653.2,3900.9,3986.8,3930.4,4531.4,5154.3,5376.0
 "19000","Iowa",4,SAGDP2N,66,"561","    Administrative and support services ","Millions of current dollars",1310.2,1469.1,1522.3,1651.1,1775.3,1770.3,1883.8,1956.3,2123.8,2287.9,2554.7,2677.1,2580.5,2746.1,2819.6,2988.9,3002.6,3118.7,3120.5,3156.3,3310.4,3538.7,3619.9,3555.7,4101.6,4675.8,4851.2
 "19000","Iowa",4,SAGDP2N,67,"562","    Waste management and remediation services ","Millions of current dollars",101.6,108.0,128.8,140.1,150.8,162.6,179.2,169.8,169.9,162.4,190.1,211.1,227.7,290.1,259.8,270.2,273.0,295.7,317.2,308.2,342.7,362.2,366.9,374.7,429.8,478.4,524.8
 "19000","Iowa",4,SAGDP2N,68,"61,62","  Educational services, health care, and social assistance ","Millions of current dollars",5696.8,6085.3,6266.3,6664.2,7216.0,7595.4,7975.1,8526.6,8846.5,9309.6,9661.2,10498.4,11085.7,11261.2,11532.5,12006.4,12172.0,12567.8,13126.9,13857.2,14076.0,14507.1,14940.8,14709.7,15404.5,16283.7,17385.5
 "19000","Iowa",4,SAGDP2N,69,"61","   Educational services ","Millions of current dollars",726.3,713.8,772.1,837.0,927.0,945.2,1006.8,1112.6,1126.1,1194.4,1233.4,1362.4,1518.1,1564.7,1585.9,1645.9,1623.5,1668.9,1644.3,1834.6,1760.7,1810.1,1852.7,1697.6,1753.2,1856.6,1954.9
 "19000","Iowa",4,SAGDP2N,70,"62","   Health care and social assistance ","Millions of current dollars",4970.5,5371.5,5494.2,5827.2,6289.0,6650.2,6968.3,7414.0,7720.4,8115.2,8427.8,9136.0,9567.6,9696.5,9946.6,10360.5,10548.5,10898.9,11482.6,12022.5,12315.3,12697.0,13088.1,13012.2,13651.3,14427.1,15430.7
 "19000","Iowa",4,SAGDP2N,71,"621","    Ambulatory health care services ","Millions of current dollars",2360.8,2626.7,2519.5,2658.7,2846.6,2990.0,3115.7,3327.8,3513.1,3679.3,3802.7,4160.4,4346.0,4459.5,4561.9,4732.6,4858.9,5075.6,5346.9,5594.3,5711.3,5869.1,6113.3,6007.2,6423.5,6599.6,7074.5
 "19000","Iowa",4,SAGDP2N,72,"622","    Hospitals ","Millions of current dollars",1278.7,1336.6,1453.5,1557.4,1722.0,1873.0,1972.7,2107.3,2179.7,2288.2,2399.7,2559.6,2668.2,2640.0,2773.0,2908.0,2884.6,2888.2,3056.7,3214.2,3329.6,3438.4,3479.4,3388.2,3651.2,3871.8,4063.8
 "19000","Iowa",4,SAGDP2N,73,"623","    Nursing and residential care facilities ","Millions of current dollars",911.6,955.6,1035.4,1088.4,1146.0,1207.7,1260.9,1335.2,1353.2,1414.4,1458.9,1581.3,1678.0,1716.9,1748.4,1821.3,1855.4,1942.7,2022.3,2088.6,2119.0,2203.2,2269.7,2392.5,2335.7,2561.3,2773.0
 "19000","Iowa",4,SAGDP2N,74,"624","    Social assistance ","Millions of current dollars",419.3,452.6,485.8,522.8,574.4,579.5,619.0,643.6,674.4,733.4,766.4,834.8,875.4,880.1,863.3,898.6,949.6,992.5,1056.7,1125.5,1155.4,1186.2,1225.7,1224.4,1240.9,1394.5,1519.4
 "19000","Iowa",4,SAGDP2N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",2392.7,2511.1,2719.1,2892.5,2907.8,3046.6,3036.3,3106.4,3200.9,3433.1,3694.4,3818.8,3809.8,3897.7,4104.9,4375.5,4562.5,4793.5,5113.3,5340.8,5451.6,5647.6,6033.1,4872.8,6439.4,7202.6,7976.5
 "19000","Iowa",4,SAGDP2N,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",669.4,681.2,718.3,780.6,755.4,799.9,751.9,728.6,736.2,872.4,1011.6,1046.3,1066.0,1105.5,1145.2,1138.2,1067.0,1110.6,1101.4,1113.5,1152.2,1237.7,1453.2,1139.8,1733.8,1943.1,2116.6
 "19000","Iowa",4,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of current dollars",150.4,162.1,167.9,180.5,193.5,209.9,195.2,207.1,178.8,205.0,234.2,266.8,298.4,305.5,340.1,392.6,400.1,408.9,405.4,404.4,411.7,453.2,470.1,340.5,434.1,530.7,593.2
 "19000","Iowa",4,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",519.0,519.1,550.4,600.0,561.9,590.0,556.6,521.4,557.5,667.5,777.4,779.4,767.6,800.0,805.1,745.6,666.9,701.7,696.1,709.1,740.5,784.5,983.1,799.3,1299.8,1412.4,1523.4
 "19000","Iowa",4,SAGDP2N,79,"72","   Accommodation and food services ","Millions of current dollars",1723.2,1829.9,2000.8,2111.9,2152.4,2246.7,2284.5,2377.9,2464.7,2560.7,2682.9,2772.5,2743.8,2792.2,2959.7,3237.2,3495.5,3682.9,4011.9,4227.3,4299.5,4409.8,4579.9,3733.0,4705.6,5259.4,5859.9
