GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "22000","Louisiana",5,SAGDP2N,11,"23","  Construction ","Millions of current dollars",5313.7,6069.7,6224.5,6579.0,6671.7,6625.3,7001.7,7530.0,8244.8,10088.6,11333.2,11578.4,11620.5,10709.1,10514.8,10709.9,11293.4,12691.2,13573.4,14485.1,16168.8,16927.8,16226.1,14739.7,15800.2,16443.4,18242.4
 "22000","Louisiana",5,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",19508.8,19721.9,21671.6,19465.8,18266.6,21108.6,29938.6,37668.9,57415.7,53059.0,46398.3,43001.9,37499.1,49342.4,50071.4,52278.7,43626.7,47351.0,42765.7,36031.7,41517.9,49941.9,47175.3,35123.2,44707.6,54559.0,57814.6
 "22000","Louisiana",5,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",4915.6,5363.7,5057.2,4942.1,4969.5,5110.9,5593.7,6097.8,6897.7,7249.9,8080.6,7689.2,7096.0,7359.8,7607.1,7828.5,7808.9,8531.6,7703.7,6881.9,6804.1,7412.6,7519.4,6850.8,7786.4,8762.9,9844.2
 "22000","Louisiana",5,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",536.6,511.2,574.4,485.9,447.9,433.9,572.3,675.5,608.0,437.7,429.9,329.0,388.9,491.2,444.6,588.0,691.6,661.3,633.6,742.6,798.9,926.0,698.6,1072.2,1939.1,2037.2,2088.2
 "22000","Louisiana",5,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",335.6,349.0,377.5,334.7,310.1,330.9,396.1,375.6,424.8,490.8,522.1,507.4,612.0,625.7,627.6,563.4,652.5,654.5,683.1,657.9,665.8,675.6,663.3,639.7,673.2,709.6,797.6
 "22000","Louisiana",5,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",264.8,256.6,206.2,241.3,206.4,265.1,231.6,271.3,373.5,458.0,384.6,378.4,342.5,306.8,557.8,561.5,451.5,409.7,511.3,385.7,462.1,589.7,543.7,402.9,375.1,441.5,432.2
 "22000","Louisiana",5,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",1041.7,968.2,844.5,886.8,1001.1,1021.3,1078.1,950.7,990.2,1262.1,1777.0,1745.2,1499.7,1351.7,1508.2,1988.6,2097.1,2095.1,1895.7,1630.9,1581.3,1732.4,1884.4,1578.4,1422.4,1858.5,2205.6
 "22000","Louisiana",5,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",765.7,1192.5,859.8,857.7,1000.3,841.4,811.8,744.6,959.7,1306.3,1722.3,1832.3,1635.8,1811.9,1885.5,1778.6,1835.5,2549.4,1901.4,1606.0,1586.8,1729.5,1773.4,1246.3,1280.9,1451.8,1745.0
 "22000","Louisiana",5,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",169.4,216.7,128.3,105.7,81.5,107.6,115.6,114.9,127.6,166.3,202.0,372.3,283.8,253.2,249.6,233.1,209.4,203.2,212.4,198.8,234.9,315.8,394.4,368.7,399.9,416.4,437.9
 "22000","Louisiana",5,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",128.0,123.1,131.1,125.6,123.3,119.3,118.2,87.6,89.8,83.2,92.0,115.0,119.0,131.7,140.4,149.5,181.3,178.0,162.9,142.5,146.2,134.9,127.4,97.6,104.9,127.2,156.5
 "22000","Louisiana",5,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",476.6,483.8,593.9,570.6,511.3,674.5,896.8,1324.7,1492.3,1393.6,879.3,472.8,164.4,264.1,372.8,268.1,74.6,76.6,72.4,74.5,89.5,86.3,80.9,67.8,44.7,55.7,62.6
 "22000","Louisiana",5,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",935.6,1012.1,1059.3,1044.7,1050.6,1029.6,1109.6,1225.5,1429.1,1257.8,1722.5,1662.2,1722.0,1792.6,1497.5,1318.4,1296.1,1359.9,1285.0,1096.3,886.2,829.6,948.3,949.6,1075.5,1100.0,1300.5
 "22000","Louisiana",5,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",50.6,59.1,48.4,43.7,45.9,50.4,47.3,79.5,95.7,80.3,78.1,81.2,75.0,63.2,60.0,57.9,64.3,62.5,68.1,63.2,62.1,58.2,50.3,65.5,76.9,88.5,87.0
 "22000","Louisiana",5,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",210.9,191.4,233.6,245.3,191.0,236.6,216.2,247.8,306.9,314.0,270.6,193.3,252.8,267.7,263.2,321.5,255.1,281.5,277.6,283.5,290.2,334.2,354.6,362.1,393.8,476.5,531.0
 "22000","Louisiana",5,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",14593.2,14358.2,16614.4,14523.7,13297.1,15997.7,24344.9,31571.2,50518.0,45809.2,38317.7,35312.7,30403.1,41982.6,42464.3,44450.2,35817.8,38819.3,35062.0,29149.7,34713.8,42529.3,39655.9,28272.4,36921.2,45796.1,47970.5
 "22000","Louisiana",5,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",968.3,1073.7,991.1,1087.3,900.3,1401.6,1447.5,1824.0,1588.9,1974.7,1743.6,1508.9,2057.9,2339.4,2036.6,2656.1,2529.0,1994.5,2432.2,2395.6,2427.4,1976.2,1977.4,2244.2,2366.8,2282.1,2638.3
 "22000","Louisiana",5,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",72.5,67.0,66.7,57.4,35.0,54.9,36.6,53.6,44.1,46.5,54.9,65.1,55.1,55.8,58.9,82.0,90.8,76.3,82.6,88.1,83.1,88.3,82.9,75.4,76.0,78.1,78.3
 "22000","Louisiana",5,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",453.5,375.2,281.4,244.2,42.2,39.1,22.7,18.2,17.7,14.7,15.3,16.8,15.4,17.1,18.1,22.4,24.9,27.4,22.4,19.0,18.7,19.9,19.4,19.8,23.3,24.1,26.2
 "22000","Louisiana",5,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",1419.2,1446.7,1518.1,1696.2,1341.5,1484.0,1413.4,1443.0,1364.1,1669.5,1647.3,1444.0,1713.5,1714.7,1581.9,1554.6,1814.4,1876.9,2085.6,1997.8,1794.6,2104.8,2012.2,2145.6,2130.8,2092.8,2297.4
 "22000","Louisiana",5,SAGDP2N,30,"323","    Printing and related support activities ","Millions of current dollars",125.2,115.0,124.8,131.2,138.5,162.3,143.3,167.5,157.8,148.5,177.3,199.1,180.6,184.8,189.2,208.0,216.1,223.1,219.4,210.7,234.3,220.1,196.3,160.7,159.4,187.5,200.9
 "22000","Louisiana",5,SAGDP2N,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",4746.2,4715.7,5874.6,4436.8,5937.2,5902.2,15599.7,20025.8,36974.7,32774.7,24006.1,22186.1,14545.8,23091.0,20491.0,21930.5,17932.9,21569.5,17834.1,9553.3,16469.6,19724.2,16973.9,7126.2,12773.4,18533.0,19123.1
 "22000","Louisiana",5,SAGDP2N,32,"325","    Chemical manufacturing ","Millions of current dollars",6487.0,6259.4,7437.0,6508.3,4580.0,6641.8,5391.0,7661.5,9945.8,8778.1,10204.8,9530.1,11460.0,14207.8,17656.8,17624.1,12877.0,12651.0,11925.8,14434.3,13188.0,17890.7,17839.4,15939.3,18735.5,21789.9,22606.9
 "22000","Louisiana",5,SAGDP2N,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",321.3,305.5,320.7,362.2,322.4,311.8,290.7,377.5,425.0,402.5,468.4,362.7,374.8,372.0,431.7,372.5,332.6,400.6,459.9,451.0,498.2,505.1,554.3,561.2,656.2,808.7,999.3
 "22000","Louisiana",5,SAGDP2N,34,"42","  Wholesale trade ","Millions of current dollars",6661.7,7018.9,6817.6,6968.8,7035.6,7213.2,7481.5,8095.4,8647.7,9395.0,9992.1,10339.1,9867.9,10404.9,10808.8,11528.9,12023.8,12416.1,12261.1,12086.4,12348.4,13034.0,13965.2,13777.3,14694.2,16558.3,17306.0
 "22000","Louisiana",5,SAGDP2N,35,"44-45","  Retail trade ","Millions of current dollars",8003.6,8539.0,8726.8,8888.3,9588.4,10019.6,10456.1,10981.7,11690.4,13463.5,13890.3,13421.9,13113.3,13387.0,13592.6,14151.2,14828.9,15059.4,15513.9,16606.5,17164.1,16891.0,17067.3,18001.4,20774.4,21890.9,22918.3
 "22000","Louisiana",5,SAGDP2N,36,"48-49","  Transportation and warehousing ","Millions of current dollars",4005.5,4374.5,4432.3,4645.6,4924.6,5046.6,5240.6,5604.0,6206.3,7248.6,7908.3,8941.8,7993.4,8600.3,8787.8,9260.7,10351.5,10763.1,10150.4,9019.3,8822.2,9161.1,9391.1,8290.2,10520.9,11775.7,11974.3
 "22000","Louisiana",5,SAGDP2N,37,"481","   Air transportation ","Millions of current dollars",293.0,300.3,293.7,284.7,239.4,274.9,307.7,343.4,368.8,314.8,409.6,420.4,436.2,557.5,656.3,697.7,772.6,758.6,708.9,697.4,777.7,593.9,629.9,252.9,471.8,771.6,765.3
 "22000","Louisiana",5,SAGDP2N,38,"482","   Rail transportation ","Millions of current dollars",300.6,347.3,343.7,360.7,348.4,334.7,355.7,375.8,398.8,451.2,455.1,514.6,436.5,455.5,493.4,578.9,630.8,679.7,694.9,640.4,668.8,715.3,703.7,627.5,685.8,781.3,793.6
 "22000","Louisiana",5,SAGDP2N,39,"483","   Water transportation ","Millions of current dollars",359.6,300.8,351.5,425.0,485.6,519.2,525.1,571.2,751.1,1297.1,1627.9,2035.1,1719.7,1597.5,1590.3,1618.1,2222.3,2488.5,2082.3,1464.1,1197.3,1307.6,1335.9,1072.2,1995.1,2007.1,2275.8
 "22000","Louisiana",5,SAGDP2N,40,"484","   Truck transportation ","Millions of current dollars",992.5,1062.1,1141.6,1216.9,1234.1,1227.0,1266.7,1335.6,1399.3,1541.1,1521.6,1566.8,1428.3,1634.3,1715.7,1772.8,1796.3,1834.1,1943.7,1831.7,1999.8,2104.7,2104.4,2007.5,2374.1,2649.8,2672.7
 "22000","Louisiana",5,SAGDP2N,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",192.2,207.6,207.4,209.4,221.4,224.3,249.2,258.5,214.0,180.2,145.9,174.0,185.9,235.3,285.9,318.4,329.7,354.2,352.2,335.6,335.6,330.0,351.2,251.3,207.3,255.8,289.8
 "22000","Louisiana",5,SAGDP2N,42,"486","   Pipeline transportation ","Millions of current dollars",232.6,355.5,380.9,267.6,311.0,332.5,373.3,381.3,395.0,451.9,569.3,763.1,661.6,925.1,1038.4,1139.1,1232.7,859.1,725.9,689.8,669.9,732.9,635.2,623.6,820.7,709.2,683.9
 "22000","Louisiana",5,SAGDP2N,43,"487-488,492","   Other transportation and support activities ","Millions of current dollars",1387.5,1512.5,1423.1,1558.5,1725.5,1750.3,1740.4,1855.7,2135.7,2471.7,2640.4,2801.4,2505.7,2564.2,2403.3,2490.7,2704.5,2966.5,2792.1,2504.4,2456.3,2601.6,2827.3,2791.3,3266.7,3920.1,3796.8
 "22000","Louisiana",5,SAGDP2N,44,"493","   Warehousing and storage ","Millions of current dollars",247.4,288.3,290.4,322.8,359.2,383.7,422.5,482.5,543.5,540.7,538.6,666.6,619.5,630.8,604.4,645.0,662.6,822.4,850.5,855.9,716.7,775.2,803.4,663.9,699.4,680.7,696.3
 "22000","Louisiana",5,SAGDP2N,45,"51","  Information ","Millions of current dollars",2452.2,2514.0,2653.9,2645.3,2960.9,3335.6,3454.6,3909.8,4224.6,4165.0,4467.0,4530.4,4348.5,4747.8,4492.6,4500.4,4918.8,4834.3,5358.7,4969.7,5055.8,5037.9,5099.4,4388.7,5003.4,5807.4,4981.9
 "22000","Louisiana",5,SAGDP2N,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",315.4,318.8,388.9,319.7,323.9,414.1,446.0,511.5,546.8,453.5,520.5,511.8,463.6,464.2,439.9,463.1,448.9,432.2,431.2,429.1,410.5,416.1,460.4,397.6,472.9,477.7,529.2
 "22000","Louisiana",5,SAGDP2N,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",68.4,84.4,198.8,168.1,156.6,221.9,274.0,411.5,460.0,499.4,859.0,853.8,928.6,1343.5,1209.0,1261.9,1501.9,1415.0,1677.1,1169.0,1067.8,1172.8,935.2,411.3,689.7,1340.9,431.4
 "22000","Louisiana",5,SAGDP2N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",1937.3,1966.0,1956.3,2078.9,2310.9,2437.4,2479.9,2710.2,2984.8,2991.2,2908.2,2948.3,2750.3,2675.9,2479.5,2481.2,2651.6,2653.2,2868.6,2952.8,3123.1,3020.6,3160.4,2996.7,3148.4,3097.0,3045.3
 "22000","Louisiana",5,SAGDP2N,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",131.1,144.8,109.9,78.7,169.4,262.1,254.7,276.6,232.9,220.9,179.3,216.5,205.9,264.2,364.3,294.2,316.4,333.8,381.8,418.9,454.4,428.4,543.3,583.1,692.5,891.7,976.0
 "22000","Louisiana",5,SAGDP2N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",15786.2,16627.2,17281.8,18462.1,19546.0,20402.4,21008.5,21786.8,23479.7,24092.6,20915.5,25562.8,28029.5,29790.3,30903.6,32284.9,32447.7,33552.7,34694.1,36236.5,36825.6,39090.7,40610.7,42138.9,44394.8,46599.4,50706.3
 "22000","Louisiana",5,SAGDP2N,51,"52","   Finance and insurance ","Millions of current dollars",4485.6,4838.8,5042.2,5508.1,5365.2,5837.6,6044.5,6135.9,6932.9,6834.2,7017.5,6780.5,6790.3,7024.7,7252.6,7286.9,6672.7,8058.4,9116.8,10209.4,10881.5,11430.9,11452.6,12518.8,12726.2,13000.9,14464.0
 "22000","Louisiana",5,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",1933.6,2170.0,2394.1,2508.0,2543.4,2908.1,3002.1,2883.8,3182.7,3293.9,3324.9,3217.2,3016.2,2936.0,3002.9,3069.0,2432.7,3147.9,3680.2,4272.4,4556.6,4833.5,4879.1,5318.9,5174.2,4830.1,5574.7
 "22000","Louisiana",5,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",411.8,422.7,408.8,437.9,523.5,493.0,436.8,467.4,568.0,576.1,526.2,308.3,499.4,512.1,465.7,613.8,691.4,609.7,624.1,695.1,683.5,716.7,676.4,754.2,914.3,873.3,892.8
 "22000","Louisiana",5,SAGDP2N,54,"524","    Insurance carriers and related activities ","Millions of current dollars",2118.3,2210.7,2194.0,2522.3,2256.0,2391.0,2566.5,2774.8,3101.9,2918.2,3075.3,3198.5,3257.9,3547.0,3768.6,3524.6,3491.1,4236.3,4767.1,5191.6,5588.4,5871.4,5882.4,6443.2,6469.7,7180.8,7895.4
 "22000","Louisiana",5,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",22.0,35.4,45.3,39.9,42.4,45.5,39.2,9.8,80.3,46.0,91.1,56.5,16.7,29.6,15.3,79.5,57.5,64.5,45.3,50.3,52.9,9.3,14.8,2.6,167.9,116.8,101.1
 "22000","Louisiana",5,SAGDP2N,56,"53","   Real estate and rental and leasing ","Millions of current dollars",11300.6,11788.4,12239.6,12954.0,14180.8,14564.9,14964.0,15650.9,16546.8,17258.4,13898.0,18782.3,21239.2,22765.7,23651.0,24997.9,25774.9,25494.3,25577.3,26027.1,25944.1,27659.7,29158.0,29620.1,31668.7,33598.5,36242.4
 "22000","Louisiana",5,SAGDP2N,57,"531","    Real estate ","Millions of current dollars",8726.2,8966.0,9599.2,10039.9,10850.8,11462.4,11927.3,12598.9,13220.2,12993.8,9707.7,14380.2,17292.2,18141.1,18931.6,19867.1,20907.1,20819.1,21049.4,21782.1,21777.1,22984.3,23997.0,24172.2,24957.8,26763.6,28630.5
 "22000","Louisiana",5,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",2574.4,2822.4,2640.3,2914.1,3330.0,3102.4,3036.6,3052.0,3326.6,4264.6,4190.4,4402.1,3947.0,4624.6,4719.5,5130.9,4867.9,4675.2,4528.0,4245.0,4167.0,4675.5,5161.0,5447.9,6710.9,6835.0,7611.8
 "22000","Louisiana",5,SAGDP2N,59,"54,55,56","  Professional and business services ","Millions of current dollars",8803.5,9061.4,9413.0,9832.1,10283.7,10892.7,11252.3,11617.9,12388.3,13973.4,15342.3,17356.8,16690.3,17572.8,17574.4,18497.8,19349.9,20201.3,20532.4,19930.2,20461.3,21264.9,21955.7,20351.0,22588.1,25258.6,26671.0
 "22000","Louisiana",5,SAGDP2N,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",5275.4,5233.7,5517.1,5699.5,5872.0,6286.4,6399.2,6515.9,6638.1,7520.3,8367.6,9727.3,9257.5,9679.5,9968.3,10552.5,10965.9,11504.9,11736.0,11283.5,11449.0,11920.1,12388.2,11223.4,12199.8,13740.8,14911.1
 "22000","Louisiana",5,SAGDP2N,61,"5411","    Legal services ","Millions of current dollars",1931.4,1859.2,2024.2,2072.0,2242.0,2312.9,2334.6,2181.8,2141.1,2251.0,2520.0,3088.5,2805.5,2794.9,2891.6,3011.8,3099.5,3164.9,3300.8,3453.2,3566.7,3638.3,3774.8,3505.5,3791.2,4126.7,4320.6
 "22000","Louisiana",5,SAGDP2N,62,"5415","    Computer systems design and related services ","Millions of current dollars",239.1,269.0,313.2,350.9,303.2,302.7,348.8,403.0,465.1,504.5,569.7,566.0,631.6,665.9,681.4,755.2,779.6,813.6,876.6,970.3,1059.0,1137.0,1211.2,1172.5,1253.5,1467.6,1597.3
 "22000","Louisiana",5,SAGDP2N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",3104.9,3105.6,3179.7,3276.6,3326.9,3670.7,3715.9,3931.1,4031.9,4764.8,5277.9,6072.8,5820.4,6218.7,6395.3,6785.5,7086.8,7526.5,7558.6,6860.1,6823.2,7144.8,7402.2,6545.4,7155.0,8146.5,8993.2
 "22000","Louisiana",5,SAGDP2N,64,"55","   Management of companies and enterprises ","Millions of current dollars",1304.8,1491.9,1465.4,1526.6,1583.0,1627.6,1653.4,1724.8,1862.7,1822.9,2011.5,2242.0,2241.7,2356.3,2373.5,2524.6,2756.5,2689.6,2586.9,2625.7,2745.0,2626.6,2603.7,2522.8,2775.1,3052.2,3136.7
 "22000","Louisiana",5,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",2223.2,2335.8,2430.5,2606.1,2828.6,2978.7,3199.7,3377.2,3887.5,4630.2,4963.1,5387.5,5191.1,5537.0,5232.6,5420.7,5627.5,6006.8,6209.5,6021.0,6267.3,6718.2,6963.8,6604.7,7613.3,8465.5,8623.2
 "22000","Louisiana",5,SAGDP2N,66,"561","    Administrative and support services ","Millions of current dollars",1808.7,1901.6,2023.9,2193.5,2393.8,2521.7,2720.6,2935.2,3328.8,3956.5,4284.7,4677.1,4399.0,4404.8,4338.4,4516.3,4762.8,5034.2,5189.5,5073.8,5260.5,5603.4,5830.1,5472.6,6294.2,7085.8,7184.0
 "22000","Louisiana",5,SAGDP2N,67,"562","    Waste management and remediation services ","Millions of current dollars",414.6,434.1,406.6,412.5,434.8,456.9,479.1,442.0,558.7,673.7,678.4,710.4,792.2,1132.2,894.2,904.4,864.7,972.6,1020.0,947.3,1006.8,1114.9,1133.7,1132.2,1319.0,1379.8,1439.2
 "22000","Louisiana",5,SAGDP2N,68,"61,62","  Educational services, health care, and social assistance ","Millions of current dollars",8390.0,8141.4,8592.3,8981.8,9589.9,10304.8,10928.4,11645.9,11775.7,12084.4,12893.6,14310.5,15570.8,16424.8,16658.3,17174.3,17722.3,18729.9,19602.8,20564.2,20946.3,21528.4,22589.6,22255.3,24155.1,25928.2,27960.7
 "22000","Louisiana",5,SAGDP2N,69,"61","   Educational services ","Millions of current dollars",903.4,938.1,1024.4,1080.1,1150.3,1227.9,1263.7,1372.9,1324.1,1329.8,1445.8,1644.1,1877.6,2061.3,2090.5,2174.4,2255.0,2295.2,2288.6,2474.4,2514.3,2642.0,2827.0,2679.8,2870.1,3035.0,3166.9
 "22000","Louisiana",5,SAGDP2N,70,"62","   Health care and social assistance ","Millions of current dollars",7486.6,7203.3,7567.9,7901.7,8439.6,9076.9,9664.6,10273.0,10451.5,10754.6,11447.8,12666.4,13693.2,14363.5,14567.8,14999.9,15467.3,16434.7,17314.3,18089.8,18432.0,18886.4,19762.6,19575.5,21285.0,22893.2,24793.8
 "22000","Louisiana",5,SAGDP2N,71,"621","    Ambulatory health care services ","Millions of current dollars",4228.4,3830.7,3990.7,4137.2,4416.8,4710.2,4949.3,5242.2,5275.4,5490.4,5774.5,6394.0,6827.4,7265.5,7400.0,7533.9,7723.1,8071.4,8425.3,8803.3,8954.1,9266.5,9720.2,8996.4,10052.3,10933.1,11765.6
 "22000","Louisiana",5,SAGDP2N,72,"622","    Hospitals ","Millions of current dollars",2124.9,2185.2,2290.3,2434.1,2639.2,2846.7,3063.6,3292.3,3418.4,3458.1,3651.3,4001.5,4472.8,4605.9,4696.1,4909.8,5107.6,5664.1,6114.0,6387.2,6426.6,6484.3,6807.8,7326.0,7959.7,8253.3,8837.2
 "22000","Louisiana",5,SAGDP2N,73,"623","    Nursing and residential care facilities ","Millions of current dollars",696.0,728.0,769.4,784.7,852.1,937.3,986.9,1032.5,1029.4,1035.0,1136.8,1251.0,1302.7,1359.9,1360.0,1409.8,1446.1,1493.2,1520.9,1578.5,1625.9,1669.1,1733.8,1795.1,1809.7,1973.4,2198.8
 "22000","Louisiana",5,SAGDP2N,74,"624","    Social assistance ","Millions of current dollars",437.2,459.4,517.5,545.7,531.6,582.8,664.9,706.0,728.4,771.0,885.2,1020.0,1090.3,1132.1,1111.7,1146.4,1190.4,1206.0,1254.2,1320.9,1425.5,1466.5,1500.8,1458.1,1463.2,1733.4,1992.2
 "22000","Louisiana",5,SAGDP2N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",4935.4,5065.1,5660.9,6041.7,6154.0,6530.2,6574.3,6987.7,7272.6,7426.7,7969.8,7940.3,8086.8,8438.1,8329.7,8779.7,9335.3,10031.1,10831.5,10954.2,11371.5,11355.4,10982.5,8619.8,10747.6,12560.8,14023.1
 "22000","Louisiana",5,SAGDP2N,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",1621.7,1514.7,1779.7,1886.0,1856.2,1958.6,1998.0,2100.0,2159.3,2040.1,2169.3,2288.6,2054.0,2080.0,2034.8,2105.5,2146.5,2199.3,2198.2,2267.9,2376.4,2514.9,2617.8,2065.6,2602.9,3061.7,3429.2
 "22000","Louisiana",5,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of current dollars",345.9,385.6,534.9,511.1,506.4,573.5,644.1,698.9,759.0,688.9,761.7,874.4,965.7,984.3,953.1,986.4,1056.7,1116.7,1111.3,1200.9,1276.7,1333.1,1432.9,1085.1,1224.9,1532.3,1758.2
 "22000","Louisiana",5,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",1275.7,1129.1,1244.8,1374.9,1349.8,1385.1,1353.9,1401.1,1400.3,1351.2,1407.7,1414.1,1088.3,1095.7,1081.7,1119.1,1089.8,1082.6,1086.9,1067.0,1099.7,1181.9,1184.9,980.5,1378.0,1529.4,1671.0
