GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "38000","North Dakota",4,SAGDP2N,11,"23","  Construction ","Millions of current dollars",711.3,775.3,907.5,898.7,887.8,867.7,936.9,1059.3,1115.1,1193.1,1275.6,1492.9,1757.2,1958.0,2475.9,3244.1,3637.6,4102.7,4071.6,3772.2,3228.4,3081.1,3389.5,3154.3,3100.6,3304.5,3784.7
 "38000","North Dakota",4,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",1228.0,1332.6,1389.5,1323.5,1664.1,1758.9,2005.2,2090.1,2417.8,2599.5,2672.1,2922.2,2580.1,2551.9,2710.8,3241.6,3384.5,3595.8,3714.2,3320.2,3588.3,3433.4,3901.4,3853.3,4346.1,4964.9,5695.7
 "38000","North Dakota",4,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",777.9,932.4,949.2,866.1,1045.8,1153.0,1296.1,1344.5,1740.4,1795.5,1771.6,1844.1,1455.0,1475.0,1655.1,1984.5,2019.3,2113.6,2269.0,1948.6,2282.6,2244.1,2644.8,2619.7,2810.9,3270.8,3839.2
 "38000","North Dakota",4,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",62.5,64.7,63.1,70.7,74.7,92.0,117.8,84.4,98.2,89.8,118.7,122.5,114.2,111.0,122.6,130.8,144.6,117.7,147.3,147.4,173.6,167.0,183.8,189.6,225.7,263.2,274.2
 "38000","North Dakota",4,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",27.6,30.7,39.7,43.1,56.1,61.9,65.2,77.9,81.3,85.3,91.6,93.9,88.8,109.0,142.2,196.0,217.2,212.4,226.4,210.4,166.4,159.0,225.4,204.2,210.6,225.0,258.3
 "38000","North Dakota",4,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",4.9,5.6,6.4,6.4,3.2,3.0,2.5,4.4,4.5,4.0,4.7,7.2,8.9,7.7,10.0,13.8,16.1,20.5,25.7,66.2,74.1,91.1,106.1,96.4,104.4,124.4,123.2
 "38000","North Dakota",4,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",77.5,71.0,62.9,57.5,75.6,72.2,64.8,85.6,112.0,104.6,156.5,173.9,127.1,116.1,161.1,133.9,180.8,178.7,166.6,132.4,138.7,168.2,165.1,216.2,191.8,234.8,238.3
 "38000","North Dakota",4,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",454.3,529.2,560.6,459.7,482.9,553.4,668.2,734.7,1004.4,1019.8,839.2,1039.9,805.1,779.4,822.6,1093.5,1064.4,1173.2,1255.2,984.9,1107.9,1162.6,1426.4,1429.7,1584.2,1898.4,2399.0
 "38000","North Dakota",4,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",6.4,72.5,61.4,51.8,120.5,142.7,174.7,162.4,194.5,234.0,287.7,135.3,104.1,107.8,128.7,121.4,98.9,136.7,158.1,118.5,280.9,137.9,144.9,129.0,128.6,119.4,104.4
 "38000","North Dakota",4,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",2.0,3.7,3.9,3.5,3.3,3.9,1.4,1.5,5.6,6.3,7.0,9.4,5.7,6.5,7.9,9.8,10.8,11.5,12.5,9.5,9.6,10.7,8.4,7.2,7.0,8.3,10.4
 "38000","North Dakota",4,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",69.0,81.2,84.4,97.7,106.4,99.8,90.0,76.7,84.6,92.7,90.9,83.3,41.2,76.9,101.7,110.9,98.9,76.0,78.2,78.6,113.8,142.0,175.2,147.7,140.2,135.8,152.7
 "38000","North Dakota",4,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",23.0,27.9,26.3,29.5,69.5,59.5,49.7,63.4,97.4,94.8,108.4,111.2,91.2,90.9,92.0,101.0,104.8,104.8,115.2,119.4,122.7,110.2,115.1,88.4,110.8,144.4,157.8
 "38000","North Dakota",4,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",24.7,21.9,20.5,26.3,33.1,44.9,41.9,33.0,37.9,42.1,42.4,41.0,38.4,38.8,35.1,33.5,40.2,40.2,43.6,39.2,48.8,47.5,56.1,69.4,60.6,60.0,55.9
 "38000","North Dakota",4,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",25.9,24.2,20.0,19.9,20.4,19.7,19.9,20.5,20.0,22.2,24.6,26.4,30.3,30.9,31.1,40.0,42.7,42.1,40.1,42.0,45.9,47.8,38.2,42.1,46.9,57.1,65.2
 "38000","North Dakota",4,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",450.1,400.2,440.3,457.4,618.3,605.9,709.0,745.6,677.4,803.9,900.5,1078.0,1125.0,1076.9,1055.7,1257.1,1365.2,1482.1,1445.2,1371.7,1305.7,1189.4,1256.6,1233.6,1535.2,1694.1,1856.5
 "38000","North Dakota",4,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",307.3,261.7,301.8,317.8,363.2,370.9,424.0,458.2,402.7,509.7,571.6,707.5,747.9,702.0,688.4,806.5,848.3,791.2,783.5,822.8,768.0,664.3,697.1,696.1,897.4,827.2,984.3
 "38000","North Dakota",4,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",4.7,5.4,6.1,6.6,5.3,5.5,5.2,7.0,6.7,7.4,8.1,10.2,10.8,11.4,11.8,14.6,15.5,17.0,16.3,17.0,19.0,17.9,18.4,19.5,22.4,22.3,22.4
 "38000","North Dakota",4,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",2.1,2.4,2.1,2.1,3.7,3.9,3.8,4.5,5.0,4.7,4.3,4.7,4.3,4.7,5.1,5.2,5.5,4.6,4.6,4.5,4.7,4.7,5.6,4.1,3.5,1.5,1.5
 "38000","North Dakota",4,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",4.9,3.1,4.1,3.5,9.2,10.0,10.0,10.5,11.8,13.8,12.3,12.4,14.0,14.6,15.5,13.7,17.6,16.5,17.6,13.2,12.7,13.3,14.1,14.8,15.9,18.3,20.1
 "38000","North Dakota",4,SAGDP2N,30,"323","    Printing and related support activities ","Millions of current dollars",29.0,30.6,33.1,33.9,35.2,35.6,37.0,37.7,39.2,41.3,40.9,42.8,41.0,44.2,46.1,48.7,45.5,41.1,38.8,39.5,45.4,36.6,45.5,43.0,49.9,54.2,57.7
 "38000","North Dakota",4,SAGDP2N,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",33.1,37.0,26.3,26.4,108.7,85.2,122.2,128.0,115.8,117.7,125.3,157.6,142.6,144.0,146.1,160.8,157.6,269.4,293.1,155.9,168.9,201.7,240.4,202.9,266.0,412.1,377.4
 "38000","North Dakota",4,SAGDP2N,32,"325","    Chemical manufacturing ","Millions of current dollars",37.7,23.4,25.1,22.2,39.2,37.8,42.5,30.9,26.9,35.4,56.5,65.4,83.3,75.7,62.7,55.7,118.9,171.8,161.1,153.1,146.5,126.9,118.2,123.8,159.8,212.3,242.5
 "38000","North Dakota",4,SAGDP2N,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",31.3,36.7,41.8,45.0,53.8,56.9,64.4,68.7,69.2,74.0,81.4,77.5,81.1,80.2,79.8,152.0,156.4,170.6,130.1,165.6,140.3,123.9,117.3,129.4,120.4,146.2,150.7
 "38000","North Dakota",4,SAGDP2N,34,"42","  Wholesale trade ","Millions of current dollars",1359.3,1395.7,1402.0,1437.0,1404.3,1454.1,1611.2,1825.9,1977.3,2048.9,2166.2,2519.3,2646.5,3040.5,3665.4,4540.7,4948.7,5250.8,5162.9,4565.4,4594.8,4648.3,4842.2,4755.8,4977.4,5291.2,5582.1
 "38000","North Dakota",4,SAGDP2N,35,"44-45","  Retail trade ","Millions of current dollars",1349.3,1447.2,1470.6,1508.0,1543.7,1576.7,1671.8,1690.4,1800.1,1879.2,1912.4,1978.0,2090.5,2239.5,2462.4,2805.7,3116.8,3345.6,3465.8,3288.4,3252.8,3310.3,3433.5,3510.3,3893.5,3934.7,4366.5
 "38000","North Dakota",4,SAGDP2N,36,"48-49","  Transportation and warehousing ","Millions of current dollars",623.3,710.0,710.8,762.4,738.7,748.6,812.0,885.6,973.8,1116.1,1128.3,1324.5,1287.8,1482.5,1930.5,2608.3,3041.0,3604.6,3383.5,2736.5,2879.5,3044.2,3144.7,2736.6,3115.8,3476.4,3462.3
 "38000","North Dakota",4,SAGDP2N,37,"481","   Air transportation ","Millions of current dollars",15.4,13.5,14.9,15.0,10.6,14.1,15.7,17.5,18.6,19.3,20.5,20.0,26.9,19.4,23.3,36.9,43.7,47.0,44.6,45.1,49.4,65.1,65.9,18.1,58.9,103.4,102.6
 "38000","North Dakota",4,SAGDP2N,38,"482","   Rail transportation ","Millions of current dollars",203.8,223.5,217.2,237.1,219.1,199.5,233.4,263.9,320.7,395.4,393.0,482.0,404.0,438.6,435.5,445.2,630.3,711.2,703.5,624.5,662.8,701.8,691.0,630.9,711.1,833.0,830.3
 "38000","North Dakota",4,SAGDP2N,39,"483","   Water transportation ","Millions of current dollars",0.3,0.4,0.4,0.7,0.5,0.4,0.8,0.5,0.2,0.1,1.4,2.5,2.9,6.5,0.5,15.7,29.3,36.7,18.7,7.2,15.4,19.7,26.1,29.4,130.8,88.2,85.6
 "38000","North Dakota",4,SAGDP2N,40,"484","   Truck transportation ","Millions of current dollars",285.8,321.0,341.8,362.4,352.8,364.7,376.6,392.7,415.5,465.6,476.0,535.1,565.4,703.3,1113.6,1674.4,1805.7,2143.9,1923.9,1379.6,1460.7,1518.5,1578.9,1280.4,1328.6,1479.7,1507.9
 "38000","North Dakota",4,SAGDP2N,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",24.8,27.1,29.5,31.6,30.4,31.7,36.3,42.8,44.3,49.6,50.2,57.3,61.6,64.6,75.3,81.2,79.5,87.6,87.0,70.2,68.2,60.0,58.9,45.0,56.1,53.4,55.9
 "38000","North Dakota",4,SAGDP2N,42,"486","   Pipeline transportation ","Millions of current dollars",12.7,35.7,19.8,13.6,22.3,28.2,30.5,35.0,35.6,37.5,43.9,67.7,64.7,77.2,82.7,112.5,152.2,194.5,210.3,257.9,276.9,306.2,317.9,333.5,380.9,375.4,347.9
 "38000","North Dakota",4,SAGDP2N,43,"487-488,492","   Other transportation and support activities ","Millions of current dollars",72.4,78.3,76.3,89.0,90.1,97.1,97.8,109.8,122.0,130.2,126.0,138.7,137.8,153.6,177.8,220.3,275.8,350.9,362.6,321.3,316.0,333.5,362.5,370.4,398.9,443.5,429.7
 "38000","North Dakota",4,SAGDP2N,44,"493","   Warehousing and storage ","Millions of current dollars",8.1,10.5,10.9,13.0,13.0,13.0,20.9,23.5,16.9,18.3,17.2,21.3,24.5,19.4,21.9,22.1,24.5,32.8,33.0,30.6,30.1,39.4,43.5,29.0,50.4,99.8,102.4
 "38000","North Dakota",4,SAGDP2N,45,"51","  Information ","Millions of current dollars",509.8,552.5,567.4,547.7,632.1,706.3,799.8,932.7,910.7,948.3,1058.9,1090.2,1149.2,1188.6,1165.3,1138.6,1177.9,1197.6,1213.5,1305.0,1350.8,1328.9,1429.9,1419.2,1470.2,1526.5,1645.2
 "38000","North Dakota",4,SAGDP2N,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",126.2,136.5,177.6,162.0,184.1,250.1,299.1,387.5,339.1,352.7,435.2,429.2,450.2,455.7,468.8,507.5,492.7,485.9,447.4,512.8,536.7,547.7,579.0,608.7,609.0,608.3,672.2
 "38000","North Dakota",4,SAGDP2N,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",9.5,10.7,13.2,10.6,19.0,17.6,14.4,18.7,15.1,14.4,17.7,15.8,24.8,19.9,19.2,19.1,20.8,21.5,22.8,23.9,26.5,22.8,17.8,11.6,14.4,28.0,33.0
 "38000","North Dakota",4,SAGDP2N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",323.7,344.7,328.3,346.1,358.5,346.7,373.5,428.7,478.6,492.3,524.8,542.6,566.0,577.7,542.8,530.2,589.5,605.6,658.1,663.3,687.1,683.2,745.4,684.1,744.7,753.1,802.7
 "38000","North Dakota",4,SAGDP2N,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",50.4,60.6,48.4,28.9,70.6,91.8,112.9,97.8,77.8,88.9,81.1,102.5,108.1,135.3,134.5,81.8,74.9,84.6,85.2,105.0,100.5,75.1,87.6,114.8,102.2,137.1,137.3
 "38000","North Dakota",4,SAGDP2N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",2293.7,2431.0,2700.6,3044.9,3215.5,3482.4,3578.4,3645.7,3906.6,4100.5,4550.9,4718.3,4933.9,5107.5,5917.5,7140.0,7394.0,8575.7,8880.2,8795.6,8658.9,8901.7,8840.0,8458.3,8540.0,9177.1,9775.7
 "38000","North Dakota",4,SAGDP2N,51,"52","   Finance and insurance ","Millions of current dollars",876.0,974.1,1062.6,1212.8,1287.4,1425.7,1458.0,1371.2,1466.7,1557.0,1598.2,1591.5,1712.5,1811.4,1962.2,2225.3,1807.3,2391.6,2569.7,2715.1,2739.9,2941.8,3103.8,2989.1,3076.0,3091.7,3280.5
 "38000","North Dakota",4,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",449.0,532.1,608.0,674.1,717.9,832.4,824.0,750.6,782.5,808.3,780.3,854.3,870.4,896.2,1004.6,1148.5,938.2,1033.7,1097.1,1325.1,1426.7,1533.1,1637.2,1754.8,1855.4,1748.1,1855.9
 "38000","North Dakota",4,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",60.8,58.1,59.8,58.9,74.9,69.5,63.8,67.9,78.5,84.2,71.1,35.4,76.8,83.0,81.1,117.5,137.5,126.5,143.3,155.8,153.8,169.8,158.3,176.3,204.5,203.8,207.2
 "38000","North Dakota",4,SAGDP2N,54,"524","    Insurance carriers and related activities ","Millions of current dollars",364.7,381.3,391.3,476.8,491.2,523.2,567.8,551.5,603.9,661.3,744.9,699.9,765.0,831.6,876.4,958.4,730.6,1230.6,1325.3,1229.0,1155.7,1238.5,1307.6,1058.0,1009.8,1134.4,1212.0
 "38000","North Dakota",4,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",1.4,2.6,3.5,3.0,3.4,0.6,2.4,1.2,1.8,3.3,1.9,2.0,0.4,0.7,0.2,0.8,1.1,1.0,4.0,5.2,3.6,0.5,0.7,(L),6.2,5.5,5.4
 "38000","North Dakota",4,SAGDP2N,56,"53","   Real estate and rental and leasing ","Millions of current dollars",1417.7,1456.9,1638.0,1832.0,1928.1,2056.7,2120.4,2274.5,2439.9,2543.5,2952.7,3126.8,3221.4,3296.1,3955.3,4914.6,5586.7,6184.1,6310.5,6080.5,5919.0,5959.9,5736.2,5469.2,5463.9,6085.4,6495.2
 "38000","North Dakota",4,SAGDP2N,57,"531","    Real estate ","Millions of current dollars",1319.2,1353.4,1525.9,1706.1,1798.4,1927.9,1958.3,2079.7,2258.5,2337.5,2661.3,2835.2,2960.1,2953.2,3420.7,3919.3,4177.7,4467.6,4840.0,4935.4,4818.5,4872.6,4886.9,4798.9,4750.3,5344.0,5575.1
 "38000","North Dakota",4,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",98.5,103.5,112.1,125.9,129.7,128.8,162.1,194.8,181.4,206.0,291.4,291.6,261.3,342.9,534.6,995.4,1409.0,1716.5,1470.6,1145.2,1100.5,1087.3,849.4,670.3,713.6,741.4,920.1
 "38000","North Dakota",4,SAGDP2N,59,"54,55,56","  Professional and business services ","Millions of current dollars",747.1,788.6,884.6,951.2,1049.0,1115.1,1140.8,1240.7,1366.8,1519.9,1667.9,1822.8,1853.0,2008.3,2229.1,2657.5,2955.2,3353.4,3301.9,3094.5,3195.3,3295.0,3223.9,3105.4,3346.0,3806.7,4140.2
 "38000","North Dakota",4,SAGDP2N,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",382.2,414.9,463.6,472.1,519.6,571.8,589.9,629.8,698.3,782.2,852.0,976.1,987.5,1091.4,1212.6,1478.2,1680.1,1924.0,1871.6,1734.1,1745.9,1798.9,1877.8,1804.7,1844.7,2047.1,2255.0
 "38000","North Dakota",4,SAGDP2N,61,"5411","    Legal services ","Millions of current dollars",81.0,86.0,92.1,92.2,102.4,104.1,109.4,114.1,116.6,125.0,135.5,153.1,143.8,152.1,166.4,182.8,200.5,205.8,213.5,218.7,227.9,234.0,235.9,249.5,264.1,269.8,275.3
 "38000","North Dakota",4,SAGDP2N,62,"5415","    Computer systems design and related services ","Millions of current dollars",33.9,47.6,57.4,50.2,59.0,67.2,73.7,95.3,119.2,136.5,169.1,195.4,188.1,188.7,177.8,199.5,218.8,279.2,252.3,254.6,284.3,296.5,308.7,329.0,340.5,374.8,384.8
 "38000","North Dakota",4,SAGDP2N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",267.3,281.3,314.0,329.6,358.2,400.5,406.8,420.4,462.5,520.7,547.5,627.6,655.6,750.6,868.4,1095.8,1260.8,1439.0,1405.8,1260.7,1233.6,1268.4,1333.2,1226.2,1240.2,1402.5,1595.0
 "38000","North Dakota",4,SAGDP2N,64,"55","   Management of companies and enterprises ","Millions of current dollars",140.5,149.0,163.2,179.1,193.2,194.8,208.8,250.4,258.8,292.9,347.7,355.8,369.3,401.0,412.7,455.6,502.4,551.5,583.1,553.1,589.2,616.6,485.7,499.5,575.3,670.3,712.6
 "38000","North Dakota",4,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",224.5,224.7,257.8,300.1,336.2,348.5,342.1,360.5,409.7,444.8,468.2,490.8,496.2,515.9,603.8,723.8,772.6,877.9,847.2,807.3,860.2,879.5,860.4,801.2,926.0,1089.3,1172.5
 "38000","North Dakota",4,SAGDP2N,66,"561","    Administrative and support services ","Millions of current dollars",202.3,201.9,230.0,270.8,299.3,306.6,304.7,327.7,373.0,406.2,430.2,449.4,452.9,455.2,522.8,606.4,665.4,753.5,728.0,714.6,764.8,789.4,767.6,709.9,817.0,967.2,1026.0
 "38000","North Dakota",4,SAGDP2N,67,"562","    Waste management and remediation services ","Millions of current dollars",22.1,22.8,27.8,29.2,36.9,41.9,37.4,32.8,36.6,38.6,38.0,41.5,43.3,60.7,81.0,117.4,107.2,124.4,119.2,92.7,95.4,90.0,92.9,91.3,109.0,122.1,146.5
 "38000","North Dakota",4,SAGDP2N,68,"61,62","  Educational services, health care, and social assistance ","Millions of current dollars",1429.3,1490.2,1564.5,1668.2,1746.9,1862.0,1978.0,2106.8,2190.6,2320.4,2434.6,2650.1,2843.8,3016.7,3209.1,3422.1,3594.2,3787.2,4092.7,4308.4,4488.4,4653.7,5044.2,5088.4,5441.5,5659.6,5980.2
 "38000","North Dakota",4,SAGDP2N,69,"61","   Educational services ","Millions of current dollars",58.9,61.8,72.9,83.9,90.5,95.7,100.1,109.1,101.3,108.7,112.9,123.5,136.7,146.2,149.3,156.4,160.1,169.5,173.0,180.2,171.6,180.8,196.0,186.5,205.3,224.6,241.4
 "38000","North Dakota",4,SAGDP2N,70,"62","   Health care and social assistance ","Millions of current dollars",1370.3,1428.4,1491.6,1584.3,1656.4,1766.4,1877.9,1997.6,2089.3,2211.7,2321.7,2526.6,2707.1,2870.4,3059.8,3265.7,3434.1,3617.8,3919.7,4128.2,4316.8,4472.8,4848.2,4901.9,5236.2,5435.0,5738.8
 "38000","North Dakota",4,SAGDP2N,71,"621","    Ambulatory health care services ","Millions of current dollars",495.9,517.7,550.0,578.1,608.8,634.7,668.1,714.6,762.2,806.3,848.9,954.1,1001.2,1057.2,1096.5,1252.8,1307.7,1369.9,1467.9,1563.0,1669.2,1748.1,1849.1,1862.5,2085.7,2105.6,2254.5
 "38000","North Dakota",4,SAGDP2N,72,"622","    Hospitals ","Millions of current dollars",570.5,585.7,595.3,633.9,647.9,697.1,743.7,802.5,836.0,888.1,940.4,1007.3,1076.0,1139.0,1263.0,1290.3,1347.3,1412.4,1547.7,1609.4,1679.3,1733.4,1987.2,2003.8,2130.3,2259.5,2336.2
 "38000","North Dakota",4,SAGDP2N,73,"623","    Nursing and residential care facilities ","Millions of current dollars",212.9,223.1,238.0,254.6,272.8,303.9,322.2,336.6,340.0,357.2,370.0,396.7,448.7,485.4,512.7,525.0,564.4,602.6,646.8,676.7,677.0,679.3,680.7,694.0,661.5,667.5,703.8
 "38000","North Dakota",4,SAGDP2N,74,"624","    Social assistance ","Millions of current dollars",91.0,101.9,108.3,117.8,127.0,130.5,143.9,144.0,151.1,160.1,162.4,168.5,181.2,188.9,187.6,197.7,214.7,232.9,257.3,279.1,291.3,312.1,331.1,341.7,358.7,402.4,444.3
 "38000","North Dakota",4,SAGDP2N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",517.9,530.4,575.3,613.3,601.9,632.4,651.5,715.6,786.0,885.2,1038.7,1122.5,991.4,1009.4,1087.2,1350.0,1440.5,1493.2,1459.0,1342.0,1345.1,1593.4,1766.0,1291.1,1782.0,2001.3,2225.6
 "38000","North Dakota",4,SAGDP2N,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",89.8,83.4,91.3,96.5,90.7,104.2,106.4,108.1,104.4,105.9,108.1,114.6,123.3,131.3,136.2,140.2,140.2,150.3,153.4,156.2,161.9,206.2,219.3,187.3,252.9,319.7,369.6
 "38000","North Dakota",4,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of current dollars",26.2,24.8,25.9,29.4,30.9,36.3,36.8,39.3,35.8,35.0,33.1,38.2,43.5,43.7,45.0,41.2,39.8,41.8,42.2,47.5,49.0,60.6,70.2,60.7,86.5,107.6,133.5
 "38000","North Dakota",4,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",63.6,58.6,65.4,67.0,59.8,67.9,69.6,68.9,68.6,70.9,75.0,76.4,79.8,87.6,91.1,99.0,100.4,108.4,111.1,108.7,112.9,145.7,149.2,126.6,166.4,212.2,236.1
 "38000","North Dakota",4,SAGDP2N,79,"72","   Accommodation and food services ","Millions of current dollars",428.1,447.0,484.0,516.8,511.2,528.2,545.1,607.5,681.5,779.4,930.5,1007.9,868.1,878.1,951.0,1209.8,1300.4,1342.9,1305.7,1185.7,1183.2,1387.1,1546.7,1103.7,1529.2,1681.6,1855.9
 "38000","North Dakota",4,SAGDP2N,80,"721","    Accommodation ","Millions of current dollars",109.8,110.7,122.6,133.0,125.5,126.1,130.0,192.5,246.5,325.5,446.6,513.4,335.2,297.4,278.8,457.0,502.3,478.6,408.8,328.5,332.2,512.6,635.7,303.2,575.3,623.9,686.9
 "38000","North Dakota",4,SAGDP2N,81,"722","    Food services and drinking places ","Millions of current dollars",318.3,336.4,361.4,383.8,385.7,402.1,415.1,415.0,435.1,453.9,484.0,494.4,532.9,580.7,672.2,752.8,798.1,864.3,896.9,857.2,850.9,874.5,911.0,800.6,953.9,1057.8,1169.0
 "38000","North Dakota",4,SAGDP2N,82,"81","  Other services (except government and government enterprises) ","Millions of current dollars",499.9,525.2,564.0,595.6,541.8,579.9,573.6,597.6,614.6,632.8,639.8,643.5,670.7,703.2,736.0,809.4,876.5,976.2,1008.9,980.4,1019.8,1045.0,1076.6,1027.5,1100.1,1234.3,1356.4
