GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "46000","South Dakota",4,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",17.1,21.6,22.1,21.9,35.4,39.6,37.1,41.5,42.1,42.1,39.7,38.2,35.2,28.7,37.6,49.2,48.1,50.5,52.3,47.3,43.7,53.2,64.4,63.5,71.2,78.9,80.2
 "46000","South Dakota",4,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",117.6,143.3,128.1,173.1,123.5,159.5,170.8,170.4,213.9,225.6,261.1,283.7,238.1,277.8,283.2,370.3,378.1,349.1,340.3,332.7,270.4,299.2,270.2,270.9,250.6,313.3,351.1
 "46000","South Dakota",4,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",229.4,253.0,295.2,282.1,249.0,277.3,281.7,356.2,412.1,466.8,522.8,547.0,479.8,552.2,745.6,709.9,826.9,683.3,742.4,683.0,678.5,720.8,756.5,677.1,714.7,696.0,735.8
 "46000","South Dakota",4,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",563.4,682.7,533.5,944.9,724.2,1562.2,362.7,394.9,346.3,281.3,391.8,450.5,296.3,130.5,164.1,149.8,154.7,161.9,137.7,146.7,153.5,154.0,160.7,135.4,143.4,127.7,102.0
 "46000","South Dakota",4,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",124.3,97.7,94.2,90.1,75.9,48.8,50.2,49.5,54.8,67.7,62.8,69.8,70.6,53.8,47.8,52.3,65.5,54.5,65.7,60.0,72.7,79.7,87.7,118.4,72.3,93.8,109.9
 "46000","South Dakota",4,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",110.9,142.5,152.4,152.6,115.3,111.9,95.6,122.2,121.9,174.8,158.6,140.0,63.5,125.4,212.5,189.5,171.9,199.9,231.5,232.0,250.3,307.0,307.1,267.3,305.5,342.0,370.2
 "46000","South Dakota",4,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",4.5,3.5,4.3,4.4,12.5,13.1,7.6,11.3,16.0,21.5,28.9,30.2,30.5,28.5,24.7,23.3,25.6,29.0,29.7,30.0,21.9,29.2,38.0,32.0,43.5,44.5,58.1
 "46000","South Dakota",4,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",47.9,44.3,37.1,47.5,55.6,67.7,65.8,86.8,144.4,145.4,128.6,116.1,97.2,92.4,94.2,92.9,125.8,120.2,141.0,147.1,146.3,162.0,134.3,150.4,146.2,165.9,149.0
 "46000","South Dakota",4,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",456.8,429.1,508.5,683.2,575.7,577.8,653.2,666.8,674.9,698.6,748.3,715.4,797.0,758.4,802.0,808.7,845.5,824.9,856.1,953.7,832.9,722.2,684.5,805.6,898.5,956.7,1021.6
 "46000","South Dakota",4,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",542.1,593.8,675.2,575.9,610.3,631.6,638.1,713.1,780.3,900.1,949.3,878.4,880.9,1083.3,1163.0,1054.2,967.4,1233.6,1287.9,1448.8,1663.4,1545.0,1247.1,1438.9,1855.7,1880.1,2092.4
 "46000","South Dakota",4,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",301.0,349.4,410.6,298.7,326.1,344.3,307.0,365.6,423.3,458.1,323.7,341.0,373.0,521.5,532.5,569.0,386.7,502.2,719.6,807.4,969.5,878.9,707.6,882.3,1166.3,1139.3,1281.5
 "46000","South Dakota",4,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",28.2,34.3,37.9,44.4,18.0,19.2,13.7,16.3,14.3,15.5,16.7,19.0,20.0,22.8,18.2,20.0,21.1,23.3,25.4,29.9,32.9,34.1,36.0,38.6,53.5,49.7,50.5
 "46000","South Dakota",4,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",13.7,13.5,11.7,15.1,20.4,15.7,15.4,16.2,11.3,9.3,10.4,17.2,15.7,18.3,25.5,30.8,16.2,9.7,4.4,2.1,2.1,2.6,2.5,3.2,2.5,2.7,3.6
 "46000","South Dakota",4,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",46.1,49.6,54.4,57.7,52.8,50.9,49.1,54.0,55.3,59.8,56.8,55.7,65.0,58.0,53.1,56.0,64.0,68.1,69.1,66.3,69.7,57.1,60.2,79.1,64.1,71.8,75.1
 "46000","South Dakota",4,SAGDP2N,30,"323","    Printing and related support activities ","Millions of current dollars",51.0,51.7,55.7,52.6,59.0,63.6,77.8,80.4,77.3,78.5,83.0,80.6,80.6,82.3,81.8,87.4,89.7,84.2,104.8,103.7,99.5,96.9,122.1,126.4,129.6,134.7,140.2
 "46000","South Dakota",4,SAGDP2N,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",1.6,1.3,0.7,0.9,3.1,2.0,1.5,1.9,3.0,4.6,9.3,9.9,8.6,5.2,8.7,14.4,8.5,13.0,12.1,8.7,1.8,3.1,3.5,2.6,1.8,3.5,3.4
 "46000","South Dakota",4,SAGDP2N,32,"325","    Chemical manufacturing ","Millions of current dollars",37.0,39.9,48.6,50.8,54.9,56.9,79.3,98.4,106.7,178.1,359.9,253.6,243.7,293.7,352.7,175.0,270.2,419.0,231.7,301.1,328.1,301.3,229.9,264.5,397.8,433.4,486.9
 "46000","South Dakota",4,SAGDP2N,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",63.5,54.1,55.6,55.8,76.0,79.0,94.4,80.4,89.0,96.1,89.4,101.4,74.3,81.5,90.7,101.7,111.0,114.1,120.9,129.7,159.8,171.0,85.4,42.4,40.1,45.1,51.4
 "46000","South Dakota",4,SAGDP2N,34,"42","  Wholesale trade ","Millions of current dollars",1286.9,1362.9,1384.9,1409.3,1405.4,1437.5,1496.6,1646.8,1814.2,1903.5,2042.1,2253.9,2261.3,2493.3,2630.4,2921.5,3122.2,3350.2,3464.7,3413.7,3423.4,3562.5,3639.2,3847.8,4211.8,4714.7,4965.5
 "46000","South Dakota",4,SAGDP2N,35,"44-45","  Retail trade ","Millions of current dollars",1757.6,1849.0,1847.4,1870.6,1906.2,1966.3,2104.6,2167.3,2391.8,2507.5,2522.4,2513.1,2584.4,2795.0,2938.4,3055.7,3298.6,3432.7,3611.6,3656.0,3729.7,3792.2,3904.5,4059.7,4673.6,4933.0,5368.5
 "46000","South Dakota",4,SAGDP2N,36,"48-49","  Transportation and warehousing ","Millions of current dollars",476.2,505.4,526.0,544.5,555.3,568.5,647.7,723.6,856.2,919.8,900.9,914.9,861.0,894.6,942.4,968.7,1008.8,1121.0,1226.3,1235.6,1299.5,1334.5,1345.5,1290.1,1481.9,1643.8,1706.5
 "46000","South Dakota",4,SAGDP2N,37,"481","   Air transportation ","Millions of current dollars",20.2,20.8,19.5,17.9,13.1,16.4,18.8,21.6,26.1,24.3,27.4,24.9,26.6,36.5,32.7,37.8,42.7,50.3,72.3,71.9,85.3,81.4,74.6,16.5,55.1,88.6,83.7
 "46000","South Dakota",4,SAGDP2N,38,"482","   Rail transportation ","Millions of current dollars",71.4,76.0,77.1,75.4,96.9,90.8,100.3,120.1,135.0,140.4,144.3,152.4,139.7,140.1,141.9,136.0,152.3,166.6,169.5,150.5,161.0,169.5,170.5,157.2,168.4,188.9,191.8
 "46000","South Dakota",4,SAGDP2N,39,"483","   Water transportation ","Millions of current dollars",(L),(L),(L),0.1,(L),(L),(L),(L),(L),(L),(L),0.7,0.1,0.1,0.2,0.2,0.1,0.1,0.1,(L),0.1,0.3,0.7,0.5,1.7,2.1,2.1
 "46000","South Dakota",4,SAGDP2N,40,"484","   Truck transportation ","Millions of current dollars",248.2,270.9,290.8,303.3,295.2,300.4,343.2,367.4,448.4,505.9,494.5,489.3,466.5,480.2,515.4,538.4,546.9,623.5,669.2,682.5,708.2,718.3,723.5,720.8,819.8,861.4,842.8
 "46000","South Dakota",4,SAGDP2N,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",30.3,27.5,28.5,28.0,30.0,29.9,33.8,44.7,44.9,48.3,42.2,45.8,44.5,42.5,43.3,45.0,48.3,53.3,63.1,61.0,64.6,58.3,55.8,47.4,51.8,62.6,71.8
 "46000","South Dakota",4,SAGDP2N,42,"486","   Pipeline transportation ","Millions of current dollars",8.4,10.8,9.0,6.7,8.1,8.9,10.7,10.7,11.4,13.2,13.8,17.6,14.7,15.5,15.1,15.8,17.9,16.6,19.1,20.3,23.0,29.7,32.3,34.8,41.4,41.1,39.6
 "46000","South Dakota",4,SAGDP2N,43,"487-488,492","   Other transportation and support activities ","Millions of current dollars",84.0,82.0,82.6,91.8,90.3,100.0,119.9,133.2,152.1,150.0,146.1,148.3,131.3,138.9,149.0,151.1,157.6,167.8,190.0,205.9,215.5,229.0,233.4,265.9,288.7,323.3,316.2
 "46000","South Dakota",4,SAGDP2N,44,"493","   Warehousing and storage ","Millions of current dollars",13.6,17.4,18.3,21.4,21.7,22.2,20.8,25.7,38.3,37.7,32.5,36.0,37.6,40.8,44.9,44.5,43.0,42.8,43.0,43.5,41.7,48.0,54.7,47.0,54.9,75.7,158.6
 "46000","South Dakota",4,SAGDP2N,45,"51","  Information ","Millions of current dollars",570.8,567.7,608.3,572.3,576.8,639.6,706.0,810.2,870.4,892.9,954.6,979.3,1018.7,1084.1,1054.2,1023.6,1076.6,1149.6,1205.7,1210.3,1196.4,1267.8,1437.7,1340.3,1395.8,1424.8,1528.7
 "46000","South Dakota",4,SAGDP2N,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",91.1,94.3,113.8,91.0,95.3,126.2,127.4,142.6,147.6,131.9,152.6,149.7,145.2,146.7,151.5,151.8,146.6,143.5,136.5,137.0,138.7,129.5,134.0,122.5,123.8,121.4,136.5
 "46000","South Dakota",4,SAGDP2N,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",12.3,16.0,27.5,18.0,14.8,21.6,21.9,25.7,17.6,26.2,37.5,34.1,36.6,31.9,29.3,27.5,30.1,35.1,33.5,32.4,35.9,36.6,33.6,28.8,42.5,56.3,57.7
 "46000","South Dakota",4,SAGDP2N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",460.0,445.6,457.4,457.6,459.0,471.8,537.5,610.1,687.2,710.2,750.8,768.1,800.3,864.5,833.7,811.9,876.4,939.7,992.4,981.8,976.1,1045.7,1196.4,1099.8,1103.9,1083.6,1144.4
 "46000","South Dakota",4,SAGDP2N,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",7.3,11.9,9.6,5.8,7.6,20.1,19.2,31.8,18.0,24.6,13.7,27.4,36.6,41.0,39.6,32.5,23.5,31.3,43.3,59.1,45.7,56.0,73.7,89.2,125.6,163.4,190.0
 "46000","South Dakota",4,SAGDP2N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",2959.5,3236.0,3764.2,4242.3,5287.0,6687.1,7082.3,7043.5,8202.0,9013.8,9393.2,9450.3,9599.3,9635.4,10212.3,11892.9,11149.7,12165.4,12641.1,13539.7,14227.3,14401.3,15590.3,15084.7,16218.5,17119.9,18372.6
 "46000","South Dakota",4,SAGDP2N,51,"52","   Finance and insurance ","Millions of current dollars",1270.0,1474.0,1822.3,2124.7,3002.4,4248.3,4586.3,4484.9,5432.3,6125.2,6329.8,6116.6,6226.7,5950.4,6481.6,7773.9,6869.0,7853.8,8156.7,8930.4,9533.2,9863.6,10806.9,9730.1,10403.5,10401.7,11007.2
 "46000","South Dakota",4,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",829.2,1002.3,1332.1,1582.9,2451.8,3671.7,3955.8,3785.3,4617.5,5229.3,5409.5,5351.5,5394.7,5053.7,5575.1,6732.9,5795.7,6571.1,6760.9,7384.7,7944.5,8291.0,9204.3,8143.6,8640.9,8588.8,9108.2
 "46000","South Dakota",4,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",71.5,73.0,70.8,69.1,82.5,77.7,71.1,76.0,84.8,91.8,81.8,46.5,85.5,87.4,77.5,122.5,145.3,129.9,144.5,164.1,228.0,236.0,222.6,236.4,289.9,279.0,296.3
 "46000","South Dakota",4,SAGDP2N,54,"524","    Insurance carriers and related activities ","Millions of current dollars",368.2,395.9,416.1,470.2,466.1,496.5,549.4,621.5,691.8,703.6,759.9,705.0,744.7,788.4,824.9,888.3,924.9,1118.3,1211.8,1352.4,1347.3,1336.1,1378.4,1349.6,1371.5,1389.6,1466.5
 "46000","South Dakota",4,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",1.1,2.8,3.3,2.6,1.9,2.3,9.9,2.1,38.3,100.4,78.6,13.6,1.9,20.9,4.0,30.2,3.2,34.5,39.5,29.1,13.5,0.5,1.6,0.4,101.3,144.3,136.3
 "46000","South Dakota",4,SAGDP2N,56,"53","   Real estate and rental and leasing ","Millions of current dollars",1689.5,1762.0,1941.9,2117.7,2284.6,2438.8,2496.0,2558.7,2769.6,2888.6,3063.4,3333.7,3372.6,3685.0,3730.7,4119.0,4280.7,4311.5,4484.4,4609.3,4694.0,4537.8,4783.5,5354.7,5815.0,6718.2,7365.4
 "46000","South Dakota",4,SAGDP2N,57,"531","    Real estate ","Millions of current dollars",1551.3,1590.3,1751.6,1918.9,2066.1,2229.9,2302.7,2440.6,2630.2,2739.1,2875.8,3119.5,3171.7,3512.6,3591.4,3958.1,4138.2,4145.2,4312.6,4411.2,4545.7,4361.6,4607.9,5026.5,5408.0,6167.9,6762.1
 "46000","South Dakota",4,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",138.1,171.6,190.2,198.7,218.5,208.9,193.4,118.0,139.4,149.6,187.6,214.2,200.8,172.5,139.3,160.8,142.5,166.4,171.9,198.1,148.4,176.2,175.5,328.1,407.0,550.3,603.3
 "46000","South Dakota",4,SAGDP2N,59,"54,55,56","  Professional and business services ","Millions of current dollars",884.3,1027.4,1183.8,1267.8,1383.2,1378.1,1403.4,1444.1,1531.0,1611.1,1801.2,2020.9,1967.0,2198.6,2327.3,2420.8,2541.9,2699.1,2816.5,2812.9,2942.1,3137.3,3330.7,3407.5,3964.3,4613.1,4838.6
 "46000","South Dakota",4,SAGDP2N,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",437.8,498.6,538.0,552.6,583.4,623.9,645.5,687.5,774.5,850.4,917.5,1062.7,1048.2,1152.3,1240.7,1278.9,1386.5,1444.5,1516.6,1467.3,1523.3,1643.4,1738.0,1786.0,2123.1,2489.1,2738.1
 "46000","South Dakota",4,SAGDP2N,61,"5411","    Legal services ","Millions of current dollars",99.0,116.4,114.8,113.4,123.6,128.2,139.2,148.3,153.1,161.6,176.6,204.9,189.4,187.1,198.3,205.5,209.4,217.2,229.7,252.2,258.7,274.1,276.6,276.5,314.4,342.7,362.1
 "46000","South Dakota",4,SAGDP2N,62,"5415","    Computer systems design and related services ","Millions of current dollars",26.3,32.3,45.9,52.9,55.8,51.5,58.0,57.9,78.2,88.3,112.0,121.3,127.5,134.5,147.6,158.4,177.9,196.3,214.8,252.1,287.2,331.8,360.9,367.9,426.7,541.6,545.8
 "46000","South Dakota",4,SAGDP2N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",312.5,350.0,377.3,386.3,403.9,444.2,448.3,481.3,543.1,600.5,628.9,736.5,731.3,830.7,894.8,915.0,999.3,1031.0,1072.1,963.1,977.5,1037.6,1100.5,1141.5,1381.9,1604.8,1830.2
 "46000","South Dakota",4,SAGDP2N,64,"55","   Management of companies and enterprises ","Millions of current dollars",167.5,208.5,238.9,288.6,325.5,309.7,285.9,278.0,279.6,259.0,299.1,371.8,358.3,445.0,452.5,500.2,526.3,566.6,612.5,650.6,673.1,702.9,740.4,749.9,800.8,936.3,879.8
 "46000","South Dakota",4,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",279.0,320.4,406.9,426.7,474.3,444.6,472.0,478.6,476.9,501.7,584.6,586.4,560.5,601.3,634.2,641.7,629.1,688.1,687.4,695.0,745.7,791.0,852.3,871.6,1040.4,1187.8,1220.7
 "46000","South Dakota",4,SAGDP2N,66,"561","    Administrative and support services ","Millions of current dollars",256.9,291.6,368.8,388.7,433.2,401.0,426.8,433.1,432.9,460.5,537.7,534.7,504.4,533.9,574.5,583.3,568.6,623.1,613.8,628.5,674.8,715.5,767.3,781.6,939.9,1087.9,1112.1
 "46000","South Dakota",4,SAGDP2N,67,"562","    Waste management and remediation services ","Millions of current dollars",22.1,28.7,38.0,37.9,41.1,43.6,45.2,45.5,44.0,41.2,46.8,51.8,56.1,67.4,59.7,58.4,60.5,65.0,73.6,66.5,70.9,75.5,85.0,90.1,100.5,99.9,108.6
 "46000","South Dakota",4,SAGDP2N,68,"61,62","  Educational services, health care, and social assistance ","Millions of current dollars",1632.6,1754.9,1902.4,1985.2,2111.0,2304.1,2512.4,2710.6,2796.6,2917.6,3052.5,3384.7,3612.6,3764.6,3943.8,4178.8,4320.7,4484.1,4801.8,5021.3,5296.2,5495.6,5918.5,6245.2,6414.2,6728.5,7187.8
 "46000","South Dakota",4,SAGDP2N,69,"61","   Educational services ","Millions of current dollars",135.5,139.2,158.2,170.2,183.3,196.6,215.0,219.0,226.2,235.3,231.9,262.5,288.9,321.8,324.4,331.7,324.5,328.8,329.7,348.7,344.0,374.4,384.5,353.2,387.8,406.3,427.1
 "46000","South Dakota",4,SAGDP2N,70,"62","   Health care and social assistance ","Millions of current dollars",1497.1,1615.7,1744.2,1815.1,1927.7,2107.5,2297.5,2491.7,2570.4,2682.3,2820.5,3122.2,3323.7,3442.8,3619.4,3847.0,3996.2,4155.3,4472.1,4672.7,4952.2,5121.2,5533.9,5891.9,6026.5,6322.1,6760.6
 "46000","South Dakota",4,SAGDP2N,71,"621","    Ambulatory health care services ","Millions of current dollars",652.8,714.4,756.5,771.2,820.9,886.3,946.2,1006.9,1062.6,1132.3,1195.6,1326.6,1402.4,1441.5,1492.4,1506.8,1706.5,1761.6,1839.9,1963.0,2016.6,2039.3,2152.8,2160.8,2343.7,2410.6,2621.9
 "46000","South Dakota",4,SAGDP2N,72,"622","    Hospitals ","Millions of current dollars",498.5,526.2,593.6,637.8,685.3,774.1,855.6,959.5,969.1,1007.2,1072.2,1198.7,1296.5,1348.6,1484.2,1685.9,1625.0,1715.7,1911.8,1955.2,2161.1,2268.2,2528.6,2861.6,2821.8,2954.8,3100.1
 "46000","South Dakota",4,SAGDP2N,73,"623","    Nursing and residential care facilities ","Millions of current dollars",212.6,227.4,236.2,240.4,250.3,267.9,299.6,322.7,328.0,327.7,336.7,368.3,398.7,418.8,417.5,425.5,432.8,441.4,464.1,485.5,501.7,525.0,551.4,570.2,539.9,602.8,644.5
 "46000","South Dakota",4,SAGDP2N,74,"624","    Social assistance ","Millions of current dollars",133.1,147.8,157.9,165.7,171.3,179.1,196.1,202.5,210.6,215.0,216.0,228.7,226.2,234.0,225.4,228.8,231.8,236.5,256.4,269.0,272.8,288.7,301.1,299.4,321.1,354.0,394.2
 "46000","South Dakota",4,SAGDP2N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",686.8,759.5,812.1,861.8,864.9,945.6,938.3,1051.8,1147.8,1258.1,1328.6,1380.2,1152.4,1210.1,1252.9,1384.4,1604.4,1731.9,1866.5,1937.7,2043.0,2086.6,2026.8,1700.1,2231.9,2782.8,3060.4
 "46000","South Dakota",4,SAGDP2N,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",160.8,163.0,173.3,183.6,174.0,181.0,187.4,192.3,195.1,206.6,223.1,236.9,245.3,264.8,270.6,274.2,261.7,281.7,285.9,281.7,305.8,316.5,327.1,302.6,430.9,481.7,535.1
 "46000","South Dakota",4,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of current dollars",26.6,30.4,31.4,35.5,38.5,44.1,46.4,44.4,41.9,45.0,48.6,56.6,61.9,67.1,70.0,78.2,79.1,87.7,88.8,99.0,106.2,110.9,119.4,102.0,132.7,155.9,179.7
 "46000","South Dakota",4,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",134.2,132.6,141.9,148.0,135.5,136.9,141.0,147.9,153.2,161.6,174.4,180.2,183.4,197.8,200.6,196.0,182.6,194.0,197.1,182.7,199.6,205.6,207.7,200.5,298.2,325.8,355.4
 "46000","South Dakota",4,SAGDP2N,79,"72","   Accommodation and food services ","Millions of current dollars",526.0,596.4,638.9,678.2,690.9,764.7,750.9,859.4,952.7,1051.5,1105.6,1143.3,907.1,945.2,982.3,1110.2,1342.7,1450.2,1580.6,1656.0,1737.2,1770.1,1699.7,1397.6,1801.0,2301.1,2525.4
 "46000","South Dakota",4,SAGDP2N,80,"721","    Accommodation ","Millions of current dollars",197.3,242.8,255.4,265.5,266.3,311.3,290.0,330.9,422.8,497.2,540.3,564.5,307.5,327.7,350.8,441.9,642.0,697.0,735.2,761.6,816.6,833.1,684.5,438.4,617.4,1019.3,1073.5
 "46000","South Dakota",4,SAGDP2N,81,"722","    Food services and drinking places ","Millions of current dollars",328.7,353.6,383.4,412.7,424.6,453.4,461.0,528.5,529.8,554.4,565.3,578.9,599.6,617.5,631.5,668.3,700.6,753.3,845.4,894.4,920.6,937.0,1015.2,959.2,1183.7,1281.8,1451.8
 "46000","South Dakota",4,SAGDP2N,82,"81","  Other services (except government and government enterprises) ","Millions of current dollars",669.3,689.0,708.3,727.6,659.3,754.4,723.4,750.4,741.6,761.3,766.4,773.5,786.8,811.5,825.5,858.8,900.3,971.6,1030.5,1044.4,1094.7,1143.0,1178.3,1194.2,1313.2,1498.1,1637.1
 "46000","South Dakota",4,SAGDP2N,83,"92"," Government and government enterprises ","Millions of current dollars",2742.7,2873.1,3018.7,3206.5,3183.1,3359.5,3565.0,3746.2,3878.9,4049.3,4138.7,4332.5,4536.1,4846.6,4897.2,4846.0,4706.3,4921.3,5152.4,5288.8,5610.0,5961.2,6190.6,6398.0,6567.8,6828.3,7203.6
