GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "47000","Tennessee",5,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",772.1,882.2,825.7,778.2,708.2,782.5,732.2,888.6,939.3,905.5,886.1,843.6,619.8,669.0,672.3,731.2,756.0,799.6,888.1,914.6,992.6,915.6,1038.2,1210.6,1701.1,1949.1,1816.5
 "47000","Tennessee",5,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",1017.6,1119.0,1155.6,1137.9,1054.4,1124.8,1254.4,1370.2,1308.2,1294.0,1286.1,1070.1,902.7,976.9,1052.7,1138.1,1101.4,1156.2,1407.6,1554.2,1708.2,1899.5,2001.5,2024.0,2015.6,2352.9,2557.8
 "47000","Tennessee",5,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",1478.2,1580.1,1958.6,1320.1,1173.7,1146.8,876.0,1289.0,1460.7,1704.9,1422.1,1481.0,823.4,1186.3,1579.4,1651.9,1574.1,1726.0,1613.9,1564.1,1478.9,1774.7,2085.2,1587.2,1781.1,1934.7,1957.4
 "47000","Tennessee",5,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",3247.1,2985.7,3155.2,2958.4,2854.3,2839.2,2995.3,3443.5,3448.9,3683.1,3681.7,3365.5,3505.3,3479.6,3348.9,3599.3,3428.8,3447.7,3587.0,3799.9,3899.5,4122.7,4263.8,4124.7,4200.4,5048.2,5450.2
 "47000","Tennessee",5,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",2518.2,3068.4,3206.9,2968.8,2957.6,2903.8,3054.6,2821.9,3325.2,3098.9,2742.7,3268.2,2788.9,2547.6,2764.7,2651.2,3263.2,2974.4,3146.4,3172.9,3052.4,2861.9,3216.1,3257.4,3501.3,3726.1,4280.1
 "47000","Tennessee",5,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",767.4,847.1,736.6,901.6,1605.2,2048.9,3582.3,4360.0,3560.8,2995.5,3275.1,4205.3,4054.7,675.2,648.5,768.8,710.6,617.3,697.0,655.5,651.6,662.8,927.5,904.2,1009.3,1085.0,1199.2
 "47000","Tennessee",5,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",2140.2,1723.5,1748.8,1691.1,1664.1,2048.7,2163.6,2117.0,2350.9,2626.8,2217.0,2852.8,2907.7,2502.0,2621.1,3614.8,3690.8,3467.9,4320.5,3756.4,3763.9,3320.7,3018.0,2897.7,3226.2,3805.3,4089.0
 "47000","Tennessee",5,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",4169.8,4349.4,4442.1,4426.4,3914.6,4262.1,4957.2,5706.8,6147.6,6625.9,4766.9,3768.0,1965.2,4318.5,5532.8,6711.2,7494.1,8819.6,9186.8,10895.7,11971.3,11083.4,10025.4,9999.7,9256.4,10450.8,11628.4
 "47000","Tennessee",5,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",436.3,512.9,507.8,552.7,566.5,587.6,567.3,776.8,846.1,728.9,679.5,603.1,436.0,528.8,586.5,510.8,428.8,520.3,480.0,553.2,660.2,663.9,687.4,754.8,916.6,1013.5,1195.4
 "47000","Tennessee",5,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",977.9,1004.6,1057.2,1102.3,862.9,972.9,892.3,818.2,771.7,729.2,735.3,577.9,466.9,397.9,377.0,409.9,448.6,486.5,564.7,544.9,586.2,541.5,583.4,670.4,644.5,660.9,659.8
 "47000","Tennessee",5,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",1459.8,1393.9,1650.7,1517.1,1518.6,1432.0,1476.8,1494.3,1571.0,1646.7,1782.7,1912.6,2306.4,2301.0,2309.0,2306.0,2282.5,2110.0,2705.8,2575.1,2586.1,2469.8,3076.3,3260.6,3090.7,3336.8,3600.2
 "47000","Tennessee",5,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",13097.6,13690.6,14389.8,14713.8,15214.2,14848.1,14092.7,15857.7,15086.6,16036.7,16705.8,16212.2,17421.6,18271.8,18048.7,19441.3,20924.7,20644.1,21431.3,21772.0,23880.2,24311.4,24358.3,25406.5,28971.0,31472.0,31591.1
 "47000","Tennessee",5,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",3180.4,3480.8,4003.8,4026.3,4243.0,4821.8,4573.6,4931.4,4982.6,5412.7,6033.5,5990.5,6750.7,6790.5,6289.1,6719.1,6875.6,7125.5,7862.5,8500.5,10472.0,10288.5,10652.1,11723.9,11687.3,11566.6,11830.0
 "47000","Tennessee",5,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",735.2,808.7,783.8,766.5,792.5,696.1,604.2,640.4,574.5,632.9,575.2,573.3,418.2,367.7,330.2,355.5,491.1,491.4,490.4,542.0,491.7,444.6,442.7,411.5,441.1,392.3,383.9
 "47000","Tennessee",5,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",1047.2,942.5,673.4,613.4,484.3,511.6,418.5,375.6,315.0,249.4,268.9,259.4,209.1,232.5,201.2,202.3,319.2,170.7,182.6,166.4,161.3,181.7,270.3,242.8,256.1,257.2,265.0
 "47000","Tennessee",5,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",1517.8,1628.5,1757.4,1823.4,1877.5,1905.1,1864.0,1892.7,1974.3,2341.5,2048.3,2197.5,2631.4,2879.0,2613.5,2782.3,3015.5,2936.8,2793.9,2920.5,2402.3,2699.6,2940.2,2901.9,3656.9,4058.2,4204.6
 "47000","Tennessee",5,SAGDP2N,30,"323","    Printing and related support activities ","Millions of current dollars",1051.7,1113.0,1102.9,1149.4,1078.6,1120.9,1191.9,1201.3,1256.9,1349.2,1307.7,1232.8,1108.0,1068.0,1001.4,946.5,1063.4,1051.2,1086.7,1135.4,952.3,948.7,990.5,968.2,991.8,1054.5,1103.5
 "47000","Tennessee",5,SAGDP2N,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",188.5,195.3,218.8,909.7,1121.4,505.1,707.6,678.7,842.9,637.9,815.6,537.2,451.9,487.8,515.7,762.5,797.5,1460.4,1146.4,556.2,1031.4,1102.5,1053.6,367.8,1170.8,1821.5,1570.5
 "47000","Tennessee",5,SAGDP2N,32,"325","    Chemical manufacturing ","Millions of current dollars",3377.6,3492.5,3730.8,3373.5,3698.3,3220.4,2683.6,4113.4,3288.2,3658.7,3804.0,3697.1,4160.7,4677.2,5396.4,5873.2,6300.9,5351.2,5589.2,5459.1,5922.5,6326.1,5520.4,6477.8,8251.6,9298.9,9140.2
 "47000","Tennessee",5,SAGDP2N,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",1999.3,2029.2,2119.0,2051.5,1918.5,2067.0,2049.4,2024.1,1852.4,1754.4,1852.5,1724.3,1691.5,1769.1,1701.3,1799.9,2061.4,2057.1,2279.6,2492.0,2446.8,2319.7,2488.4,2312.6,2515.4,3022.7,3093.4
 "47000","Tennessee",5,SAGDP2N,34,"42","  Wholesale trade ","Millions of current dollars",10682.0,11468.9,11992.9,12573.1,12299.7,12524.4,13240.2,14514.0,15496.1,16597.4,17446.0,18215.6,16863.3,17956.7,18882.9,20664.3,21282.6,22167.4,22859.5,23108.2,23367.9,24198.2,26128.9,26502.3,29794.0,33753.4,35199.4
 "47000","Tennessee",5,SAGDP2N,35,"44-45","  Retail trade ","Millions of current dollars",12101.9,13548.4,14055.2,14307.2,14295.3,14895.6,15967.1,16893.1,18170.3,18849.1,18958.2,18341.4,17616.8,18604.3,19265.8,20205.9,20836.6,21584.3,23074.7,24694.6,25686.9,27128.6,28414.6,30526.9,35896.0,37864.0,41371.9
 "47000","Tennessee",5,SAGDP2N,36,"48-49","  Transportation and warehousing ","Millions of current dollars",6945.7,7843.0,8416.4,8877.3,8907.2,9129.0,9636.5,10478.6,11349.7,12105.6,11788.6,11857.7,10826.5,11430.1,12078.5,12621.3,13174.3,13750.7,15225.0,16000.6,16603.6,17449.2,18047.8,18784.0,23045.8,25954.7,24744.2
 "47000","Tennessee",5,SAGDP2N,37,"481","   Air transportation ","Millions of current dollars",511.2,493.0,523.2,557.9,464.8,544.5,624.4,669.1,698.2,707.0,826.2,731.8,750.2,819.1,879.4,810.8,721.0,716.6,790.5,747.1,792.0,852.0,949.0,217.8,620.7,1017.7,989.8
 "47000","Tennessee",5,SAGDP2N,38,"482","   Rail transportation ","Millions of current dollars",432.5,468.3,464.8,484.9,504.0,475.4,532.3,543.2,589.9,673.6,667.7,741.6,652.5,663.4,726.0,766.2,829.5,894.5,927.7,815.2,834.8,876.6,867.8,788.1,845.6,977.1,995.1
 "47000","Tennessee",5,SAGDP2N,39,"483","   Water transportation ","Millions of current dollars",64.2,82.1,88.8,74.4,136.4,125.8,161.3,190.9,217.2,313.2,305.0,366.7,377.3,352.3,386.8,401.3,489.2,500.9,473.4,438.2,369.1,443.1,440.9,382.0,421.0,545.9,596.9
 "47000","Tennessee",5,SAGDP2N,40,"484","   Truck transportation ","Millions of current dollars",2669.0,3260.9,3708.6,3938.4,3885.2,3748.3,3929.4,4294.0,4635.9,4889.7,4750.4,4496.1,3836.6,4000.7,4186.7,4405.7,4603.0,4988.7,5539.6,5777.4,5937.5,6110.4,6367.6,6633.9,7958.8,9083.9,8826.9
 "47000","Tennessee",5,SAGDP2N,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",208.9,259.5,279.5,283.1,240.0,243.1,280.6,306.3,308.0,330.1,335.2,352.6,357.3,367.9,353.0,361.2,382.7,424.0,467.0,486.5,483.9,447.2,429.2,331.6,457.9,659.5,773.8
 "47000","Tennessee",5,SAGDP2N,42,"486","   Pipeline transportation ","Millions of current dollars",45.9,69.6,72.1,50.8,49.2,56.5,62.7,60.1,58.5,62.7,71.3,81.4,77.5,86.0,72.7,83.4,121.3,270.2,436.8,391.6,494.4,539.3,316.5,220.4,297.3,160.8,127.8
 "47000","Tennessee",5,SAGDP2N,43,"487-488,492","   Other transportation and support activities ","Millions of current dollars",2535.8,2829.5,2878.2,3041.2,3201.0,3473.0,3514.2,3728.2,4096.2,4345.0,4027.3,4219.4,3845.6,4213.8,4460.3,4620.0,4724.0,4611.9,5075.8,5524.7,5759.2,6203.6,6430.9,7618.6,9272.6,10224.2,9156.3
 "47000","Tennessee",5,SAGDP2N,44,"493","   Warehousing and storage ","Millions of current dollars",478.1,380.0,401.3,446.6,426.6,462.6,531.6,686.8,745.8,784.4,805.4,868.2,929.5,927.0,1013.6,1172.8,1303.6,1343.7,1514.0,1819.9,1932.5,1977.0,2245.8,2591.7,3172.0,3285.7,3277.6
 "47000","Tennessee",5,SAGDP2N,45,"51","  Information ","Millions of current dollars",4825.0,5071.4,5405.8,5386.5,5855.4,6826.7,6935.1,7312.0,7679.0,8369.2,9034.7,9196.8,9627.3,10075.9,10268.4,9691.4,9629.5,9152.6,9554.0,10245.0,10736.6,11552.5,12112.7,12436.8,14800.6,15471.7,16879.7
 "47000","Tennessee",5,SAGDP2N,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",635.6,668.2,857.8,663.9,673.4,1049.7,1195.7,900.6,989.8,1170.4,1481.4,1679.7,2018.9,2499.5,2764.0,2506.9,2211.1,1839.0,1723.0,1756.2,1676.5,1647.6,2187.8,2359.1,3304.3,3310.3,3694.0
 "47000","Tennessee",5,SAGDP2N,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",747.8,900.8,1075.0,1178.5,1250.5,1437.4,1201.8,1571.9,1514.0,1660.6,1981.7,1825.4,2032.8,1952.6,1619.8,1559.0,1611.7,1548.0,1601.2,1922.0,1917.2,1832.8,2068.2,1636.6,2167.2,2702.8,3392.0
 "47000","Tennessee",5,SAGDP2N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",3176.8,3213.5,3236.7,3360.0,3579.7,3817.7,4000.5,4253.7,4642.6,4898.0,4887.3,4793.4,4603.8,4552.9,4524.0,4458.2,4618.1,4648.3,5059.9,5295.2,5425.5,6536.7,6074.6,6338.9,6748.0,5728.5,5913.4
 "47000","Tennessee",5,SAGDP2N,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",264.7,288.9,236.4,184.1,351.9,522.0,537.1,585.8,532.6,640.1,684.4,898.2,971.8,1070.9,1360.6,1167.3,1188.6,1117.2,1169.9,1271.5,1717.4,1535.3,1782.2,2102.3,2581.1,3730.1,3880.4
 "47000","Tennessee",5,SAGDP2N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",23644.3,25380.8,27315.1,29077.3,31134.2,32712.9,34179.0,34654.8,36892.9,37835.0,41061.3,41393.3,41420.7,42909.4,44396.6,46726.0,48344.6,51335.2,54066.1,58049.4,61990.5,65123.6,67285.1,70993.2,78809.7,85725.9,92457.2
 "47000","Tennessee",5,SAGDP2N,51,"52","   Finance and insurance ","Millions of current dollars",8253.2,9124.0,9762.1,10647.5,11115.6,11610.6,12069.0,11905.6,12275.0,12410.0,12633.8,11829.5,11724.6,12309.1,12958.9,14525.6,14580.3,16517.1,17739.0,19712.3,20961.0,22510.4,22465.3,24692.0,28027.5,28776.8,29696.4
 "47000","Tennessee",5,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",4257.2,4702.5,5291.5,5626.7,5737.8,6407.5,6265.9,5692.4,5608.3,5591.9,5502.9,5330.8,4524.1,4248.5,4837.9,5879.7,5644.0,6694.1,6894.4,7551.3,8990.4,9679.3,9755.3,10296.8,11596.6,12301.4,12103.6
 "47000","Tennessee",5,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",947.5,984.2,969.3,1140.9,1523.0,1440.6,1447.5,1489.5,1651.5,1807.3,1698.5,1031.0,1750.4,1797.6,1557.7,2042.9,2181.5,1906.4,1920.8,2019.9,2000.1,2195.0,2270.4,2597.4,3258.6,3107.8,3196.8
 "47000","Tennessee",5,SAGDP2N,54,"524","    Insurance carriers and related activities ","Millions of current dollars",2940.3,3245.4,3270.1,3657.8,3667.8,3588.2,4041.1,4270.9,4630.0,4828.7,5352.8,5407.3,5412.0,6221.2,6518.5,6521.8,6669.5,7786.1,8825.2,10027.9,9860.6,10618.8,10408.7,11788.9,12908.5,12968.5,13948.0
 "47000","Tennessee",5,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",108.1,191.9,231.2,222.1,187.1,174.4,314.5,452.9,385.2,182.1,79.6,60.4,38.1,41.8,44.8,81.1,85.4,130.4,98.6,113.3,109.9,17.3,30.8,8.9,263.8,399.2,448.2
 "47000","Tennessee",5,SAGDP2N,56,"53","   Real estate and rental and leasing ","Millions of current dollars",15391.1,16256.8,17553.0,18429.8,20018.5,21102.3,22110.0,22749.1,24617.9,25425.0,28427.5,29563.8,29696.2,30600.2,31437.7,32200.4,33764.3,34818.1,36327.0,38337.0,41029.5,42613.2,44819.9,46301.1,50782.2,56949.1,62760.8
 "47000","Tennessee",5,SAGDP2N,57,"531","    Real estate ","Millions of current dollars",13670.9,14391.6,15530.0,16357.2,17861.3,19061.7,19975.4,20916.4,22928.8,23400.8,26543.2,27398.5,27581.5,28675.1,29629.4,30141.9,31584.8,32379.2,33402.7,35185.1,38091.4,39679.7,41564.2,42831.9,46704.7,52566.2,57670.7
 "47000","Tennessee",5,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",1720.2,1865.2,2023.0,2072.6,2157.3,2040.6,2134.6,1832.7,1689.0,2024.2,1884.4,2165.3,2114.7,1925.2,1808.3,2058.5,2179.5,2438.9,2924.3,3151.9,2938.1,2933.5,3255.6,3469.2,4077.5,4382.9,5090.1
 "47000","Tennessee",5,SAGDP2N,59,"54,55,56","  Professional and business services ","Millions of current dollars",12009.0,14011.3,15046.1,16191.6,17145.7,18019.0,18923.3,21015.3,21689.4,22828.4,24350.1,26405.5,25302.1,26746.9,27978.9,30534.3,32199.1,33380.3,35654.8,36552.3,38644.9,42001.3,45146.7,44910.4,51678.8,58422.3,62690.0
 "47000","Tennessee",5,SAGDP2N,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",6381.3,7326.9,7539.1,7877.7,8221.5,8916.9,9545.4,10701.4,11082.0,11710.6,12192.7,13560.1,13055.7,13608.1,14140.3,15027.0,15577.1,16477.8,17786.4,17893.3,18910.6,21062.7,22889.4,23014.6,26663.7,30308.4,32859.9
 "47000","Tennessee",5,SAGDP2N,61,"5411","    Legal services ","Millions of current dollars",1142.9,1350.0,1383.3,1406.5,1491.3,1632.1,1884.9,2120.9,2158.4,2252.4,2421.5,2628.0,2276.6,2162.7,2252.1,2253.5,2308.2,2378.0,2537.7,2721.0,2946.5,3222.5,3537.9,3530.2,4147.4,4684.4,4826.5
 "47000","Tennessee",5,SAGDP2N,62,"5415","    Computer systems design and related services ","Millions of current dollars",556.6,703.6,731.1,809.7,822.5,773.0,857.2,896.0,978.1,1083.8,1242.9,1371.3,1447.0,1577.6,1754.7,1969.7,2192.8,2309.2,2395.0,2507.2,2618.9,2943.7,3171.0,3147.9,3584.8,4239.5,4549.7
 "47000","Tennessee",5,SAGDP2N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",4681.8,5273.2,5424.7,5661.6,5907.7,6511.8,6803.3,7684.5,7945.5,8374.5,8528.3,9560.8,9332.2,9867.9,10133.5,10803.8,11076.1,11790.6,12853.8,12665.1,13345.2,14896.5,16180.5,16336.5,18931.5,21384.5,23483.6
 "47000","Tennessee",5,SAGDP2N,64,"55","   Management of companies and enterprises ","Millions of current dollars",977.7,1159.3,1443.6,1642.4,1768.4,1706.2,1849.6,1994.6,1925.3,2265.8,2577.1,2865.1,2731.9,3136.3,3410.0,4381.1,4883.4,4934.0,5608.7,5836.0,6120.1,6700.5,7219.0,6942.6,7977.7,8665.2,9047.0
 "47000","Tennessee",5,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",4650.0,5525.2,6063.4,6671.4,7155.8,7395.9,7528.3,8319.3,8682.0,8851.9,9580.4,9980.3,9514.5,10002.5,10428.6,11126.3,11738.6,11968.5,12259.7,12823.0,13614.2,14238.2,15038.4,14953.2,17037.4,19448.7,20783.1
 "47000","Tennessee",5,SAGDP2N,66,"561","    Administrative and support services ","Millions of current dollars",4317.6,5093.0,5551.0,6166.3,6603.0,6826.9,6826.5,7612.8,7907.4,8128.8,8788.9,9128.7,8607.2,8866.8,9449.4,10273.2,10915.9,11081.4,11337.9,11888.7,12598.3,13164.5,13842.0,13639.3,15702.5,17972.2,19079.0
 "47000","Tennessee",5,SAGDP2N,67,"562","    Waste management and remediation services ","Millions of current dollars",332.4,432.2,512.4,505.1,552.7,569.0,701.8,706.6,774.6,723.1,791.4,851.5,907.3,1135.7,979.2,853.0,822.7,887.2,921.8,934.3,1015.9,1073.7,1196.3,1314.0,1334.9,1476.5,1704.1
 "47000","Tennessee",5,SAGDP2N,68,"61,62","  Educational services, health care, and social assistance ","Millions of current dollars",12399.2,13423.7,13747.8,14464.4,15404.2,16569.2,17806.6,19618.8,20780.8,21994.2,23050.9,25739.6,28896.5,30173.3,31779.2,32899.8,34093.2,35243.9,38377.7,39251.3,39439.4,39413.3,40797.2,41109.9,44960.0,47258.0,52836.1
 "47000","Tennessee",5,SAGDP2N,69,"61","   Educational services ","Millions of current dollars",1234.4,1305.6,1476.7,1625.6,1752.8,1865.8,2144.0,2421.4,2562.6,2134.6,2285.1,2526.6,2818.1,2988.4,3110.0,3311.0,3360.3,3407.2,3470.3,3715.1,3792.9,3984.1,4346.8,4112.3,4412.0,4866.1,5196.4
 "47000","Tennessee",5,SAGDP2N,70,"62","   Health care and social assistance ","Millions of current dollars",11164.8,12118.1,12271.0,12838.8,13651.4,14703.5,15662.6,17197.3,18218.3,19859.6,20765.8,23212.9,26078.3,27184.9,28669.3,29588.8,30732.8,31836.7,34907.4,35536.3,35646.5,35429.1,36450.4,36997.6,40548.1,42392.0,47639.7
 "47000","Tennessee",5,SAGDP2N,71,"621","    Ambulatory health care services ","Millions of current dollars",5919.1,6293.8,6350.2,6654.9,7080.4,7529.4,8075.4,8851.9,9333.2,9980.1,10414.5,11445.7,12272.3,12902.8,13392.4,13880.9,14292.9,14812.6,15475.0,16334.8,16909.0,17391.3,18225.6,17564.5,19597.8,20965.9,23301.1
 "47000","Tennessee",5,SAGDP2N,72,"622","    Hospitals ","Millions of current dollars",3821.7,4256.9,4241.0,4367.3,4587.1,5048.6,5274.8,5910.1,6249.1,7039.8,7388.7,8605.1,10477.7,10855.1,11666.0,11921.4,12545.0,13091.9,15321.3,15006.1,14455.6,13555.5,13600.9,14619.9,15986.6,15904.8,18191.5
 "47000","Tennessee",5,SAGDP2N,73,"623","    Nursing and residential care facilities ","Millions of current dollars",953.6,1006.9,1057.9,1132.9,1221.4,1317.8,1414.3,1512.2,1618.0,1744.3,1823.9,1975.5,2125.2,2191.2,2358.5,2453.4,2495.3,2532.1,2654.2,2693.1,2726.3,2872.6,2874.9,2938.3,3025.0,3319.4,3678.2
 "47000","Tennessee",5,SAGDP2N,74,"624","    Social assistance ","Millions of current dollars",470.3,560.5,622.1,683.7,762.5,807.6,898.1,923.2,1018.0,1095.4,1138.8,1186.6,1203.1,1235.8,1252.4,1333.1,1399.6,1400.1,1456.8,1502.3,1555.6,1609.7,1749.1,1874.9,1938.6,2201.9,2469.1
 "47000","Tennessee",5,SAGDP2N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",6263.6,6978.5,7495.2,7916.7,7958.9,8600.7,9110.4,9577.4,10313.3,11435.9,12336.8,11661.7,11490.6,12053.0,12642.8,13572.5,14042.4,15414.3,17236.8,18038.1,19491.7,21158.4,22843.6,17527.6,23937.5,29318.9,33776.0
 "47000","Tennessee",5,SAGDP2N,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",1768.9,2103.8,2150.9,2334.4,2235.1,2535.0,2926.1,2924.1,3208.7,3641.0,3845.6,3896.7,3996.1,4295.7,4511.8,4892.3,4919.5,5385.9,5918.6,5847.6,6426.9,7236.3,7679.8,5596.4,7783.6,9378.6,11258.3
 "47000","Tennessee",5,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of current dollars",1215.6,1598.2,1609.5,1781.5,1719.4,1996.2,2337.8,2224.3,2324.1,2661.9,2679.3,2935.4,3177.6,3535.5,3748.2,4104.1,4133.7,4502.7,4942.9,4766.4,5265.5,5982.9,6366.7,4565.8,6249.1,7485.5,9033.3
