GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "29000","Missouri",4,SAGDP2N,11,"23","  Construction ","Millions of current dollars",6707.4,7127.9,7931.4,8594.9,8969.4,9005.9,9415.3,10170.4,10984.2,11321.1,11747.9,11114.1,10045.2,8641.7,8587.8,9122.4,9711.1,9931.5,10843.7,12183.5,13523.8,13834.7,14853.9,15636.3,16765.0,18146.4,20208.4
 "29000","Missouri",4,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",28768.7,29164.6,29624.7,30437.3,29593.9,29754.8,31095.4,31807.6,32118.7,31880.9,31914.0,31878.7,30236.3,32065.6,31400.2,34881.8,35368.7,36089.2,38568.2,36219.1,35939.9,35933.5,38125.5,38474.4,41735.5,46106.3,50538.1
 "29000","Missouri",4,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",15075.8,14835.3,15181.6,16058.1,15150.3,14780.0,15974.5,16260.8,17371.0,16442.2,16013.9,15554.3,13213.1,15386.9,15436.8,16389.0,16834.3,17458.2,20361.4,18858.8,17710.0,17390.0,19366.1,19655.5,21173.4,23380.7,26226.7
 "29000","Missouri",4,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",351.7,397.2,393.4,355.1,405.7,410.0,390.2,419.3,443.3,477.5,478.7,464.8,323.2,366.8,429.2,473.0,504.2,460.2,544.4,567.1,551.9,436.9,606.2,583.2,628.2,652.0,662.5
 "29000","Missouri",4,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",776.0,831.5,788.4,783.9,737.8,869.8,815.8,821.5,911.2,976.4,893.5,883.8,749.9,693.2,696.7,777.7,728.4,707.7,802.4,827.3,1112.5,1261.5,1274.1,1348.8,1367.2,1433.1,1530.9
 "29000","Missouri",4,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",794.8,730.0,714.2,832.0,659.4,643.0,630.4,822.5,799.5,1002.3,828.3,965.7,607.1,666.0,974.3,1020.1,961.9,854.9,786.5,705.7,762.7,746.9,868.8,728.0,863.4,910.4,952.9
 "29000","Missouri",4,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",2366.0,2331.5,2451.6,2352.7,2231.2,2227.8,2585.8,2546.6,2706.2,2801.5,2578.4,2759.8,2412.4,2480.6,2486.8,2935.5,3086.4,2431.6,2587.0,2715.2,2794.8,2858.1,2970.8,3118.6,3073.8,3654.3,3912.3
 "29000","Missouri",4,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",1806.7,2030.0,2155.0,2316.3,2114.5,1808.4,1738.6,1644.7,2109.0,2147.2,1981.6,2149.6,2232.7,2305.3,2543.5,2507.3,2351.6,2554.3,2498.4,2639.3,2765.4,2583.3,2735.3,2623.9,2810.1,3148.2,3428.7
 "29000","Missouri",4,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",1339.9,994.3,724.5,847.1,717.2,510.6,884.8,919.8,843.5,711.0,923.1,731.0,643.4,1052.5,1352.1,1244.1,1022.2,1635.7,1902.8,1799.8,1321.7,1433.1,1605.9,1610.3,1814.5,2038.3,2213.4
 "29000","Missouri",4,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",1465.9,1225.1,1305.2,1324.2,1365.3,1275.5,1491.0,1256.3,1483.6,1637.5,1645.4,1641.9,1605.6,1788.2,1628.9,1696.9,1846.8,1497.6,1777.8,1600.9,1532.2,1598.9,1540.6,1424.4,1488.9,1742.1,1973.3
 "29000","Missouri",4,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",3497.1,3715.4,4007.3,4500.4,4177.6,4090.0,4619.9,4652.6,4437.1,3633.4,3696.6,2830.8,1302.1,1797.2,2341.4,2400.5,2561.3,3232.1,4392.0,4516.3,4118.4,4033.4,4696.3,4013.6,3261.2,3659.8,4076.2
 "29000","Missouri",4,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",1359.8,1234.4,1269.0,1290.2,1297.1,1384.3,1368.9,1644.6,1973.9,1436.4,1497.3,1703.0,1844.0,2898.8,1936.9,2263.0,2630.8,2578.7,3634.9,1998.8,1385.1,915.8,1668.8,2904.1,4417.7,4559.6,5764.1
 "29000","Missouri",4,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",583.5,573.6,615.5,741.1,709.8,703.2,624.9,732.3,812.3,792.7,614.8,501.9,446.2,457.2,310.4,297.6,350.1,380.9,438.4,445.0,458.4,571.0,501.1,465.7,503.5,533.9,542.1
 "29000","Missouri",4,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",734.4,772.4,757.3,715.2,734.8,857.6,824.1,800.5,851.5,826.4,876.3,922.1,1046.5,881.1,736.7,773.2,790.7,1124.5,997.0,1043.5,906.8,950.9,898.2,834.8,944.7,1049.0,1170.3
 "29000","Missouri",4,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",13692.9,14329.3,14443.1,14379.2,14443.5,14974.8,15121.0,15546.8,14747.6,15438.6,15900.1,16324.5,17023.2,16678.7,15963.4,18492.8,18534.3,18631.0,18206.8,17360.3,18229.9,18543.6,18759.3,18819.0,20562.2,22725.6,24311.4
 "29000","Missouri",4,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",4444.8,4415.2,4967.5,4812.9,4990.8,4868.9,5460.9,5467.0,5274.7,5396.5,5550.4,7292.1,6525.0,6038.1,6157.9,6984.4,7204.9,7326.1,7690.5,7180.8,7256.5,6809.8,7437.6,7692.5,8016.4,7880.4,9032.0
 "29000","Missouri",4,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",154.0,130.0,158.7,153.6,152.6,177.2,114.4,141.5,125.4,133.9,150.0,178.3,164.4,170.9,125.5,125.5,95.4,129.4,124.9,129.9,127.0,141.4,140.2,133.4,148.1,143.6,137.6
 "29000","Missouri",4,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",386.1,401.1,463.5,397.5,327.4,275.3,313.9,237.9,248.6,255.8,254.0,275.8,253.7,148.1,157.9,263.6,189.6,175.2,158.6,147.3,161.6,140.8,161.9,138.0,170.5,213.3,212.2
 "29000","Missouri",4,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",960.8,1106.3,1304.7,1267.0,1072.2,1242.1,1104.3,1139.9,1309.7,1419.8,1399.8,1374.7,1567.2,1537.6,1538.0,1120.8,1035.6,1128.0,1338.7,1204.0,1115.0,1246.5,1319.8,1130.2,1266.6,1428.3,1559.6
 "29000","Missouri",4,SAGDP2N,30,"323","    Printing and related support activities ","Millions of current dollars",1007.9,1154.5,1084.2,1275.6,1247.8,1135.7,1051.9,1078.5,1199.0,1208.1,1286.6,1326.2,1170.0,1166.6,1147.4,1216.3,1293.4,1260.1,1232.4,1266.6,1305.0,1258.2,1301.4,1134.4,1147.3,1253.6,1284.4
 "29000","Missouri",4,SAGDP2N,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",207.7,324.5,218.4,358.6,387.0,307.6,366.8,407.2,489.6,492.8,412.2,364.6,465.4,433.3,354.4,357.8,405.5,439.1,450.5,420.2,505.2,550.1,526.5,373.0,569.1,917.1,867.6
 "29000","Missouri",4,SAGDP2N,32,"325","    Chemical manufacturing ","Millions of current dollars",5200.5,5464.6,4907.1,4921.1,5014.2,5645.0,5341.6,5736.3,4598.3,4948.5,5445.4,4286.3,5616.4,5770.1,5114.1,7141.2,7017.3,6934.4,5756.4,5486.2,6149.6,6697.8,6008.3,6485.6,7624.7,9083.6,9353.8
 "29000","Missouri",4,SAGDP2N,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",1331.2,1333.1,1339.0,1192.9,1251.5,1323.1,1367.2,1338.5,1502.2,1583.0,1401.6,1226.7,1261.1,1414.0,1368.2,1283.3,1292.6,1238.7,1454.8,1525.3,1609.8,1699.0,1863.6,1731.9,1619.4,1805.7,1864.1
 "29000","Missouri",4,SAGDP2N,34,"42","  Wholesale trade ","Millions of current dollars",11009.8,11559.7,11780.2,12228.3,12044.8,12203.3,12470.2,13167.3,14212.3,14914.3,15635.8,16244.4,15381.0,16224.2,16357.0,17578.3,18537.7,19731.3,20139.0,20632.2,20897.2,21963.5,22750.1,23626.3,25600.7,28682.7,29707.1
 "29000","Missouri",4,SAGDP2N,35,"44-45","  Retail trade ","Millions of current dollars",10858.3,11602.5,12123.7,12397.8,12996.3,13550.2,14283.9,14420.7,15011.3,15120.5,15165.8,15296.0,15407.7,15739.0,15573.7,16223.7,17005.3,17418.1,18600.9,19433.0,19899.6,20523.3,21039.5,22412.1,25553.9,26787.8,29531.3
 "29000","Missouri",4,SAGDP2N,36,"48-49","  Transportation and warehousing ","Millions of current dollars",5942.8,6529.4,6781.5,7053.5,6598.5,6821.0,7139.1,7391.2,7918.7,8521.5,8304.2,8695.5,8098.5,8035.0,8152.7,8565.1,9263.4,9970.4,10524.5,10568.6,11064.6,11507.4,11907.4,11053.3,13563.1,15676.6,15553.4
 "29000","Missouri",4,SAGDP2N,37,"481","   Air transportation ","Millions of current dollars",1046.5,1094.0,1116.7,1092.2,669.1,1030.0,1129.2,849.6,843.2,865.9,792.1,812.8,804.7,832.2,774.6,839.1,966.4,1074.5,1105.8,1173.9,1319.0,1323.6,1403.2,390.4,816.0,1074.8,1112.1
 "29000","Missouri",4,SAGDP2N,38,"482","   Rail transportation ","Millions of current dollars",722.0,830.8,823.0,848.9,904.5,826.3,888.5,933.5,1032.9,1203.6,1181.3,1434.0,1229.0,1250.1,1377.4,1542.6,1741.3,1893.7,1937.0,1752.6,1859.6,1975.3,1960.1,1782.6,1958.1,2227.3,2245.8
 "29000","Missouri",4,SAGDP2N,39,"483","   Water transportation ","Millions of current dollars",42.0,36.6,39.3,42.5,45.4,39.4,35.9,68.0,80.5,148.6,183.4,213.8,233.1,147.7,106.0,100.4,110.6,126.5,146.3,113.7,95.3,108.2,122.4,113.1,178.6,160.2,180.3
 "29000","Missouri",4,SAGDP2N,40,"484","   Truck transportation ","Millions of current dollars",2382.5,2694.6,2901.7,3025.6,2908.3,2871.0,2999.2,3279.5,3458.5,3664.8,3529.3,3495.7,3243.5,3186.3,3257.9,3418.6,3544.7,3837.7,4091.9,4139.1,4358.8,4611.4,4747.0,4854.3,5912.9,6755.3,6621.8
 "29000","Missouri",4,SAGDP2N,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",281.1,295.9,326.8,325.1,311.5,309.3,329.4,368.4,358.6,381.0,374.5,406.0,408.1,413.0,441.6,471.1,475.4,490.1,500.2,473.9,477.1,454.9,463.7,326.1,429.2,607.3,706.1
 "29000","Missouri",4,SAGDP2N,42,"486","   Pipeline transportation ","Millions of current dollars",42.2,39.3,37.4,32.9,27.7,30.8,38.9,41.3,47.3,47.8,51.0,69.2,65.0,72.4,66.5,67.3,95.8,96.1,71.9,82.2,83.6,85.2,88.9,89.3,108.0,100.0,93.3
 "29000","Missouri",4,SAGDP2N,43,"487-488,492","   Other transportation and support activities ","Millions of current dollars",1003.8,1014.1,1008.9,1102.6,1136.5,1106.2,1062.9,1106.8,1263.8,1333.8,1314.1,1349.0,1223.1,1271.2,1297.7,1312.4,1479.2,1582.1,1749.7,1866.9,1909.7,1945.2,2056.3,2312.5,2835.6,3237.0,2992.3
 "29000","Missouri",4,SAGDP2N,44,"493","   Warehousing and storage ","Millions of current dollars",422.8,524.0,527.6,583.5,595.6,607.9,655.2,744.1,833.9,876.1,878.4,914.9,891.9,862.2,831.0,813.6,850.0,869.7,921.7,966.3,961.4,1003.7,1065.7,1185.1,1324.6,1514.8,1601.7
 "29000","Missouri",4,SAGDP2N,45,"51","  Information ","Millions of current dollars",7659.1,8067.4,8614.6,8126.5,8158.2,9165.3,9525.7,11116.5,11177.9,11807.4,11822.0,13432.2,12965.8,13153.5,13219.1,12786.9,12797.1,12191.4,11709.5,11757.2,11179.0,10987.6,12190.5,11150.1,12122.7,12839.0,14161.1
 "29000","Missouri",4,SAGDP2N,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",1860.0,1902.8,2333.9,1807.6,1937.5,2443.9,2607.4,3194.1,3057.2,2619.8,2869.0,3097.2,2923.8,2184.6,2247.8,2413.3,2261.1,2003.9,1599.2,1564.5,1610.1,1597.8,1874.8,1578.8,1928.3,1814.9,2201.5
 "29000","Missouri",4,SAGDP2N,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",151.1,232.6,244.6,209.8,216.2,284.6,291.5,307.0,256.1,287.0,316.6,339.0,325.1,294.0,258.3,262.1,268.9,251.0,289.6,328.4,298.3,277.5,282.1,181.2,251.5,297.6,399.9
 "29000","Missouri",4,SAGDP2N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",5002.2,5227.0,5525.6,5713.6,5272.8,5202.9,4945.3,5796.7,5981.2,6602.3,6704.9,7464.5,6627.0,6666.6,6380.1,6486.1,6881.9,6631.6,6687.6,6516.3,5975.4,5711.1,6160.5,5715.8,6118.0,5538.9,5630.5
 "29000","Missouri",4,SAGDP2N,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",645.9,705.0,510.5,395.4,731.7,1233.9,1681.5,1818.8,1883.4,2298.2,1931.5,2531.5,3090.0,4008.4,4332.9,3625.4,3385.1,3304.9,3133.1,3348.0,3295.1,3401.2,3873.1,3674.4,3824.9,5187.6,5929.2
 "29000","Missouri",4,SAGDP2N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",28439.2,30901.0,32624.7,33965.8,35470.2,36941.7,38475.0,39172.3,42715.3,44051.2,46405.8,49236.8,51930.6,54370.0,53392.3,54368.6,55378.7,56216.7,58310.2,59468.3,59514.7,60839.6,63993.5,66586.4,70736.6,77820.4,84101.7
 "29000","Missouri",4,SAGDP2N,51,"52","   Finance and insurance ","Millions of current dollars",13090.3,14506.0,14631.7,14846.4,14688.1,15144.1,16108.3,16130.6,18061.0,18926.7,18926.7,18418.1,20705.6,21715.5,20907.4,20945.3,20159.6,21479.7,22170.5,23484.7,23584.0,24150.5,25033.4,26765.9,27678.4,28942.1,30665.8
 "29000","Missouri",4,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",7490.6,8433.7,8889.1,8732.8,8287.1,9076.7,9497.2,9091.2,10257.3,10778.2,11083.3,11555.3,12385.1,13233.5,12531.2,10826.8,9918.2,10142.4,10046.5,10388.8,8886.4,9916.0,10547.9,11511.0,12187.8,11882.2,12285.3
 "29000","Missouri",4,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",1270.9,1289.2,1321.5,1376.1,1631.5,1493.5,1397.9,1375.8,1744.5,1993.1,1753.2,1080.5,2225.1,2324.1,2009.7,2851.6,3170.3,2697.0,2803.2,3234.7,4684.2,3932.6,3902.4,4845.8,5494.7,5885.9,6529.1
 "29000","Missouri",4,SAGDP2N,54,"524","    Insurance carriers and related activities ","Millions of current dollars",4279.7,4696.8,4314.3,4646.9,4682.1,4487.6,5116.3,5627.4,6025.6,6073.1,6034.1,5721.9,6047.1,6056.7,6291.0,7230.6,7031.0,8470.3,9218.7,9707.1,9844.4,10301.8,10582.8,10408.9,9985.7,10979.4,11742.6
 "29000","Missouri",4,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",49.2,86.3,106.8,90.6,87.5,86.3,96.8,36.2,33.5,82.4,56.1,60.3,48.3,101.2,75.6,36.3,40.1,170.0,102.1,154.1,169.0,0.2,0.3,0.2,10.1,194.6,108.7
 "29000","Missouri",4,SAGDP2N,56,"53","   Real estate and rental and leasing ","Millions of current dollars",15348.9,16395.0,17993.0,19119.4,20782.1,21797.5,22366.7,23041.8,24654.3,25124.5,27479.1,30818.7,31225.0,32654.5,32485.0,33423.3,35219.1,34736.9,36139.6,35983.6,35930.7,36689.1,38960.1,39820.5,43058.2,48878.3,53435.9
 "29000","Missouri",4,SAGDP2N,57,"531","    Real estate ","Millions of current dollars",13653.9,14549.6,15819.8,16923.7,18344.9,19341.7,20073.5,20698.1,22321.3,22343.3,24572.8,25869.0,25750.2,27292.5,27635.7,28174.6,29517.8,29834.9,30752.9,31133.0,31959.7,34176.9,35604.0,36702.3,38910.0,42547.1,46296.0
 "29000","Missouri",4,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",1695.0,1845.4,2173.1,2195.8,2437.2,2455.9,2293.1,2343.6,2333.0,2781.3,2906.3,4949.7,5474.8,5362.0,4849.3,5248.8,5701.3,4902.1,5386.7,4850.6,3971.0,2512.2,3356.1,3118.2,4148.2,6331.3,7139.9
 "29000","Missouri",4,SAGDP2N,59,"54,55,56","  Professional and business services ","Millions of current dollars",16692.4,17187.9,18206.9,20263.3,21171.5,21783.3,22510.8,24064.7,25988.2,27440.1,29222.0,32529.9,29372.6,30739.8,31492.4,32508.0,34002.2,35521.3,37201.8,38042.6,40304.9,42677.2,43806.9,43070.8,47604.2,51366.0,54567.1
 "29000","Missouri",4,SAGDP2N,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",7977.1,8359.2,8811.0,9602.0,9974.3,10610.2,10961.0,11748.6,12385.4,13308.5,14320.7,16070.6,15602.1,15517.9,15965.2,16888.6,17423.1,18083.0,19816.5,20647.7,21938.3,23026.0,23931.2,23906.1,27163.7,28817.3,30614.7
 "29000","Missouri",4,SAGDP2N,61,"5411","    Legal services ","Millions of current dollars",1578.9,1787.8,1873.3,1958.5,2137.5,2237.0,2457.6,2686.7,2814.0,3050.8,3329.8,3843.1,3521.6,3326.2,3541.9,3653.6,3626.5,3759.5,4110.4,4418.6,4494.2,4631.3,4961.3,4993.9,6055.5,6535.2,6935.3
 "29000","Missouri",4,SAGDP2N,62,"5415","    Computer systems design and related services ","Millions of current dollars",1039.0,1316.4,1481.4,1495.3,1690.1,1569.5,1576.7,1792.8,2102.3,2228.8,2453.3,2803.1,2882.1,3045.5,3272.0,3924.7,4579.9,4685.4,4839.9,5091.7,5440.8,5966.1,6224.0,6400.7,6874.2,6629.8,6465.7
 "29000","Missouri",4,SAGDP2N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",5359.3,5255.1,5456.2,6148.1,6146.6,6803.7,6926.7,7269.2,7469.1,8028.9,8537.6,9424.4,9198.4,9146.2,9151.3,9310.2,9216.6,9638.0,10866.3,11137.3,12003.4,12428.6,12745.9,12511.5,14234.0,15652.3,17213.7
 "29000","Missouri",4,SAGDP2N,64,"55","   Management of companies and enterprises ","Millions of current dollars",5290.8,5219.3,5424.5,6326.7,6626.5,6518.9,6514.2,6737.1,7450.8,7838.5,7871.5,9160.1,6767.5,7893.8,7942.5,7940.4,8597.6,9145.9,8888.0,8673.3,9105.7,9797.5,9699.0,9200.9,9320.0,10141.6,10693.1
 "29000","Missouri",4,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",3424.5,3609.4,3971.4,4334.6,4570.8,4654.2,5035.5,5579.1,6152.0,6293.1,7029.8,7299.2,7003.0,7328.1,7584.7,7678.9,7981.5,8292.5,8497.3,8721.5,9260.9,9853.7,10176.7,9963.8,11120.5,12407.1,13259.3
 "29000","Missouri",4,SAGDP2N,66,"561","    Administrative and support services ","Millions of current dollars",3141.4,3298.1,3630.8,3963.3,4190.7,4246.0,4605.8,5145.3,5702.9,5870.4,6543.9,6816.6,6496.4,6672.4,7040.2,7125.6,7424.5,7686.2,7856.2,8089.3,8545.5,9097.9,9412.4,9146.8,10211.9,11419.4,12139.3
 "29000","Missouri",4,SAGDP2N,67,"562","    Waste management and remediation services ","Millions of current dollars",283.1,311.3,340.7,371.3,380.1,408.2,429.8,433.8,449.1,422.7,485.8,482.6,506.6,655.6,544.5,553.3,557.0,606.3,641.1,632.2,715.3,755.8,764.3,817.0,908.6,987.6,1120.0
 "29000","Missouri",4,SAGDP2N,68,"61,62","  Educational services, health care, and social assistance ","Millions of current dollars",12478.2,12883.0,13586.0,14412.4,15310.4,16298.0,17283.7,18419.0,19277.8,20428.2,21322.0,22967.7,24636.5,25269.2,25917.1,27281.6,28124.9,28189.9,29720.8,30784.7,32148.8,33611.0,35420.5,34822.2,36975.0,39552.9,43500.7
 "29000","Missouri",4,SAGDP2N,69,"61","   Educational services ","Millions of current dollars",1954.6,1991.2,2136.0,2329.4,2044.7,2070.6,2139.4,2292.9,2315.1,2519.6,2633.2,2885.9,3255.3,3383.8,3472.6,3734.2,3825.8,3912.2,3918.2,4010.5,4074.2,4266.0,4492.9,4205.3,4541.7,4881.5,4842.5
 "29000","Missouri",4,SAGDP2N,70,"62","   Health care and social assistance ","Millions of current dollars",10523.5,10891.8,11450.0,12083.0,13265.7,14227.4,15144.3,16126.1,16962.7,17908.6,18688.8,20081.8,21381.2,21885.3,22444.5,23547.4,24299.1,24277.7,25802.5,26774.2,28074.6,29345.0,30927.7,30616.9,32433.3,34671.4,38658.2
 "29000","Missouri",4,SAGDP2N,71,"621","    Ambulatory health care services ","Millions of current dollars",4749.5,4859.5,5110.8,5400.3,5742.5,6067.0,6395.2,6680.1,7078.0,7458.2,7745.7,8282.7,8755.7,9012.7,9495.0,9742.5,10074.4,10040.1,10510.1,10834.6,11286.9,11776.7,12424.8,12096.0,13060.5,13867.4,15459.6
 "29000","Missouri",4,SAGDP2N,72,"622","    Hospitals ","Millions of current dollars",3863.3,4005.7,4180.9,4387.5,5049.0,5462.9,5923.0,6511.5,6801.8,7204.2,7586.3,8193.0,8798.2,8937.2,8965.0,9521.3,9679.8,9568.0,10346.9,10789.2,11363.1,11845.7,12462.1,12340.5,13097.5,13877.6,15433.0
 "29000","Missouri",4,SAGDP2N,73,"623","    Nursing and residential care facilities ","Millions of current dollars",1238.5,1294.4,1353.8,1417.3,1489.2,1602.7,1656.9,1707.8,1772.7,1882.9,1961.5,2137.8,2281.4,2357.0,2423.7,2512.0,2622.5,2664.9,2757.2,2840.0,2929.2,3076.1,3205.8,3288.4,3316.3,3629.4,3977.4
 "29000","Missouri",4,SAGDP2N,74,"624","    Social assistance ","Millions of current dollars",672.2,732.2,804.5,877.9,985.0,1094.8,1169.2,1226.6,1310.2,1363.4,1395.3,1468.3,1546.0,1578.3,1560.8,1771.6,1922.5,2004.7,2188.3,2310.4,2495.4,2646.5,2835.0,2892.1,2959.0,3296.9,3788.2
 "29000","Missouri",4,SAGDP2N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",6023.8,6195.7,6683.7,7052.5,7096.1,7673.6,8005.3,8229.0,8683.0,8826.2,9235.5,9464.6,9475.5,9835.0,10123.5,10451.5,10951.2,11224.2,12124.8,12412.4,12688.4,13396.7,14296.7,11065.6,14386.7,16625.9,18952.2
 "29000","Missouri",4,SAGDP2N,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",2239.7,2133.0,2237.9,2340.1,2248.3,2543.8,2674.5,2650.7,2840.6,2822.6,2970.6,3057.9,3057.8,3229.9,3527.5,3507.7,3730.9,3812.8,3795.1,3755.1,3546.4,3660.8,3798.1,2776.3,3796.1,4612.7,5217.9
 "29000","Missouri",4,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of current dollars",956.9,964.2,1016.0,1117.1,1116.9,1303.3,1412.3,1330.4,1395.6,1462.6,1485.6,1519.6,1575.3,1717.9,2042.8,2112.7,2340.4,2407.4,2489.1,2380.9,2240.1,2280.2,2338.7,1675.2,2170.7,2716.5,3128.3
