GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "27000","Minnesota",4,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",4665.0,4481.5,4185.2,4713.0,4236.4,5432.3,6466.7,5804.8,5750.0,6128.5,5807.5,6255.2,6308.8,6486.6,6899.5,7273.7,7332.2,8227.8,8854.9,8128.8,7889.4,8304.9,8350.6,8226.0,8387.6,8494.0,8706.1
 "27000","Minnesota",4,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",549.9,596.7,693.0,749.4,705.6,723.8,714.5,822.7,960.2,1164.9,1217.6,1403.8,1203.7,1128.1,1161.6,1300.6,1538.1,1429.4,1390.2,1321.4,1323.1,1361.9,1244.4,1260.6,1131.3,1397.8,1574.6
 "27000","Minnesota",4,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",654.4,740.2,902.8,1000.3,841.5,820.1,901.3,952.7,816.3,705.8,791.1,502.3,296.5,561.9,684.9,632.1,646.2,763.0,805.5,815.8,794.3,862.0,975.5,827.2,820.9,919.5,1073.2
 "27000","Minnesota",4,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",541.3,527.2,525.5,700.9,871.6,981.5,1052.9,1237.8,1256.5,1088.8,1010.4,1112.0,1000.6,1086.0,1318.5,1454.5,1875.7,1803.5,1950.1,1668.7,1346.4,1086.2,1239.9,1106.2,1505.7,1606.5,1922.4
 "27000","Minnesota",4,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",569.0,644.9,740.8,740.9,660.0,669.6,674.0,678.2,767.5,797.6,705.3,652.7,490.7,538.5,531.2,661.4,700.1,681.3,847.5,839.1,862.3,821.2,879.5,905.8,908.4,918.1,780.3
 "27000","Minnesota",4,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",1608.4,1666.2,1648.6,1951.6,1952.7,1832.5,2362.7,2908.4,3857.4,3420.4,3003.1,3798.0,3560.7,4037.4,3980.3,3966.7,4561.4,4786.7,4650.3,4984.7,4903.1,4904.7,5022.8,4709.5,4859.4,5482.5,6112.0
 "27000","Minnesota",4,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",9553.9,9345.6,10349.9,11856.2,11107.8,11115.4,11768.3,12928.1,13510.9,14224.9,13705.8,14086.8,14960.9,14486.3,16330.0,16879.2,15972.4,17499.6,17226.0,16810.1,16623.9,18708.6,17568.7,16315.4,18571.3,21095.8,21816.6
 "27000","Minnesota",4,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",3000.8,3057.5,3630.8,3791.6,3559.6,3734.5,3322.8,3219.2,3234.1,3529.6,3802.6,4516.4,5275.1,4625.5,4406.2,4550.3,4640.0,5161.2,5827.6,6203.3,5457.9,5597.8,5701.2,5932.3,6514.7,6347.4,7175.6
 "27000","Minnesota",4,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",112.1,136.8,152.2,159.6,143.1,161.2,109.6,153.7,137.9,136.3,158.1,163.4,137.0,129.8,119.6,141.2,137.2,225.3,346.2,363.1,141.8,140.0,137.9,137.0,160.9,173.2,163.2
 "27000","Minnesota",4,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",131.5,88.0,97.4,107.5,110.2,113.8,92.5,85.9,102.0,110.9,109.4,106.2,83.2,79.1,90.8,111.9,130.5,132.7,124.5,109.1,106.8,133.2,139.9,128.9,128.2,148.1,151.9
 "27000","Minnesota",4,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",1360.3,1402.5,1369.6,1592.1,1400.5,1322.4,1500.1,1660.3,1522.7,1533.4,1519.9,1425.8,1625.1,1865.0,1763.5,1624.2,1440.4,1419.2,1592.2,1655.2,1654.7,1724.1,1640.1,1579.8,1584.3,1656.4,1651.0
 "27000","Minnesota",4,SAGDP2N,30,"323","    Printing and related support activities ","Millions of current dollars",1602.8,1589.0,1825.9,1901.4,1852.4,1920.1,2076.2,2252.5,2399.7,2461.5,2416.5,2286.1,1950.9,1925.2,1959.9,1953.8,2041.0,2079.5,2186.0,2220.3,2372.4,2528.2,2429.7,2036.8,2001.3,2215.0,2286.7
 "27000","Minnesota",4,SAGDP2N,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",888.7,717.9,861.9,2057.7,1692.6,910.8,1365.9,2391.1,3124.2,3087.7,2557.2,2588.0,2721.7,2188.5,4127.6,4952.3,3883.6,4336.0,3056.0,2013.6,2557.5,3861.1,2711.8,1459.2,2742.3,4611.2,4468.5
 "27000","Minnesota",4,SAGDP2N,32,"325","    Chemical manufacturing ","Millions of current dollars",1291.6,1092.1,1145.0,943.4,1093.9,1775.1,2063.3,1718.5,1538.6,2089.3,1847.4,1809.4,2089.6,2498.2,2684.2,2177.8,2327.1,2802.3,2471.6,2666.9,2790.4,3032.4,3053.8,3232.5,3718.3,3925.9,3981.3
 "27000","Minnesota",4,SAGDP2N,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",1166.1,1261.8,1267.1,1302.9,1255.5,1177.5,1237.8,1446.8,1451.7,1276.1,1294.7,1191.5,1078.2,1175.0,1178.2,1367.7,1372.7,1343.4,1621.8,1578.5,1542.3,1691.8,1754.4,1808.9,1721.3,2018.6,1938.4
 "27000","Minnesota",4,SAGDP2N,34,"42","  Wholesale trade ","Millions of current dollars",11574.8,12106.2,12202.8,12873.5,13266.0,13260.4,13898.5,15142.7,16718.5,18003.1,18808.5,19270.1,18741.2,20228.2,21730.4,23078.3,24254.7,25125.0,25984.0,25584.2,26183.8,27520.5,28151.4,27872.2,30833.2,34347.6,35377.6
 "27000","Minnesota",4,SAGDP2N,35,"44-45","  Retail trade ","Millions of current dollars",10060.8,11049.4,11257.6,12156.9,12675.2,12780.4,13369.1,13941.8,14371.3,14405.1,14229.0,14271.2,14052.7,14985.4,15228.7,15686.2,17382.5,17787.6,18795.7,19905.3,20783.3,21491.1,21919.5,22514.8,24726.7,26149.7,28415.5
 "27000","Minnesota",4,SAGDP2N,36,"48-49","  Transportation and warehousing ","Millions of current dollars",5442.4,5861.6,6195.3,6547.1,6425.1,6249.5,6617.4,7115.0,7360.2,7381.3,7701.4,7990.3,7409.4,7835.1,8290.2,8510.6,9107.7,9548.0,10530.7,10992.4,11877.1,12327.9,12855.0,10761.5,12510.2,15375.4,16043.2
 "27000","Minnesota",4,SAGDP2N,37,"481","   Air transportation ","Millions of current dollars",2009.7,2062.8,2246.4,2291.1,2134.0,1994.5,2173.7,2413.0,2374.1,2060.9,2343.6,2272.6,2092.7,2174.3,2192.0,2257.6,2365.7,2378.4,2832.2,3136.0,3143.8,3137.9,3481.1,1688.8,2121.9,3499.1,4300.9
 "27000","Minnesota",4,SAGDP2N,38,"482","   Rail transportation ","Millions of current dollars",499.1,509.9,522.4,535.1,534.0,494.4,533.5,565.9,653.8,729.9,750.4,889.3,750.0,822.4,897.6,850.5,1135.6,1273.5,1277.8,1133.4,1201.5,1269.8,1271.7,1172.4,1300.2,1468.3,1482.8
 "27000","Minnesota",4,SAGDP2N,39,"483","   Water transportation ","Millions of current dollars",43.8,33.7,30.8,40.5,52.5,25.0,34.7,25.0,36.0,83.7,152.0,214.4,204.7,244.5,224.9,195.3,210.7,147.0,201.4,153.3,339.5,296.2,246.0,78.5,141.9,153.4,157.8
 "27000","Minnesota",4,SAGDP2N,40,"484","   Truck transportation ","Millions of current dollars",1444.8,1635.1,1749.0,1864.4,1848.9,1873.9,1966.1,2089.3,2192.6,2336.9,2301.5,2303.3,2151.5,2241.8,2426.9,2486.6,2566.0,2874.7,3211.3,3392.5,3703.0,3968.0,4044.9,4051.7,4707.9,5201.3,5179.7
 "27000","Minnesota",4,SAGDP2N,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",335.2,360.5,385.6,399.3,427.3,425.6,448.1,462.7,462.0,484.6,488.7,531.5,553.9,591.6,658.0,697.1,743.7,791.8,821.3,806.2,831.8,849.2,900.3,717.1,788.4,988.6,1182.7
 "27000","Minnesota",4,SAGDP2N,42,"486","   Pipeline transportation ","Millions of current dollars",38.5,64.5,62.7,47.1,43.4,43.5,57.2,59.1,59.4,65.2,73.7,90.1,92.3,111.6,112.2,165.7,255.7,272.7,290.2,305.4,342.9,320.8,271.7,245.3,281.1,225.7,218.7
 "27000","Minnesota",4,SAGDP2N,43,"487-488,492","   Other transportation and support activities ","Millions of current dollars",730.9,779.9,795.7,883.9,926.6,951.1,958.8,1060.7,1120.5,1144.8,1101.7,1219.9,1138.0,1199.7,1267.7,1301.0,1351.9,1346.7,1410.9,1495.2,1598.1,1742.1,1871.0,2021.1,2295.2,2635.3,2397.5
 "27000","Minnesota",4,SAGDP2N,44,"493","   Warehousing and storage ","Millions of current dollars",340.5,415.3,402.7,485.8,458.3,441.7,445.3,439.3,462.0,475.5,489.9,469.1,426.2,449.2,511.0,556.9,478.5,463.3,485.7,570.5,716.4,743.9,768.3,786.6,873.6,1203.6,1123.2
 "27000","Minnesota",4,SAGDP2N,45,"51","  Information ","Millions of current dollars",5933.9,6423.9,6779.3,6483.9,7121.9,8053.1,8067.9,9235.2,9753.0,9707.0,10471.1,10992.6,10811.3,11229.5,11432.2,11008.0,11533.3,11506.9,11847.2,11602.3,11556.3,11501.5,13130.5,13597.7,14704.0,14617.2,15944.1
 "27000","Minnesota",4,SAGDP2N,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",1985.2,2140.9,2598.0,2172.9,2308.1,2951.2,2983.3,3442.3,3881.4,3493.8,4184.8,4172.6,4083.2,4254.3,4401.5,4265.0,4378.5,4445.1,4166.5,4059.8,4416.4,4237.1,4928.7,4827.0,5016.6,5079.1,5617.6
 "27000","Minnesota",4,SAGDP2N,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",233.6,283.3,304.4,286.4,401.2,411.8,379.4,503.6,300.9,306.4,351.3,306.9,323.6,299.5,291.9,271.7,289.1,284.6,290.3,343.4,295.0,294.2,312.7,308.4,316.2,339.0,439.9
 "27000","Minnesota",4,SAGDP2N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",3033.4,3224.6,3262.7,3588.6,3508.1,3341.0,3428.8,3733.5,4104.6,4377.1,4518.0,4898.3,4672.9,4524.9,4362.3,4477.7,4843.9,4691.7,5217.9,5093.6,4803.7,4859.6,5706.5,6047.3,6652.9,5800.7,6013.0
 "27000","Minnesota",4,SAGDP2N,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",681.8,775.1,614.2,436.0,904.4,1349.1,1276.4,1555.8,1466.0,1529.7,1417.1,1614.8,1731.6,2150.8,2376.6,1993.5,2021.8,2085.4,2172.5,2105.6,2041.3,2110.5,2182.6,2415.0,2718.3,3398.4,3873.6
 "27000","Minnesota",4,SAGDP2N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",31572.4,33772.6,36001.0,40015.5,42211.0,43714.1,46037.3,48259.3,52333.2,52916.6,55153.0,52877.8,54307.2,55395.9,56939.5,60315.5,62366.7,66767.1,69869.4,70712.4,70207.5,75717.3,78545.4,79227.8,87904.9,94542.7,103492.1
 "27000","Minnesota",4,SAGDP2N,51,"52","   Finance and insurance ","Millions of current dollars",13287.4,14581.1,15380.5,17641.5,17562.7,17361.1,19335.3,20507.9,22733.0,22117.8,22170.7,17931.6,19817.2,20132.9,21009.6,22567.0,22949.6,26714.3,28286.6,30170.6,28932.9,32001.6,33297.6,34570.1,36954.5,37598.4,40911.6
 "27000","Minnesota",4,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",5704.5,6282.7,7284.7,7754.9,7155.1,7534.1,8144.2,6914.9,7427.4,7363.1,7398.7,6925.2,6467.2,6660.8,7300.2,8017.6,8718.7,9846.3,10154.5,11887.7,12293.5,13383.5,14377.4,15051.2,15184.9,13854.7,15715.1
 "27000","Minnesota",4,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",2198.3,2211.6,2136.2,2414.4,3273.8,2903.1,2830.0,2936.6,3474.2,3804.9,3368.8,1320.3,2771.7,2803.2,2565.5,3571.8,3964.3,3350.3,3477.6,3834.9,3718.9,4191.6,3942.5,4484.7,5502.4,5869.2,6335.6
 "27000","Minnesota",4,SAGDP2N,54,"524","    Insurance carriers and related activities ","Millions of current dollars",5305.3,5943.1,5790.8,7304.5,6999.0,6803.4,8067.5,10154.1,11420.0,10370.2,11268.2,9594.1,10527.9,10585.3,11097.8,10881.9,10214.9,13358.8,14499.7,14262.3,12764.3,14370.1,14915.6,14995.3,15709.4,17394.1,18377.8
 "27000","Minnesota",4,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",79.3,143.6,168.9,167.6,134.8,120.5,293.5,502.3,411.4,579.5,135.0,92.0,50.4,83.6,46.1,95.6,51.7,158.9,154.9,185.7,156.2,56.4,62.2,39.0,557.8,480.4,483.2
 "27000","Minnesota",4,SAGDP2N,56,"53","   Real estate and rental and leasing ","Millions of current dollars",18285.0,19191.5,20620.5,22373.9,24648.3,26353.1,26702.0,27751.4,29600.2,30798.8,32982.4,34946.2,34490.0,35263.0,35930.0,37748.5,39417.1,40052.8,41582.8,40541.8,41274.7,43715.7,45247.8,44657.7,50950.4,56944.3,62580.5
 "27000","Minnesota",4,SAGDP2N,57,"531","    Real estate ","Millions of current dollars",16436.6,17182.2,18342.5,19945.5,22152.9,23949.8,24236.6,25067.8,27091.9,27997.6,29874.6,32165.6,31989.2,32932.3,33747.0,35338.2,37349.3,37854.8,39797.3,38478.2,39417.4,41647.2,43772.6,42954.3,47354.2,51606.0,56623.9
 "27000","Minnesota",4,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",1848.5,2009.3,2277.9,2428.5,2495.4,2403.2,2465.4,2683.7,2508.2,2801.2,3107.8,2780.6,2500.7,2330.7,2183.0,2410.3,2067.9,2198.0,1785.5,2063.6,1857.2,2068.5,1475.2,1703.4,3596.3,5338.4,5956.6
 "27000","Minnesota",4,SAGDP2N,59,"54,55,56","  Professional and business services ","Millions of current dollars",16796.8,18685.8,20067.7,21868.7,23082.4,23192.5,24222.8,26578.3,27378.2,28551.2,31437.3,34523.0,31371.0,33834.3,35372.7,36430.2,37981.8,40023.8,41962.0,44908.2,46962.2,48980.4,51199.5,50374.9,55377.3,60359.9,62681.7
 "27000","Minnesota",4,SAGDP2N,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",8487.3,9566.7,10260.9,10943.6,11398.0,11765.9,12400.1,13436.7,13854.6,14459.6,15653.2,16941.5,16044.5,16323.9,17443.3,18091.7,19108.4,20371.1,21698.3,24114.3,24651.4,26209.5,26546.2,26313.0,28806.8,31664.3,33530.5
 "27000","Minnesota",4,SAGDP2N,61,"5411","    Legal services ","Millions of current dollars",1539.9,1811.1,1884.7,1977.9,2172.3,2470.7,2911.2,3319.7,3112.8,3180.5,3300.2,3600.7,3228.8,3157.4,3299.3,3297.0,3387.6,3456.7,3667.7,3869.3,3985.5,4118.7,4288.6,4448.2,5173.4,5475.0,5608.3
 "27000","Minnesota",4,SAGDP2N,62,"5415","    Computer systems design and related services ","Millions of current dollars",1770.0,2122.5,2431.1,2434.5,2500.5,2243.3,2338.2,2707.4,3077.7,3070.8,3637.1,3703.3,3728.0,3731.1,4326.5,4460.9,4659.0,4874.4,5402.7,5755.1,5659.8,5996.2,6111.6,6184.5,6658.2,7264.5,7432.4
 "27000","Minnesota",4,SAGDP2N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",5177.4,5633.1,5945.1,6531.2,6725.2,7051.9,7150.7,7409.7,7664.1,8208.3,8715.9,9637.6,9087.7,9435.4,9817.4,10333.9,11061.8,12039.9,12628.0,14489.8,15006.1,16094.5,16146.0,15680.3,16975.3,18924.8,20489.8
 "27000","Minnesota",4,SAGDP2N,64,"55","   Management of companies and enterprises ","Millions of current dollars",4735.4,5266.6,5719.1,6496.0,7078.6,6831.4,6926.4,8001.3,7970.5,8268.4,9401.0,10998.2,9188.1,10877.4,10946.0,11296.7,11775.7,12114.7,12396.4,12354.1,13173.3,13564.8,15078.9,14860.2,16078.2,17061.8,17031.2
 "27000","Minnesota",4,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",3574.1,3852.5,4087.7,4429.2,4605.7,4595.1,4896.3,5140.3,5553.1,5823.3,6383.1,6583.4,6138.4,6633.0,6983.4,7041.8,7097.7,7538.1,7867.3,8439.8,9137.4,9206.2,9574.4,9201.7,10492.3,11633.8,12120.0
 "27000","Minnesota",4,SAGDP2N,66,"561","    Administrative and support services ","Millions of current dollars",3217.3,3485.0,3674.7,3993.3,4138.2,4095.9,4377.5,4623.4,5030.0,5340.9,5815.6,5977.1,5529.9,5905.9,6326.9,6382.4,6435.8,6819.3,7110.4,7687.5,8279.0,8285.4,8607.6,8154.8,9330.5,10371.8,10745.7
 "27000","Minnesota",4,SAGDP2N,67,"562","    Waste management and remediation services ","Millions of current dollars",356.8,367.6,413.0,435.8,467.5,499.2,518.8,516.9,523.0,482.4,567.6,606.3,608.6,727.1,656.5,659.3,661.9,718.8,757.0,752.3,858.4,920.8,966.8,1046.9,1161.7,1262.0,1374.3
 "27000","Minnesota",4,SAGDP2N,68,"61,62","  Educational services, health care, and social assistance ","Millions of current dollars",11311.4,12133.9,13257.4,14495.5,15500.3,16947.0,18389.8,19606.4,20524.7,22132.0,23805.5,25458.1,27047.5,28174.6,28848.6,29999.9,30946.3,31923.2,33798.9,36022.7,37898.3,40069.5,41488.5,40811.7,43449.6,45874.9,49472.8
 "27000","Minnesota",4,SAGDP2N,69,"61","   Educational services ","Millions of current dollars",1223.4,1292.4,1456.3,1594.7,1691.2,1757.2,1931.0,2088.6,2133.6,2292.3,2492.9,2794.3,3141.7,3310.1,3428.3,3454.5,3406.2,3477.9,3502.7,3677.5,3755.5,3894.6,4045.8,3718.2,3922.3,4117.8,4266.0
 "27000","Minnesota",4,SAGDP2N,70,"62","   Health care and social assistance ","Millions of current dollars",10088.0,10841.5,11801.1,12900.8,13809.1,15189.8,16458.8,17517.8,18391.1,19839.6,21312.6,22663.8,23905.8,24864.5,25420.2,26545.4,27540.1,28445.3,30296.2,32345.2,34142.9,36174.8,37442.7,37093.5,39527.3,41757.1,45206.8
 "27000","Minnesota",4,SAGDP2N,71,"621","    Ambulatory health care services ","Millions of current dollars",5030.1,5326.4,5682.6,6155.8,6675.6,7229.3,7792.1,8306.2,8618.3,9520.7,10189.0,10715.1,11301.3,11829.8,11921.3,12388.7,12773.1,13141.6,13870.1,14876.9,15716.4,16689.5,17170.4,16614.6,17949.1,18761.0,20371.3
 "27000","Minnesota",4,SAGDP2N,72,"622","    Hospitals ","Millions of current dollars",2570.6,2815.6,3163.8,3467.1,3662.8,4192.6,4613.0,5008.0,5369.9,5767.5,6289.7,6729.2,7161.2,7409.6,7878.2,8370.3,8648.7,8894.1,9530.3,10072.0,10739.9,11412.6,11788.9,11645.9,12400.0,12943.5,13928.4
 "27000","Minnesota",4,SAGDP2N,73,"623","    Nursing and residential care facilities ","Millions of current dollars",1571.3,1674.8,1783.3,1879.1,2050.0,2257.6,2368.6,2437.4,2518.3,2559.2,2730.6,2970.7,3151.0,3325.5,3376.3,3506.3,3644.9,3773.2,4057.5,4361.6,4493.2,4709.8,4903.8,5203.4,5226.5,5690.5,6115.4
 "27000","Minnesota",4,SAGDP2N,74,"624","    Social assistance ","Millions of current dollars",916.0,1024.8,1171.4,1398.8,1420.7,1510.3,1685.1,1766.2,1884.6,1992.2,2103.2,2248.7,2292.3,2299.6,2244.4,2280.1,2473.3,2636.3,2838.4,3034.7,3193.4,3363.0,3579.6,3629.5,3951.7,4362.1,4791.7
 "27000","Minnesota",4,SAGDP2N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",4548.3,4982.5,5391.5,6127.6,6108.3,6319.5,6620.7,7102.6,7237.5,7558.6,7882.4,8102.7,7932.6,8301.4,8645.5,9008.9,9662.2,9998.5,10945.6,11678.9,12426.0,12806.9,12979.2,9986.4,12554.7,15034.3,16913.7
 "27000","Minnesota",4,SAGDP2N,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",1189.7,1253.3,1294.3,1527.8,1411.1,1531.3,1604.7,1743.9,1756.4,1957.1,1984.6,2163.1,2084.1,2237.3,2346.2,2311.1,2519.8,2768.1,2982.4,3178.6,3491.6,3624.5,3451.1,2708.6,3429.1,4164.8,4615.7
 "27000","Minnesota",4,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of current dollars",545.7,581.9,603.0,669.2,714.5,805.5,823.9,872.6,834.4,990.9,1024.0,1152.9,1066.7,1180.5,1258.6,1162.1,1278.5,1655.5,1815.6,1903.6,2133.9,2195.4,1955.0,1598.0,1923.9,2336.2,2663.8
