GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "54000","West Virginia",5,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",2716.0,2677.1,2832.9,2877.2,2593.9,2786.1,2605.8,2894.9,3429.4,3332.5,3148.4,2997.1,2495.6,2559.9,2966.4,3302.8,3469.7,3121.3,3042.1,3005.6,3291.2,3650.3,3594.4,3245.9,3633.9,4075.2,4416.7
 "54000","West Virginia",5,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",297.5,337.3,388.0,405.6,426.2,419.5,435.3,516.0,542.6,467.1,368.2,268.5,166.2,276.4,322.2,353.3,420.1,368.7,333.0,365.9,390.5,345.4,292.5,393.2,679.4,698.0,657.0
 "54000","West Virginia",5,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",315.8,317.7,331.2,311.2,308.5,275.8,255.8,270.4,269.6,290.0,268.1,311.6,283.2,272.5,269.3,324.5,299.5,308.3,343.0,341.8,385.3,375.7,380.9,353.1,399.8,419.5,438.8
 "54000","West Virginia",5,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",840.4,797.9,785.2,850.1,579.9,662.8,456.9,586.2,995.3,790.5,741.6,576.8,407.3,388.2,615.8,868.3,797.5,790.4,745.3,647.1,722.9,778.4,803.0,595.8,644.1,738.3,743.6
 "54000","West Virginia",5,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",576.9,525.3,569.0,374.0,475.0,478.5,452.5,436.8,516.5,462.0,550.9,533.6,460.8,397.4,463.4,437.7,410.4,432.8,416.0,391.0,431.0,551.3,505.1,425.4,424.2,535.0,582.4
 "54000","West Virginia",5,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",141.8,154.7,147.4,113.3,126.7,139.5,86.1,102.7,120.8,139.6,124.1,126.4,109.7,130.4,168.7,160.2,180.5,160.7,137.1,128.6,163.3,202.3,189.4,142.7,157.4,183.8,236.4
 "54000","West Virginia",5,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",42.5,37.9,33.4,37.1,33.4,45.9,67.7,74.5,77.2,74.0,96.8,83.1,77.2,85.0,98.3,98.7,93.4,82.5,80.0,61.9,154.3,80.2,59.9,42.2,41.0,38.1,25.6
 "54000","West Virginia",5,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",88.6,69.2,66.6,70.9,87.2,65.9,69.1,79.9,66.7,79.8,84.3,99.9,98.1,80.3,81.1,86.0,86.8,53.3,57.5,43.6,44.8,51.1,59.0,44.1,40.8,52.8,63.4
 "54000","West Virginia",5,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",91.3,119.8,126.8,163.7,142.4,341.5,380.7,448.7,430.7,513.1,364.4,329.2,175.8,289.5,377.8,444.8,668.5,462.0,507.5,596.0,613.3,855.5,876.7,766.0,716.5,818.4,1017.8
 "54000","West Virginia",5,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",105.9,120.7,142.3,282.2,202.2,174.7,184.3,181.6,205.5,242.8,207.4,344.0,385.8,379.4,364.1,337.1,308.6,261.0,226.0,209.3,168.3,178.4,207.6,275.3,308.4,347.3,390.7
 "54000","West Virginia",5,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",49.2,56.0,126.3,140.6,105.4,84.9,120.3,74.2,88.6,93.8,88.1,71.3,64.0,56.9,53.2,47.0,45.8,42.3,42.3,47.2,60.8,68.0,65.5,67.2,66.5,69.4,67.0
 "54000","West Virginia",5,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",166.1,140.7,116.6,128.5,107.1,97.2,97.0,123.7,115.9,179.9,254.6,252.7,267.6,204.0,152.4,145.3,158.4,159.2,154.4,173.1,156.8,164.3,154.6,140.9,155.9,174.6,193.9
 "54000","West Virginia",5,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",3479.2,3400.8,3686.4,2878.5,2799.1,2763.9,2847.8,2791.1,2755.4,3079.7,2798.0,3160.5,4133.6,3709.2,3741.0,3531.2,3714.4,3872.9,3653.3,3781.5,4242.0,4401.6,3694.7,3796.0,4520.7,4601.9,4395.3
 "54000","West Virginia",5,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",207.7,195.7,239.3,196.2,182.8,220.0,183.8,171.1,198.0,213.4,177.9,178.2,173.3,183.6,169.4,200.1,264.8,228.4,245.6,266.4,305.3,321.6,297.5,297.7,330.6,314.8,390.7
 "54000","West Virginia",5,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",21.1,21.0,17.7,18.1,13.8,14.2,10.7,13.5,12.4,10.9,8.6,9.3,8.9,8.8,8.8,11.0,10.7,11.5,10.1,10.3,7.8,6.7,6.4,6.5,6.4,6.2,7.5
 "54000","West Virginia",5,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",74.6,59.5,81.0,39.0,30.1,21.5,14.7,10.6,7.0,4.9,6.6,8.4,10.0,9.5,5.5,6.8,7.7,7.1,9.1,7.1,7.9,8.6,8.0,6.7,6.8,6.0,5.1
 "54000","West Virginia",5,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",49.6,50.1,56.4,54.7,51.6,49.6,49.9,50.4,49.2,53.3,46.9,49.5,52.5,52.2,49.7,51.4,61.1,62.0,54.5,46.7,45.0,51.4,55.2,70.8,68.3,77.5,61.8
 "54000","West Virginia",5,SAGDP2N,30,"323","    Printing and related support activities ","Millions of current dollars",49.1,68.6,53.5,58.5,59.0,103.3,114.0,97.2,100.0,96.5,101.8,79.0,84.9,71.9,75.3,127.2,112.8,80.3,58.2,66.0,70.6,73.6,76.3,63.0,66.2,77.0,81.7
 "54000","West Virginia",5,SAGDP2N,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",127.0,211.4,158.7,198.1,252.0,268.8,405.6,402.6,353.3,287.3,317.8,428.1,342.2,385.1,479.6,505.3,428.6,601.3,417.5,273.1,327.1,370.2,311.1,273.6,427.6,468.3,333.7
 "54000","West Virginia",5,SAGDP2N,32,"325","    Chemical manufacturing ","Millions of current dollars",2771.4,2605.8,2885.6,2074.9,1958.7,1874.8,1826.1,1783.4,1790.5,2138.9,1818.6,2140.9,3098.5,2671.5,2659.1,2310.8,2528.1,2601.3,2552.9,2831.4,3215.8,3225.1,2593.7,2624.2,3213.8,3166.6,3015.2
 "54000","West Virginia",5,SAGDP2N,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",178.8,188.7,194.2,238.9,251.1,211.5,243.0,262.4,244.8,274.5,319.7,267.1,363.3,326.5,293.6,318.6,300.7,281.1,305.3,280.6,262.5,344.5,346.5,453.5,401.1,485.6,499.6
 "54000","West Virginia",5,SAGDP2N,34,"42","  Wholesale trade ","Millions of current dollars",2014.1,2105.0,2129.5,2141.7,2168.5,2213.4,2265.0,2464.8,2622.0,2815.7,2871.5,3054.5,2986.8,3148.6,3239.9,3368.7,3425.4,3603.5,3633.0,3542.6,3759.1,3873.9,4070.4,3941.9,4039.7,4456.5,4678.6
 "54000","West Virginia",5,SAGDP2N,35,"44-45","  Retail trade ","Millions of current dollars",3139.3,3383.3,3544.1,3639.8,3791.9,3913.2,3984.0,3945.0,4250.8,4377.9,4375.0,4312.3,4383.4,4599.2,4679.8,4868.9,5031.7,4952.2,5161.7,5326.1,5410.7,5491.2,5595.0,5846.0,6499.0,6853.3,7433.7
 "54000","West Virginia",5,SAGDP2N,36,"48-49","  Transportation and warehousing ","Millions of current dollars",1303.3,1480.5,1472.3,1456.2,1393.7,1401.4,1470.6,1572.7,1699.0,1828.5,1856.5,2011.5,1870.0,1930.4,2031.4,2079.8,2125.7,2178.9,2264.5,2182.9,2283.9,2318.7,2337.8,2160.6,2557.8,2780.7,2722.8
 "54000","West Virginia",5,SAGDP2N,37,"481","   Air transportation ","Millions of current dollars",12.7,13.4,19.1,13.0,8.1,15.8,14.1,13.8,20.0,21.3,28.0,21.1,27.3,40.9,38.5,29.3,22.7,23.9,23.0,18.5,16.3,22.6,22.5,11.0,19.1,40.0,41.0
 "54000","West Virginia",5,SAGDP2N,38,"482","   Rail transportation ","Millions of current dollars",302.6,331.3,320.0,335.2,314.9,297.8,312.6,334.3,360.2,396.9,413.6,489.4,429.0,432.7,479.8,519.5,493.5,520.2,532.3,455.6,469.9,493.3,475.6,429.4,469.9,556.8,563.6
 "54000","West Virginia",5,SAGDP2N,39,"483","   Water transportation ","Millions of current dollars",52.2,55.9,57.5,68.3,61.5,54.0,63.0,66.9,68.1,97.3,106.5,124.3,126.6,72.1,74.4,69.7,80.7,58.1,53.0,50.4,38.6,41.7,43.8,54.4,51.7,52.4,52.0
 "54000","West Virginia",5,SAGDP2N,40,"484","   Truck transportation ","Millions of current dollars",486.3,537.3,552.3,586.7,568.5,559.3,585.8,616.4,670.5,718.3,681.8,664.0,587.9,628.2,710.9,721.9,722.2,764.3,784.5,721.9,821.4,918.6,878.7,769.8,892.5,891.2,911.7
 "54000","West Virginia",5,SAGDP2N,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",22.5,20.2,21.5,22.3,15.7,17.2,21.1,23.7,24.3,25.7,23.1,24.6,24.4,23.7,27.6,30.6,21.3,20.1,23.1,26.2,21.4,22.4,29.0,23.0,25.5,31.1,35.2
 "54000","West Virginia",5,SAGDP2N,42,"486","   Pipeline transportation ","Millions of current dollars",196.6,296.7,287.2,198.6,181.2,196.0,207.8,206.2,198.0,196.7,239.0,313.9,326.6,347.1,296.3,285.2,314.9,311.0,327.8,391.2,346.3,222.9,233.5,188.0,269.7,323.9,281.4
 "54000","West Virginia",5,SAGDP2N,43,"487-488,492","   Other transportation and support activities ","Millions of current dollars",158.4,164.3,152.0,170.8,190.5,206.4,207.1,235.8,277.4,283.8,271.1,278.1,261.1,301.2,323.9,328.5,341.7,339.8,360.6,355.3,388.2,408.1,463.5,505.6,615.1,651.5,615.4
 "54000","West Virginia",5,SAGDP2N,44,"493","   Warehousing and storage ","Millions of current dollars",72.0,61.5,62.8,61.4,53.3,54.9,59.0,75.7,80.6,88.5,93.4,96.0,87.1,84.5,80.1,95.1,128.7,141.5,160.3,163.6,181.8,189.1,191.2,179.5,214.3,233.8,222.4
 "54000","West Virginia",5,SAGDP2N,45,"51","  Information ","Millions of current dollars",1063.7,1102.0,1102.6,1086.5,1138.8,1251.5,1403.6,1450.7,1467.7,1450.7,1539.5,1565.8,1492.9,1572.7,1602.9,1526.9,1548.2,1548.5,1643.8,1628.6,1430.7,1399.4,1476.1,1425.9,1591.7,1632.9,1732.6
 "54000","West Virginia",5,SAGDP2N,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",121.1,132.4,176.7,150.5,169.9,213.9,245.7,280.1,298.2,284.8,336.6,324.5,295.4,299.3,320.0,323.9,320.1,325.5,351.5,350.7,297.8,283.8,280.2,220.2,260.9,254.6,286.4
 "54000","West Virginia",5,SAGDP2N,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",15.3,19.5,27.3,32.9,28.7,39.5,33.9,26.4,19.9,21.6,23.2,23.8,36.3,32.2,30.5,29.9,27.3,26.8,32.4,30.6,27.5,28.2,28.5,17.8,23.7,30.1,32.9
 "54000","West Virginia",5,SAGDP2N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",889.1,912.4,870.1,884.8,908.0,934.9,1053.4,1049.7,1062.3,1039.0,1092.3,1094.0,1016.9,1069.3,1069.5,1012.2,1019.0,1011.1,1066.3,1051.3,960.8,924.0,980.6,993.4,1082.4,1047.4,1065.6
 "54000","West Virginia",5,SAGDP2N,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",38.2,37.8,28.6,18.3,32.3,63.3,70.6,94.4,87.2,105.3,87.5,123.4,144.2,172.0,182.9,160.9,181.8,185.0,193.6,195.9,144.6,163.4,186.9,194.6,224.8,300.8,347.7
 "54000","West Virginia",5,SAGDP2N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",4910.8,5232.7,5600.0,5883.0,6265.2,6732.3,6831.4,7004.0,7214.0,7824.7,8486.9,8754.4,8962.8,9494.6,9618.1,9806.1,9998.7,10443.7,10648.2,11117.2,10633.1,11254.3,11578.6,11896.3,12039.8,12986.3,14221.4
 "54000","West Virginia",5,SAGDP2N,51,"52","   Finance and insurance ","Millions of current dollars",1568.7,1650.0,1767.0,1852.2,1788.8,1922.0,1904.1,1874.4,2120.4,2272.0,2324.4,2185.4,2170.9,2130.0,2239.4,2244.7,2218.1,2473.3,2597.6,2712.1,2700.5,2958.3,2968.4,2954.0,3077.5,3254.7,3567.2
 "54000","West Virginia",5,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",844.7,921.6,1002.8,1020.8,986.3,1080.7,1051.2,984.1,1107.5,1127.5,1114.5,1096.8,1025.0,952.5,1033.2,1007.3,949.7,1051.4,1113.5,994.8,1158.9,1254.9,1319.4,1203.4,1244.8,1311.1,1491.2
 "54000","West Virginia",5,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",88.5,81.8,81.9,86.3,108.7,101.8,97.6,100.8,122.4,135.1,118.0,64.5,121.6,116.0,112.5,147.8,167.5,154.0,153.1,160.1,165.7,183.7,179.7,178.7,208.8,191.5,201.7
 "54000","West Virginia",5,SAGDP2N,54,"524","    Insurance carriers and related activities ","Millions of current dollars",629.9,637.4,671.6,735.0,678.5,719.0,748.5,786.8,886.5,1002.4,1087.5,1021.2,1022.3,1052.5,1088.4,1075.8,1093.8,1247.6,1319.4,1544.4,1369.9,1518.9,1468.4,1571.7,1614.5,1740.1,1863.2
 "54000","West Virginia",5,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",5.4,9.2,10.7,10.2,15.3,20.5,6.8,2.7,3.9,7.0,4.4,2.9,2.1,8.9,5.3,13.8,7.1,20.3,11.6,12.8,6.1,0.9,0.8,0.2,9.2,12.0,11.1
 "54000","West Virginia",5,SAGDP2N,56,"53","   Real estate and rental and leasing ","Millions of current dollars",3342.1,3582.7,3833.1,4030.8,4476.4,4810.3,4927.3,5129.6,5093.6,5552.7,6162.5,6569.0,6791.9,7364.6,7378.7,7561.4,7780.6,7970.5,8050.7,8405.1,7932.6,8296.0,8610.2,8942.3,8962.3,9731.6,10654.2
 "54000","West Virginia",5,SAGDP2N,57,"531","    Real estate ","Millions of current dollars",3087.9,3328.1,3544.0,3722.7,4120.8,4455.2,4588.8,4794.9,4705.1,5044.2,5626.8,5887.1,6127.0,6629.6,6787.9,6958.2,7189.6,7364.6,7429.1,7781.3,7343.7,7606.8,8001.4,8338.1,8405.8,9123.2,9945.3
 "54000","West Virginia",5,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",254.3,254.6,289.1,308.1,355.6,355.1,338.5,334.7,388.5,508.5,535.7,681.9,664.8,735.0,590.8,603.2,591.0,605.8,621.5,623.7,588.9,689.1,608.8,604.2,556.5,608.3,708.9
 "54000","West Virginia",5,SAGDP2N,59,"54,55,56","  Professional and business services ","Millions of current dollars",2178.1,2204.5,2376.6,2526.5,2767.3,2935.2,3103.7,3345.3,3580.3,3835.4,4196.2,4594.2,4450.8,4510.4,4855.4,5028.5,5109.3,5289.1,5354.6,5383.5,5945.1,6507.4,6423.8,5788.1,6409.4,7333.6,7955.1
 "54000","West Virginia",5,SAGDP2N,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",1273.4,1340.7,1443.0,1489.8,1657.8,1833.7,1921.3,2056.3,2168.1,2323.8,2525.6,2800.3,2600.8,2547.2,2658.9,2756.5,2814.2,2865.9,2898.5,3002.0,3340.4,3641.6,3446.4,2958.6,3286.8,3697.6,4131.1
 "54000","West Virginia",5,SAGDP2N,61,"5411","    Legal services ","Millions of current dollars",474.0,538.2,570.2,596.1,657.4,708.5,771.3,854.7,890.9,959.0,1104.8,1222.2,1018.2,830.6,888.9,877.0,888.6,934.4,934.7,1112.2,1342.1,1338.7,1194.3,887.0,959.8,1038.6,1090.2
 "54000","West Virginia",5,SAGDP2N,62,"5415","    Computer systems design and related services ","Millions of current dollars",63.6,80.6,104.8,99.8,114.8,124.0,130.6,144.2,178.6,199.5,214.7,244.4,280.2,319.5,343.6,359.3,382.7,362.0,384.0,411.7,470.6,518.2,538.4,539.4,575.8,674.2,777.3
 "54000","West Virginia",5,SAGDP2N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",735.8,721.9,768.0,793.9,885.6,1001.3,1019.4,1057.5,1098.5,1165.3,1206.1,1333.7,1302.4,1397.1,1426.4,1520.2,1542.9,1569.5,1579.8,1478.2,1527.7,1784.6,1713.7,1532.3,1751.2,1984.7,2263.6
 "54000","West Virginia",5,SAGDP2N,64,"55","   Management of companies and enterprises ","Millions of current dollars",237.6,181.1,187.7,196.7,198.6,191.5,234.2,267.1,332.8,382.2,460.7,486.3,505.9,543.1,653.1,678.8,664.9,647.8,664.4,632.9,701.9,789.7,832.1,836.9,883.4,964.3,973.0
 "54000","West Virginia",5,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",667.1,682.7,746.0,840.0,910.9,909.9,948.3,1021.9,1079.5,1129.4,1209.9,1307.6,1344.1,1420.1,1543.4,1593.2,1630.2,1775.3,1791.7,1748.7,1902.8,2076.1,2145.3,1992.6,2239.2,2671.7,2851.0
 "54000","West Virginia",5,SAGDP2N,66,"561","    Administrative and support services ","Millions of current dollars",560.4,584.0,641.6,740.7,808.7,798.8,836.1,911.9,955.6,1012.5,1067.8,1156.2,1182.8,1212.4,1352.0,1382.8,1411.1,1544.4,1555.7,1537.0,1674.1,1795.3,1837.7,1718.4,1961.3,2338.2,2516.0
 "54000","West Virginia",5,SAGDP2N,67,"562","    Waste management and remediation services ","Millions of current dollars",106.7,98.7,104.4,99.3,102.2,111.1,112.2,110.1,123.9,116.9,142.1,151.5,161.3,207.7,191.4,210.4,219.1,230.9,236.0,211.7,228.7,280.8,307.5,274.2,277.8,333.5,335.0
 "54000","West Virginia",5,SAGDP2N,68,"61,62","  Educational services, health care, and social assistance ","Millions of current dollars",3358.3,3502.2,3675.9,3879.0,4190.1,4499.7,4712.0,4994.8,5155.7,5448.1,5600.0,6044.6,6457.3,6589.2,6831.7,7165.7,7337.3,7403.6,7782.4,8075.8,8383.4,8646.1,9117.9,9126.1,9596.6,10205.5,11354.2
 "54000","West Virginia",5,SAGDP2N,69,"61","   Educational services ","Millions of current dollars",222.7,222.3,234.2,245.6,252.1,247.1,240.1,258.5,259.4,280.3,291.3,315.5,348.4,375.4,397.8,417.1,405.1,397.7,411.0,432.2,431.5,431.8,451.2,408.1,421.6,441.6,468.9
 "54000","West Virginia",5,SAGDP2N,70,"62","   Health care and social assistance ","Millions of current dollars",3135.5,3279.9,3441.8,3633.4,3938.0,4252.6,4471.9,4736.2,4896.2,5167.8,5308.6,5729.1,6108.9,6213.8,6433.9,6748.6,6932.2,7005.8,7371.4,7643.6,7951.9,8214.3,8666.6,8718.0,9175.0,9763.9,10885.3
 "54000","West Virginia",5,SAGDP2N,71,"621","    Ambulatory health care services ","Millions of current dollars",1416.6,1429.3,1510.1,1619.6,1727.4,1827.7,1916.9,2024.1,2076.0,2181.6,2233.0,2428.4,2585.5,2652.8,2798.8,2918.9,2999.5,3045.3,3158.8,3294.4,3407.1,3482.4,3608.5,3471.9,3669.0,3901.3,4296.9
 "54000","West Virginia",5,SAGDP2N,72,"622","    Hospitals ","Millions of current dollars",1185.3,1269.2,1309.5,1364.0,1503.5,1642.5,1747.9,1878.8,1958.3,2096.5,2174.1,2352.0,2510.6,2504.3,2571.5,2720.0,2802.3,2817.8,3008.8,3115.5,3292.2,3447.5,3733.9,3825.0,4016.5,4200.2,4757.0
 "54000","West Virginia",5,SAGDP2N,73,"623","    Nursing and residential care facilities ","Millions of current dollars",307.4,327.4,346.7,363.4,397.3,457.0,478.1,508.1,524.4,537.5,547.5,587.1,622.3,646.0,661.0,685.4,698.0,707.0,739.6,753.8,750.6,773.9,791.5,824.4,835.3,930.8,1030.9
 "54000","West Virginia",5,SAGDP2N,74,"624","    Social assistance ","Millions of current dollars",226.2,254.0,275.5,286.5,309.8,325.4,329.0,325.2,337.5,352.1,354.0,361.7,390.5,410.8,402.7,424.3,432.5,435.8,464.1,480.0,502.0,510.5,532.7,596.7,654.2,731.6,800.4
 "54000","West Virginia",5,SAGDP2N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",1232.2,1325.7,1464.5,1604.5,1657.8,1832.7,1916.1,1991.6,2022.7,2089.5,2127.0,2210.0,2261.0,2396.0,2551.8,2741.9,2827.9,2839.3,2949.9,2848.2,2879.6,2973.6,3109.6,2516.5,3125.2,3413.7,3817.2
 "54000","West Virginia",5,SAGDP2N,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",227.1,241.3,260.7,301.1,320.7,396.7,430.8,445.0,367.0,378.0,379.0,373.4,416.7,487.5,407.9,437.3,441.3,410.9,396.8,386.2,393.0,408.9,432.3,350.7,467.5,525.0,588.9
 "54000","West Virginia",5,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of current dollars",74.4,91.5,101.2,132.0,166.9,102.2,83.0,68.3,65.3,68.9,63.9,64.2,74.1,83.4,115.9,123.4,115.0,115.3,110.0,106.5,111.0,119.9,125.7,90.7,122.5,145.3,173.8
 "54000","West Virginia",5,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",152.7,149.8,159.5,169.1,153.8,294.5,347.8,376.8,301.7,309.1,315.1,309.2,342.6,404.2,292.0,313.9,326.3,295.5,286.9,279.7,282.0,289.0,306.6,260.0,345.0,379.7,415.1
 "54000","West Virginia",5,SAGDP2N,79,"72","   Accommodation and food services ","Millions of current dollars",1005.0,1084.4,1203.8,1303.4,1337.1,1436.0,1485.3,1546.5,1655.7,1711.5,1748.0,1836.6,1844.3,1908.5,2144.0,2304.6,2386.6,2428.4,2553.1,2462.0,2486.6,2564.6,2677.3,2165.8,2657.7,2888.7,3228.3
 "54000","West Virginia",5,SAGDP2N,80,"721","    Accommodation ","Millions of current dollars",291.3,308.7,355.9,405.4,393.0,424.2,428.6,443.9,556.0,567.6,592.0,651.2,577.8,607.8,833.3,893.9,954.4,965.0,956.9,817.9,807.2,855.3,844.9,587.7,763.9,910.2,991.4
 "54000","West Virginia",5,SAGDP2N,81,"722","    Food services and drinking places ","Millions of current dollars",713.7,775.6,847.9,898.0,944.1,1011.8,1056.6,1102.6,1099.6,1143.9,1156.1,1185.4,1266.5,1300.6,1310.7,1410.7,1432.2,1463.4,1596.2,1644.1,1679.4,1709.4,1832.4,1578.0,1893.8,1978.6,2237.0
